date,rsi_21,macd,macd_signal,macd_histogram,bb_upper,bb_lower,bb_middle,bb_width,bb_position,cci_20,stoch_k_14,stoch_d_3,atr_14,obv,obv_sma_20,ichimoku_tenkan_9,ichimoku_kijun_26,ichimoku_senkou_a,ichimoku_senkou_b,sma_5,sma_10,sma_20,sma_50,donchian_high_20,donchian_low_20,donchian_mid_20,adx_14,plus_di_14,minus_di_14,parabolic_sar,sma_5_above_10,sma_10_above_20,sma_20_above_50,macd_cross_signal,price_above_sma_5,price_above_sma_10,price_above_sma_20,price_above_sma_50,returns_1d,returns_5d,returns_20d,volatility_20d,volume_sma_20,volume_ratio,close_lag_1,close_lag_2,close_lag_3,close_lag_5,high_lag_1,high_lag_2,high_lag_3,high_lag_5,low_lag_1,low_lag_2,low_lag_3,low_lag_5,open_lag_1,open_lag_2,open_lag_3,open_lag_5,volume_lag_1,volume_lag_2,volume_lag_3,volume_lag_5,close_roll_5_mean,close_roll_5_std,close_roll_5_min,close_roll_5_max,close_roll_10_mean,close_roll_10_std,close_roll_10_min,close_roll_10_max,close_roll_20_mean,close_roll_20_std,close_roll_20_min,close_roll_20_max,rel_price_APA,rel_return_APA,rel_strength_20d_APA,rel_price_COP,rel_return_COP,rel_strength_20d_COP,rel_price_CTRA,rel_return_CTRA,rel_strength_20d_CTRA,rel_price_BKR,rel_return_BKR,rel_strength_20d_BKR,rel_price_CVX,rel_return_CVX,rel_strength_20d_CVX,rel_price_HAL,rel_return_HAL,rel_strength_20d_HAL,avg_rel_price,rel_price_rank,avg_rel_return,rel_return_volatility,avg_rel_strength,close,open,high,low,volume,fred_base,fred_civpart,fred_cpiaucsl,fred_cpilfesl,fred_csushpisa,fred_dgs10,fred_dgs2,fred_dgs30,fred_djia,fred_emratio,fred_fedfunds,fred_gdp,fred_gdpc1,fred_gdppot,fred_houst,fred_m1sl,fred_m2sl,fred_mortgage30us,fred_nasdaqcom,fred_payems,fred_pce,fred_pcedg,fred_pcend,fred_pcepi,fred_pcepilfe,fred_pcesv,fred_sp500,fred_tb3ms,fred_unrate
2025-01-22,66.56101917422995,0.6817137431286255,0.6605721323376088,0.02114161079101673,52.62018018741676,48.92528693497908,50.77273356119792,3.69489325243768,0.2759686256699736,4.101781872589319,36.4407042957431,52.81913799023772,1.1690300328192293,-62546700.0,-68365970.0,51.3129757097563,48.9351167741676,48.94442146803871,51.34868375076688,51.28213272094727,51.38958396911621,50.01112289428711,49.41298858642578,52.929719756067364,45.418079649729705,49.17389970289854,9.212745865231495,434.04280933892557,512.3401385169215,52.870820555791774,0,1,1,1,0,0,0,1,-0.00692381767795891,-0.036098316002850295,0.10670193951349738,0.014795363789904285,11287740.0,0.8057591687972969,50.293182373046875,51.705970764160156,52.0342903137207,51.81541061401367,51.327899613446064,52.084037464452315,52.51185122950518,52.5715477820566,49.98475974228798,51.50698609303343,51.67611867805315,51.596527104306894,51.18861148403019,51.88505658864251,52.0342903137207,52.173578454465506,13416700.0,7852700.0,6188100.0,8000300.0,51.28213272094727,1.0993428513640857,49.94496154785156,52.43225860595703,51.38958396911621,0.847452191542666,49.94496154785156,52.43225860595703,50.01112289428711,1.7346961339519447,46.890560150146484,52.43225860595703,2.173104848782099,-0.0030858529525128464,-0.0020930589903800758,0.49271077911752015,0.004775447779967634,0.0011526265197012936,1.7408897214315195,-0.007952966604273914,-0.005434740808044403,1.102478105412316,0.019224164987527215,-0.0019478660288026585,0.3267951532536964,0.004641006482713261,-7.025532451393653e-06,1.780937111883987,0.028633326124673175,4.363371520366144e-05,1.269485953313523,0.5833333333333334,0.007705854303015754,0.01378601283996742,-0.001381071854128929,49.94496154785156,50.143946214439985,50.6115558163084,49.696231663445246,9095200,3382.8,62.6,319.086,324.739,329.481,4.6,4.29,4.82,44156.73,60.1,4.33,29976.638,23528.047,23243.22,1358.0,18444.3,21520.0,7.04,20009.34,159053.0,20389.0,2183.4,4166.8,125.218,124.384,14102.007,6086.37,4.21,4.0
2025-01-23,70.578520305454,0.5775111970451263,0.6439599452791124,-0.06644874823398605,52.44642134738667,49.34843949245708,50.897430419921875,3.0979818549295857,0.2375133056963098,7.055435736344136,21.212211439339402,34.486892672523524,1.1612127066334317,-54277500.0,-64333885.0,51.3129757097563,48.9351167741676,48.94442146803871,51.34868375076688,50.812531280517575,51.269198989868165,50.170807456970216,49.400278396606446,52.929719756067364,46.56223330753867,49.74597653180302,8.006518665150448,413.83174055725897,516.6462819612949,52.74383700009791,0,1,1,0,0,0,0,1,0.0027888670176186015,-0.0447817291220346,0.06810947114804589,0.012469747546163045,10245785.0,0.8070831078340995,49.94496154785156,50.293182373046875,51.705970764160156,52.43225860595703,50.6115558163084,51.327899613446064,52.084037464452315,52.511850192691234,49.696231663445246,49.98475974228798,51.50698609303343,51.45723794773364,50.143946214439985,51.18861148403019,51.88505658864251,51.954697699601695,9095200.0,13416700.0,7852700.0,11068300.0,50.812531280517575,0.9802705434844846,49.94496154785156,52.0342903137207,51.269198989868165,0.9435303606456227,49.94496154785156,52.43225860595703,50.170807456970216,1.5716517562141552,47.59695053100586,52.43225860595703,2.1652616575707264,-0.003632385398390614,-0.0028585491536770426,0.4896662129766291,-0.006234975887809746,-0.0011416966590499676,1.7427586795064394,0.001075404399066393,-0.007310905634754405,1.1091846838018127,0.006063266327945183,-0.002942494380122585,0.32854676638348884,0.005346265206663148,-0.0010885706199639852,1.8184678429824828,0.02069621382739295,-0.0004845753220748205,1.2756476405369297,0.5833333333333334,0.0038856314124778857,0.009553176129397744,-0.002637798628273801,50.084251403808594,50.143947944439745,50.97968053669097,49.87531920457503,8269200,3382.8,62.6,319.086,324.739,329.481,4.65,4.29,4.87,44565.07,60.1,4.33,29976.638,23528.047,23243.22,1358.0,18444.3,21520.0,6.96,20053.68,159053.0,20389.0,2183.4,4166.8,125.218,124.384,14102.007,6118.71,4.21,4.0
2025-01-24,59.49033066243671,0.40595449878565404,0.5963588559804207,-0.19040435719476667,52.46052943692452,49.31841292554293,50.88947118123372,3.1421165113815874,-0.08873885198322537,-43.196992699365936,2.2500041613151582,19.967639965465906,1.1740046279893985,-66881300.0,-61774870.0,50.93988097952061,48.9351167741676,48.92461326469049,51.34868375076688,50.21359024047852,51.0801643371582,50.242939186096194,49.380144653320315,52.929719756067364,47.04974519693584,49.9897324765016,8.19484463775816,312.7125798180984,497.4578235953863,52.6219327866318,0,1,1,0,0,0,0,0,-0.02085817918811428,-0.05755253280365491,0.03030939096780494,0.013259332099557156,10033095.0,1.2562225315318951,50.084251403808594,49.94496154785156,50.293182373046875,52.0342903137207,50.97968053669097,50.6115558163084,51.327899613446064,52.51185122950518,49.87531920457503,49.696231663445246,49.98475974228798,51.67611867805315,50.143947944439745,50.143946214439985,51.18861148403019,52.0342903137207,8269200.0,9095200.0,13416700.0,6188100.0,50.21359024047852,0.9618617991058995,49.03958511352539,51.705970764160156,51.0801643371582,1.1790288177236996,49.03958511352539,52.43225860595703,50.242939186096194,1.4775969182114241,47.875526428222656,52.43225860595703,2.137371940734859,-0.012776432404745797,-0.0029198038273138055,0.4896227095626969,-8.699762306196845e-05,-0.0012369618741003006,1.7187560101790247,-0.013673853188238438,-0.0079454678781447,1.0886718092362329,-0.018449098416829957,-0.004828997105705196,0.3224379076488675,-0.018550669516853024,-0.002727337491018933,1.7914259569923145,-0.01478031586136841,-0.0014184837359711765,1.2580477223923328,0.5833333333333334,-0.013052894501849599,0.006795660883441119,-0.003512841985375686,49.03958511352539,50.19369162990248,50.53196442583974,48.95004220297386,12603800,3382.8,62.6,319.086,324.739,329.481,4.63,4.27,4.85,44424.25,60.1,4.33,29976.638,23528.047,23243.22,1358.0,18444.3,21520.0,6.96,19954.3,159053.0,20389.0,2183.4,4166.8,125.218,124.384,14102.007,6101.24,4.21,4.0
2025-01-27,57.86106189882889,0.2883466658866496,0.5347564179616665,-0.24640975207501692,52.480383576635674,49.26539482505703,50.87288920084635,3.2149887515786446,0.013318073102241338,-64.52805468178619,12.70988502634249,12.057366875665702,1.1796900113652278,-57543900.0,-59038330.0,50.6762250706161,48.9351167741676,48.52126983003684,51.061717046406,49.734038543701175,50.9070484161377,50.31457347869873,49.35983703613281,52.929719756067364,47.24873191948318,50.089225837775274,8.415649705933784,311.2054966983108,502.6508032784017,52.401619351612325,0,1,1,0,0,0,0,0,0.00547776181479076,-0.046372951681408536,0.029925223990982852,0.01325323143163382,10210620.0,0.9144792382832776,49.03958511352539,50.084251403808594,49.94496154785156,51.705970764160156,50.53196442583974,50.97968053669097,50.6115558163084,52.084037464452315,48.95004220297386,49.87531920457503,49.696231663445246,51.50698609303343,50.19369162990248,50.143947944439745,50.143946214439985,51.88505658864251,12603800.0,8269200.0,9095200.0,7852700.0,49.734038543701175,0.5346430950334129,49.03958511352539,50.293182373046875,50.9070484161377,1.30594535327464,49.03958511352539,52.43225860595703,50.31457347869873,1.38884659048707,47.95512390136719,52.43225860595703,2.1435647628146457,0.0029048550303307774,-0.0024422035486590496,0.4881817939417177,-0.0029677645326509072,-0.0012992789237010137,1.8020669076932032,0.04648398703162848,-0.004521553350843416,1.1449055504108323,0.04938553769297338,-0.0018553463550342484,0.3209462137050519,-0.004673259954139031,-0.0029493827493289435,1.837594375753826,0.025262005029706103,0.0006563211205697251,1.2895432673865461,0.5833333333333334,0.019399226716308133,0.02457220570573474,-0.0020685739678328245,49.30821228027344,48.95998817459498,49.755923023505154,48.7809023591756,9337400,3382.8,62.6,319.086,324.739,329.481,4.53,4.17,4.76,44713.58,60.1,4.33,29976.638,23528.047,23243.22,1358.0,18444.3,21520.0,6.96,19341.83,159053.0,20389.0,2183.4,4166.8,125.218,124.384,14102.007,6012.28,4.21,4.0
2025-01-28,53.921572982794395,0.1484723132757253,0.45749959702447823,-0.30902728374875293,52.56765458582615,48.97781355382229,50.77273406982422,3.5898410320038607,-0.06316627412137311,-92.09816651384334,6.666649227806351,7.208846138488018,1.1690299741009795,-64824500.0,-57228175.0,50.48221640127043,48.9351167741676,47.91076620219551,50.753292005958045,49.42561340332031,50.54091796875,50.3543701171875,49.338686828613284,52.929719756067364,47.78598352843824,50.3578516422528,10.293935163202175,203.40491819509347,454.46829103896346,52.11196199221739,0,1,1,0,0,0,0,0,-0.011299448577935078,-0.030662718665636746,0.016597449970360723,0.013561246328656412,10012295.0,0.7271659494651326,49.30821228027344,49.03958511352539,50.084251403808594,50.293182373046875,49.755923023505154,50.53196442583974,50.97968053669097,51.327899613446064,48.7809023591756,48.95004220297386,49.87531920457503,49.98475974228798,48.95998817459498,50.19369162990248,50.143947944439745,51.18861148403019,9337400.0,12603800.0,8269200.0,13416700.0,49.42561340332031,0.5747508503813389,48.75105667114258,50.084251403808594,50.54091796875,1.3495373009281062,48.75105667114258,52.43225860595703,50.3543701171875,1.3277386639872093,48.21379852294922,52.43225860595703,2.122975738304365,-0.009588606934724409,-0.003073351885260261,0.4889025020346395,0.0014574776891521646,-0.0014228108769518465,1.7772344471610975,-0.013814647504991728,-0.005598695426387051,1.1390305074292173,-0.005099651148643303,-0.0020831400357833986,0.3193916976033346,-0.004812119220679034,-0.003224448739536206,1.8577346586547316,0.01071881213883441,0.0010346114879796198,1.2842115918645642,0.5833333333333334,-0.003523122496841983,0.008654381826371915,-0.002394639245989857,48.75105667114258,49.53704400590029,49.636534440163665,48.45258157303567,7280600,3382.8,62.6,319.086,324.739,329.481,4.55,4.19,4.78,44850.35,60.1,4.33,29976.638,23528.047,23243.22,1358.0,18444.3,21520.0,6.96,19733.59,159053.0,20389.0,2183.4,4166.8,125.218,124.384,14102.007,6067.7,4.21,4.0
2025-01-29,52.78515308239519,0.023700123145360408,0.37073970224865466,-0.34703957910329425,52.62957447556104,48.65854147089078,50.64405797322591,3.971033004670261,-0.01929398026259453,-115.22810693463855,5.4112591837837645,8.262597812644222,1.1228371746593204,-70557300.0,-56290265.0,50.422522887705995,48.9351167741676,47.898385373017405,50.753292005958045,49.15300598144531,50.21756935119629,50.367801666259766,49.297712860107424,52.929719756067364,48.06456287370356,50.49714131488546,12.825425060739965,204.68415705621555,478.4809289838944,51.74602395029922,0,0,1,0,0,0,0,0,-0.003469303933387957,-0.027290783036625132,0.005560187729371613,0.0135032860833111,9713330.0,0.5901992416606869,48.75105667114258,49.30821228027344,49.03958511352539,49.94496154785156,49.636534440163665,49.755923023505154,50.53196442583974,50.6115558163084,48.45258157303567,48.7809023591756,48.95004220297386,49.696231663445246,49.53704400590029,48.95998817459498,50.19369162990248,50.143946214439985,7280600.0,9337400.0,12603800.0,9095200.0,49.15300598144531,0.5898874261078725,48.58192443847656,50.084251403808594,50.21756935119629,1.3967835751965567,48.58192443847656,52.43225860595703,50.367801666259766,1.3072041450165626,48.21379852294922,52.43225860595703,2.1302134819996352,0.0033858736805237877,-0.0027051590811181248,0.4863428703755753,-0.005244759765701046,-0.00204300818374033,1.7497454305094158,-0.015655791077054948,-0.006632878204028475,1.1406133331494326,0.0013828826745021505,-0.0024852848916175727,0.31934667966173896,-0.00014047980934484006,-0.0035979737682170663,1.8709467956327053,0.007037239161434949,0.0009943766679606613,1.2828680985547505,0.5833333333333334,-0.0015391725226066577,0.008016432642843012,-0.002744987910126818,48.58192443847656,48.49238152533877,48.95004361679105,48.333194545906814,5732800,3382.8,62.6,319.086,324.739,329.481,4.55,4.21,4.79,44713.52,60.1,4.33,29976.638,23528.047,23243.22,1358.0,18444.3,21520.0,6.96,19632.32,159053.0,20389.0,2183.4,4166.8,125.218,124.384,14102.007,6039.31,4.21,4.0
2025-01-30,51.630429497625165,-0.06718327486120756,0.2831551068266822,-0.3503383816878898,52.57380520790801,48.365425647397984,50.469615427653,4.208379560510025,0.07272095135359863,-117.00895646185965,7.758555257183604,6.6121545562579245,1.0979641718790845,-64496200.0,-54543125.0,50.19866631195687,49.17389970289854,47.58995861996952,49.82584850978159,48.87044830322266,49.84148979187012,50.39068489074707,49.26744354248047,52.929719756067364,48.23369822980005,50.581708992933706,15.64271473719094,209.32102020523473,485.6958713809358,51.33648442177213,0,0,1,0,0,0,0,0,0.0018430429682163574,-0.02820823615236956,0.009492396445972773,0.013494619100691817,9510210.0,0.6373255690463197,48.58192443847656,48.75105667114258,49.30821228027344,50.084251403808594,48.95004361679105,49.636534440163665,49.755923023505154,50.97968053669097,48.333194545906814,48.45258157303567,48.7809023591756,49.87531920457503,48.49238152533877,49.53704400590029,48.95998817459498,50.143947944439745,5732800.0,7280600.0,9337400.0,8269200.0,48.87044830322266,0.2988896486948772,48.58192443847656,49.30821228027344,49.84148979187012,1.2306401752665337,48.58192443847656,52.0342903137207,50.39068489074707,1.271017688086529,48.58192443847656,52.43225860595703,2.151777068029168,0.010039761537620984,-0.0013532530897330808,0.4877194127886606,0.002827608259460157,-0.0017109595097959953,1.7437084745517177,-0.0034685169081833944,-0.004917614528740216,1.1035147117916266,-0.03368056203862224,-0.003894778456432585,0.31864585951476265,-0.0022034235426418025,-0.003928090517229477,1.862388749996807,-0.004603667457583116,0.0011844439016712948,1.2779590461121237,0.5833333333333334,-0.005181466691658236,0.014967740616998893,-0.002436708700043343,48.67146301269531,48.731159552559426,48.91024537683483,48.313295159461425,6061100,3382.8,62.6,319.086,324.739,329.481,4.52,4.18,4.76,44882.13,60.1,4.33,29976.638,23528.047,23243.22,1358.0,18444.3,21520.0,6.95,19681.75,159053.0,20389.0,2183.4,4166.8,125.218,124.384,14102.007,6071.17,4.21,4.0
2025-01-31,43.14913687387982,-0.3177850301970153,0.16296707942194266,-0.480752109618958,52.77994164595841,47.557031417192626,50.16848653157552,5.222910228765784,-0.21904133282414837,-201.53933219089544,0.7576218133241935,4.64247875143054,1.166897891945409,-82629800.0,-54230485.0,48.84557439975253,49.646484471063175,47.57303025991811,49.82584850978159,48.345130920410156,49.27936058044433,50.25338611602783,49.20587089538574,52.929719756067364,46.363249186058994,49.646484471063175,20.86597085723205,87.82020552137962,572.960201291008,50.91323792504863,0,0,1,0,0,0,0,0,-0.04640223805566168,-0.05356054517961395,-0.05585908915605431,0.016359135797053868,9889070.0,1.8337012479434365,48.67146301269531,48.58192443847656,48.75105667114258,49.03958511352539,48.91024537683483,48.95004361679105,49.636534440163665,50.53196442583974,48.313295159461425,48.333194545906814,48.45258157303567,48.95004220297386,48.731159552559426,48.49238152533877,49.53704400590029,50.19369162990248,6061100.0,5732800.0,7280600.0,12603800.0,48.345130920410156,1.116691774487528,46.41299819946289,49.30821228027344,49.27936058044433,1.3911052814226357,46.41299819946289,51.705970764160156,50.25338611602783,1.5324918335115283,46.41299819946289,52.43225860595703,2.1511111464711963,-0.00029520618139800003,-0.0008540061296811621,0.4774647680607494,-0.020480686568325468,-0.002644010517314627,1.7029867205155225,-0.022802393608570504,-0.0069987386896468995,1.0163054741249875,-0.08182828487800853,-0.008868676384899105,0.31838186221619874,-0.0007907084634706241,-0.004329242629880426,1.811461832663142,-0.026809173407043696,-0.0007096486443255445,1.2462853006752994,0.5833333333333334,-0.025501075517802802,0.029842556568133612,-0.0040673871659579605,46.41299819946289,47.945171411254826,47.965070257553016,46.363249186058994,18133600,3382.8,62.6,319.086,324.739,329.481,4.58,4.22,4.83,44544.66,60.1,4.33,29976.638,23528.047,23243.22,1358.0,18444.3,21520.0,6.95,19627.44,159053.0,20389.0,2183.4,4166.8,125.218,124.384,14102.007,6040.53,4.21,4.0
2025-02-03,37.87877444405137,-0.5327268379752255,0.023828295942509,-0.5565551339177345,52.850717492168464,46.83226183725862,49.84148966471354,6.018455654909843,-0.11595056767436565,-201.59471256482814,6.231888383405238,4.916021817971031,1.0908576621570414,-96089300.0,-55181230.0,48.34314165697962,49.318161266667815,47.476217060992155,49.82584850978159,47.71037216186524,48.722205352783206,50.08225994110107,49.12010665893555,52.929719756067364,45.706602777268266,49.318161266667815,26.743529775756592,33.74645198609975,650.2935847452976,50.18523972681029,0,0,1,0,0,0,0,0,-0.006002191685976599,-0.06436643402694076,-0.06906244335044387,0.016170253283059367,9971635.0,1.3497786471325917,46.41299819946289,48.67146301269531,48.58192443847656,49.30821228027344,47.965070257553016,48.91024537683483,48.95004361679105,49.755923023505154,46.363249186058994,48.313295159461425,48.333194545906814,48.7809023591756,47.945171411254826,48.731159552559426,48.49238152533877,48.95998817459498,18133600.0,6061100.0,5732800.0,9337400.0,47.71037216186524,1.316542101888173,46.13441848754883,48.75105667114258,48.722205352783206,1.42651749387057,46.13441848754883,50.293182373046875,50.08225994110107,1.78469029775674,46.13441848754883,52.43225860595703,2.184011296889446,0.014973675940009201,0.00011787728980627854,0.47628563351797654,-0.002460828269302162,-0.0027130205459868382,1.6734467823554635,-0.017546201109246318,-0.007106202130692257,0.9842043718089183,-0.03242052795192418,-0.010236265972871661,0.3161530223311061,-0.007007562175207371,-0.004438854077889948,1.836586843165693,0.01359816197439112,0.0005584935590324967,1.2451146583447672,0.5833333333333334,-0.005143880265213285,0.018245467188313325,-0.003969661979766988,46.13441848754883,46.5224365049389,46.53238782581997,45.706602777268266,13459500,3382.8,62.4,319.775,325.475,330.384,4.54,4.26,4.77,44421.91,59.9,4.33,29976.638,23528.047,23243.22,1490.0,18511.7,21613.8,6.95,19391.96,159155.0,20469.3,2191.0,4188.1,125.739,124.962,14102.007,5994.57,4.22,4.1
2025-02-04,41.69160845322084,-0.5982300412031663,-0.10058337148662609,-0.49764666971654015,52.456424891538475,46.55133572857871,49.50388031005859,5.905089162959769,0.13494886776903273,-137.4174191338042,24.122823133480733,10.37077777673674,1.1427355776086447,-85112400.0,-56114795.0,48.34314165697962,49.318161266667815,47.44636982586299,49.82584850978159,47.429804992675784,48.42770919799805,49.93700180053711,49.0667399597168,52.929719756067364,45.706602777268266,49.318161266667815,31.422808753974188,117.53775385020586,593.7816701032496,49.379085075892725,0,0,1,0,0,0,0,0,0.026310125442982946,-0.028775496199196282,-0.05781029258238224,0.017075308098513927,9988815.0,1.098919141059275,46.13441848754883,46.41299819946289,48.67146301269531,48.75105667114258,46.53238782581997,47.965070257553016,48.91024537683483,49.636534440163665,45.706602777268266,46.363249186058994,48.313295159461425,48.45258157303567,46.5224365049389,47.945171411254826,48.731159552559426,49.53704400590029,13459500.0,18133600.0,6061100.0,7280600.0,47.429804992675784,1.181912865320831,46.13441848754883,48.67146301269531,48.42770919799805,1.3689880396722456,46.13441848754883,50.084251403808594,49.93700180053711,1.8854143442338955,46.13441848754883,52.43225860595703,2.149371144466938,-0.016540437545943254,-0.0013262637045685977,0.47861082825084594,0.004986036163644458,-0.002661794169101389,1.71808813802286,0.026666778217603215,-0.0062842543164475795,0.9983046104798542,0.01449579373593024,-0.008890759144576543,0.3162544419905866,0.00032912746707558505,-0.004736545679515053,1.8255122355283315,-0.006226187769288183,-0.0005456380553565177,1.2476902331232362,0.5833333333333334,0.003951851711503677,0.015263437848057832,-0.004074209178260947,47.34822082519531,45.89563921488752,47.50740779899183,45.80609630491968,10976900,3382.8,62.4,319.775,325.475,330.384,4.52,4.21,4.75,44556.04,59.9,4.33,29976.638,23528.047,23243.22,1490.0,18511.7,21613.8,6.95,19654.01,159155.0,20469.3,2191.0,4188.1,125.739,124.962,14102.007,6037.88,4.22,4.1
