date,fred_base,rel_price_rank,close_lag_1,fred_dgs2,minus_di_14,fred_houst,volume_sma_20,parabolic_sar,price_above_sma_20,volatility_20d,fred_unrate,rel_price_CRM,rel_price_NVDA,obv,fred_tb3ms,fred_fedfunds,macd_signal,fred_pcedg,rel_price_IBM,rel_strength_20d_NVDA,fred_m2sl,ichimoku_senkou_a,fred_emratio,volume_lag_1,macd_cross_signal,macd_histogram,obv_sma_20,macd,rel_price_AAPL,cci_20,ichimoku_kijun_26,price_above_sma_50,donchian_high_20,rel_strength_20d_IBM,low_lag_1,fred_gdppot,fred_gdpc1,bb_upper,fred_mortgage30us,rel_return_NVDA,close_roll_5_max,fred_gdp,fred_djia,close_roll_10_mean,sma_20,sma_10,fred_pcend,fred_m1sl,close_roll_20_mean,adx_14,fred_dgs10,fred_dgs30,close_roll_20_max,close_lag_2,low_lag_2,bb_position,volume_lag_3,fred_pce,close_roll_5_mean,stoch_d_3,sma_5,volume_lag_5,sma_20_above_50,fred_payems
2024-10-28,3382.8,0.5833333333333334,172.47499084472656,4.12,633.0826763770849,1352.0,5748025.0,177.2262017151433,0,0.012479204966456667,4.1,0.5849703740516212,1.2198203274281634,553580100.0,4.51,4.83,4.513366012931599,2188.1,0.8221321190906297,-0.006819447216987645,21323.3,157.8911537407238,60.0,3674700.0,0,-1.139361653728046,554242105.0,3.3740043592035533,0.7368638380929456,-7.833125119671453,169.896721911175,1,177.2262017151433,0.002515276570002489,172.05752208861762,23113.34,23542.349,175.7131994162839,6.54,0.0008668750747273801,174.2541961669922,29723.864,42387.57,173.1230499267578,172.0355651855469,173.1230499267578,4104.8,18214.9,172.0355651855469,11.763871487513175,4.28,4.53,176.81866455078125,173.32980346679688,171.8686553102083,-0.06189519190873488,4830400.0,20123.2,172.69961853027343,36.92833996266214,172.69961853027343,4198400.0,1,158358.0
2024-10-29,3382.8,0.5833333333333334,171.381591796875,4.11,565.1245305436789,1352.0,5574415.0,177.10374326727015,1,0.011612512011724998,4.1,0.5783176954472978,1.2206247526462997,557703000.0,4.51,4.83,4.234338055431392,2188.1,0.8366939712479826,-0.007663658640090516,21323.3,158.4837254541654,60.0,4330000.0,0,-1.1161118300008308,555163920.0,3.1182262254305613,0.7403238210670978,-7.657367360548143,169.896721911175,1,177.2262017151433,0.0039500239956064605,171.10327932148533,23113.34,23542.349,175.71925516730977,6.54,0.0006628879102978935,173.32980346679688,29723.864,42233.05,173.0574478149414,172.36581573486328,173.0574478149414,4104.8,18214.9,172.36581573486328,14.341345738618573,4.28,4.52,176.81866455078125,172.47499084472656,172.05752208861762,0.19938460228716967,3488000.0,20123.2,172.3258819580078,26.865136406103943,172.3258819580078,5510100.0,1,158358.0
2024-10-30,3382.8,0.5833333333333334,172.38551330566406,4.15,566.7466596128083,1352.0,5511890.0,176.98373398835446,1,0.011653418812155258,4.1,0.5869757693101054,1.2454185325657368,563525500.0,4.51,4.83,3.981849174346034,2188.1,0.8648739467419937,-0.0060356919908349845,21323.3,159.25977244104848,60.0,4122900.0,0,-1.0099555243414313,556023210.0,2.9718936500046027,0.7567083862047891,25.204121324749092,170.75954948808277,1,177.2262017151433,0.005511872209285552,171.25237954419254,23113.34,23542.349,175.02697859899575,6.54,0.020037701430746235,173.50869750976562,29723.864,42141.54,173.036572265625,172.72495193481444,173.036572265625,4104.8,18214.9,172.72495193481444,16.139078079933476,4.29,4.49,176.81866455078125,171.381591796875,171.10327932148533,0.5285939339118477,3674700.0,20123.2,172.61611938476562,27.654997515054493,172.61611938476562,4830400.0,1,158358.0
2024-10-31,3382.8,0.5833333333333334,173.50869750976562,4.16,678.9097264771481,1352.0,5748980.0,176.86612489501707,0,0.01473706466689699,4.1,0.5741220907457332,1.2568244520160567,554048000.0,4.51,4.83,3.643587081936525,2188.1,0.8242576524709937,-0.0036631921089510413,21323.3,160.1399449810202,60.0,5822500.0,0,-1.35304836963804,556645410.0,2.290538712298485,0.7410721124341829,-213.4203141057022,170.91326109185195,1,177.2262017151433,0.0040767050089879795,171.74935321441336,23113.34,23542.349,175.8847658107568,6.72,0.008725823792197218,173.50869750976562,29723.864,41763.46,172.25729522705078,172.79226150512696,172.25729522705078,4104.8,18214.9,172.79226150512696,18.74399694835969,4.28,4.47,176.81866455078125,172.38551330566406,171.25237954419254,-0.5246171291033942,4330000.0,20123.2,171.3159942626953,25.106669085311903,171.3159942626953,3488000.0,1,158358.0
2024-11-01,3382.8,0.5833333333333334,166.8291778564453,4.21,656.2889234775679,1295.0,5713665.0,176.44715291262665,0,0.014003048560041257,4.2,0.5749684931731575,1.248325348982608,559728600.0,4.42,4.64,3.29556317884019,2237.4,0.8288292373910346,-0.004364155488259824,21424.0,160.81681192849797,59.8,9477500.0,0,-1.3920956123853396,557232295.0,1.9034675664548502,0.7608008211323708,-148.66608170248745,170.91326109185195,1,177.2262017151433,0.0038938185245714903,166.3918253352569,23113.34,23542.349,175.76183519741454,6.72,-0.006896835743525953,173.50869750976562,29723.864,42052.19,171.79310760498046,172.7695655822754,171.79310760498046,4106.1,18327.6,172.7695655822754,21.179562691186707,4.37,4.57,176.81866455078125,173.50869750976562,171.74935321441336,-0.0480195607816664,4122900.0,20235.1,170.62020874023438,24.219274313809454,170.62020874023438,3674700.0,1,158619.0
2024-11-04,3382.8,0.5833333333333334,168.99606323242188,4.17,652.7482249647358,1295.0,5614335.0,176.04493980953185,0,0.013963757841528512,4.2,0.5671827830237114,1.2392190057386985,554924200.0,4.42,4.64,2.945334111661748,2237.4,0.8344665450139114,-0.0033494862414215174,21424.0,159.9862265880815,59.8,5680600.0,0,-1.400916268713769,557918510.0,1.5444178429479791,0.761952983036665,-179.12582017831647,170.91326109185195,1,177.2262017151433,0.004738970925815211,168.081605728447,23113.34,23542.349,175.48796894009368,6.72,-0.0073298676051493095,173.50869750976562,29723.864,41794.6,171.3786178588867,172.7696304321289,171.3786178588867,4106.1,18327.6,172.7696304321289,23.694446607835783,4.31,4.5,176.81866455078125,166.8291778564453,166.3918253352569,-0.021536269087906047,5822500.0,20235.1,170.0576171875,16.480178999102673,170.0576171875,4330000.0,1,158619.0
2024-11-05,3382.8,0.5833333333333334,168.56863403320312,4.19,650.4079297038622,1295.0,5494905.0,175.65881523056086,0,0.012968356330732138,4.2,0.5755113834256039,1.2205912365708746,560381000.0,4.42,4.64,2.640099337917915,2237.4,0.840152347979748,-0.0033927881886977817,21424.0,159.95647396458858,59.8,4804400.0,0,-1.2209390949753338,558485295.0,1.4191602429425814,0.7668187241806259,-99.24293188948448,170.91326109185195,1,177.2262017151433,0.004117598000473854,167.71381280975166,23113.34,23542.349,175.3491631625329,6.72,-0.015458344415980152,173.50869750976562,29723.864,42221.88,171.02774353027343,172.66035232543945,171.02774353027343,4106.1,18327.6,172.66035232543945,25.354844986492346,4.26,4.44,176.81866455078125,168.99606323242188,168.081605728447,0.32318210004823245,9477500.0,20235.1,169.72960510253907,29.230962513231376,169.72960510253907,4122900.0,1,158619.0
2024-11-06,3382.8,0.5833333333333334,170.74545288085938,4.27,655.9668065988731,1295.0,5643110.0,166.3918253352569,1,0.01732935937102931,4.2,0.5885872254625681,1.2373976041911876,571466000.0,4.42,4.64,2.5230695645642687,2237.4,0.8613960086105958,-0.003890640131759754,21424.0,160.00358206950193,59.8,5456800.0,0,-0.4681190934145878,559200285.0,2.054950471149681,0.8116995816446145,223.17606078218887,172.9357061814395,1,181.00330451271628,0.005536792751191267,169.294254231593,23113.34,23542.349,177.00592151013626,6.72,0.014329995413479901,180.1484832763672,29723.864,43729.93,171.8368408203125,172.82684326171875,171.8368408203125,4106.1,18327.6,172.82684326171875,25.547111709514517,4.42,4.6,180.1484832763672,168.56863403320312,167.71381280975166,1.3394414235528644,5680600.0,20235.1,171.05756225585938,52.542660922813944,171.05756225585938,5822500.0,1,158619.0
2024-11-07,3382.8,0.5833333333333334,180.1484832763672,4.21,677.884214911801,1295.0,5675285.0,166.68405491880608,1,0.017965802954161957,4.2,0.5976908402114006,1.2444745906152173,579225400.0,4.42,4.64,2.6057406030044845,2237.4,0.8854047706338516,-0.002087024858022618,21424.0,160.00358206950193,59.8,11085000.0,1,0.33068415376086335,560659040.0,2.936424756765348,0.8172092330398631,291.5404916785695,175.20694662830192,1,185.54578540644113,0.0073548824980776695,176.35148203654666,23113.34,23542.349,179.869904409166,6.79,0.005847689216087915,185.24758911132812,29723.864,43729.34,173.02861938476562,173.37154235839844,173.02861938476562,4106.1,18327.6,173.37154235839844,24.892458984448314,4.31,4.52,185.24758911132812,170.74545288085938,169.294254231593,1.3963140069721136,4804400.0,20235.1,174.74124450683593,78.30391193537714,174.74124450683593,9477500.0,1,158619.0
2024-11-08,3382.8,0.5833333333333334,185.24758911132812,4.26,766.2060888892804,1295.0,5807835.0,167.4385241383115,1,0.018170002762644355,4.2,0.585869799012518,1.2744057154771844,587745800.0,4.42,4.64,2.8489794778747926,2237.4,0.8989607765427107,-0.0010008757518858544,21424.0,160.00358206950193,59.8,7759400.0,1,0.97295549948123,562250345.0,3.8219349773560225,0.8308248738379447,292.08388689632426,177.70329663255842,1,189.01476792985994,0.008069394429333205,179.45269823826445,23113.34,23542.349,182.99544216499507,6.79,0.023849276684292597,188.11024475097656,29723.864,43988.99,174.59214477539064,174.04148330688477,174.59214477539064,4106.1,18327.6,174.04148330688477,24.121637113096686,4.3,4.47,188.11024475097656,180.1484832763672,176.35148203654666,1.2858919051485262,5456800.0,20235.1,178.56408081054687,96.19818829104697,178.56408081054687,5680600.0,1,158619.0
2024-11-11,3382.8,0.5833333333333334,188.11024475097656,4.26,756.056588950008,1295.0,5872080.0,168.7330987658044,1,0.018193656538238026,4.2,0.5516085068278487,1.2943771986106236,581772200.0,4.42,4.64,3.1717117675363746,2237.4,0.8990217440480794,0.000883458135233911,21424.0,160.35564814627492,59.8,8520400.0,1,1.290929158646326,563308535.0,4.462640926182701,0.8404069530676257,228.0302546099244,178.36925696037517,1,190.34668858549344,0.00840193120053806,185.13824652045685,23113.34,23542.349,185.48328697149788,6.79,0.015419631564581926,188.11024475097656,29723.864,44293.13,176.25308227539062,174.6880661010742,176.25308227539062,4106.1,18327.6,174.6880661010742,23.506797370722243,4.3,4.47,188.11024475097656,185.24758911132812,179.45269823826445,1.12039144692054,11085000.0,20235.1,182.44854736328125,94.87030093574509,182.44854736328125,4804400.0,1,158619.0
2024-11-12,3382.8,0.5833333333333334,187.990966796875,4.34,735.3666300917198,1295.0,5911145.0,170.46218595137952,1,0.01784244296534198,4.2,0.5538610147009305,1.270946134460951,588402100.0,4.42,4.64,3.5272582056558317,2237.4,0.9056056001736488,-0.0018072347434520963,21424.0,161.14161618314853,59.8,5973600.0,1,1.4221857524778247,564990650.0,4.9494439581336565,0.8424065746170439,170.1954521403093,178.36925696037517,1,190.34668858549344,0.008853794166799527,186.70872734636393,23113.34,23542.349,187.63017959395694,6.79,-0.01847978776979753,188.43826293945312,29723.864,43910.98,177.85835723876954,175.45790252685546,177.85835723876954,4106.1,18327.6,175.45790252685546,22.85501707674816,4.43,4.58,188.43826293945312,188.11024475097656,185.13824652045685,1.0347832594016027,7759400.0,20235.1,185.987109375,92.73366169581298,185.987109375,5456800.0,1,158619.0
2024-11-13,3382.8,0.5833333333333334,188.43826293945312,4.27,760.1137433630319,1295.0,5876765.0,172.05294616210864,1,0.01786654503235869,4.2,0.5530830455553116,1.288837632033441,594097500.0,4.42,4.64,3.877487150157843,2237.4,0.9055867113186582,0.0002570816012410432,21424.0,161.95236548236295,59.8,6629900.0,1,1.400915778008046,566638385.0,5.278402928165889,0.839297497751047,146.15002580695105,178.50344871188503,1,190.61507208851313,0.008809832311647264,186.07259155231876,23113.34,23542.349,189.54052503584845,6.79,0.013885547529270514,188.4879608154297,29723.864,43958.19,179.35628356933594,176.19642791748046,179.35628356933594,4106.1,18327.6,176.19642791748046,21.79692904707883,4.44,4.63,188.4879608154297,187.990966796875,186.70872734636393,0.9576636085170148,8520400.0,20235.1,187.6550048828125,91.13932018357224,187.6550048828125,11085000.0,1,158619.0
2024-11-14,3382.8,0.5833333333333334,188.4879608154297,4.34,810.9461064086152,1295.0,5993280.0,173.9091587547491,1,0.01830276825950434,4.2,0.5621230194392149,1.2670579726647335,586293200.0,4.42,4.64,4.156271439833617,2237.4,0.9015149990559186,-0.00040524630535102024,21424.0,163.92098545327025,59.8,5695400.0,1,1.1151371587030923,567622205.0,5.271408598536709,0.8166330476729774,102.13268128221802,178.50344871188503,1,190.61507208851313,0.008157702748944307,187.65300817690968,23113.34,23542.349,190.71701646068234,6.78,-0.016955291079309376,188.4879608154297,29723.864,43750.86,181.26571502685547,176.76150512695312,181.26571502685547,4106.1,18327.6,176.76150512695312,21.322865614643003,4.43,4.58,188.4879608154297,188.43826293945312,186.07259155231876,0.8122818393496538,5973600.0,20235.1,187.790185546875,87.96129172179464,187.790185546875,7759400.0,1,158619.0
2024-11-15,3382.8,0.5833333333333334,185.92349243164062,4.31,855.2898541379654,1295.0,6192530.0,175.57975008812548,1,0.018804399470526287,4.2,0.5630236953198676,1.2865390618214776,577306900.0,4.42,4.64,4.313697148905123,2237.4,0.9028420022875294,0.0010109314820317572,21424.0,164.32557957074707,59.8,7804300.0,1,0.6297028362860262,568406775.0,4.943399985191149,0.8136621637560277,55.96270098636133,178.50344871188503,1,190.61507208851313,0.008365648809741189,185.58554372528803,23113.34,23542.349,191.3001005844493,6.78,0.014874290086215991,188.4879608154297,29723.864,43444.99,182.62945098876952,177.211279296875,182.62945098876952,4106.1,18327.6,177.211279296875,20.508159476445545,4.43,4.6,188.4879608154297,188.4879608154297,187.65300817690968,0.6580849719524365,6629900.0,20235.1,186.6948211669922,79.63342085164946,186.6948211669922,8520400.0,1,158619.0
2024-11-18,3382.8,0.5833333333333334,182.6334228515625,4.29,842.319596515751,1295.0,6297180.0,177.08328228816424,1,0.01878877452394751,4.2,0.5744375650110256,1.317453942943958,583598300.0,4.42,4.64,4.408531617594897,2237.4,0.8990246389023882,0.004531952588275979,21424.0,164.32557957074707,59.8,8986300.0,1,0.3793378747590941,569715835.0,4.787869492353991,0.8115814012986836,58.70601113795364,178.50344871188503,1,190.61507208851313,0.008320332042629247,181.23191100141807,23113.34,23542.349,192.00114764866623,6.78,0.023719772237924208,188.4879608154297,29723.864,43389.6,184.23373260498047,177.8061752319336,184.23373260498047,4106.1,18327.6,177.8061752319336,18.771016930501695,4.42,4.61,188.4879608154297,185.92349243164062,185.58554372528803,0.704241433782165,5695400.0,20235.1,186.0189178466797,74.29899884014917,186.0189178466797,5973600.0,1,158619.0
2024-11-19,3382.8,0.5833333333333334,184.6114501953125,4.27,841.4005044822769,1295.0,6427525.0,178.43646126819914,1,0.01899956017560505,4.2,0.5821103294886744,1.27741353405938,591715300.0,4.42,4.64,4.499386470678576,2237.4,0.9049751968611937,0.0024501901193926924,21424.0,164.41979808359127,59.8,6291400.0,1,0.36341941233471786,571155240.0,4.862805883013294,0.8244930703466153,74.99301810364705,178.50344871188503,1,190.61507208851313,0.0083165696335273,181.77862321533362,23113.34,23542.349,193.03675096861753,6.78,-0.031879893058146536,188.4879608154297,29723.864,43268.94,185.9354217529297,178.48158264160156,185.9354217529297,4106.1,18327.6,178.48158264160156,17.91872282826293,4.39,4.57,188.4879608154297,182.6334228515625,181.23191100141807,0.7890788805598773,7804300.0,20235.1,185.88373413085938,76.82942198757983,185.88373413085938,6629900.0,1,158619.0
2024-11-20,3382.8,0.5833333333333334,187.76234436035156,4.31,853.9593082109935,1295.0,6429015.0,179.65432235023053,1,0.018631358819861554,4.2,0.5837144134094588,1.2998266961200622,596575500.0,4.42,4.64,4.602067256364452,2237.4,0.8953143956801388,0.002547800974364617,21424.0,167.79421678325957,59.8,8117000.0,1,0.4107231427435041,573079175.0,5.012790399107956,0.8299501563891382,87.31332214021319,178.50344871188503,1,190.61507208851313,0.008509718747057481,183.2099407408005,23113.34,23542.349,194.20951923915388,6.78,0.017412065331892768,189.60121154785156,29723.864,43408.47,186.8806945800781,179.3587677001953,186.8806945800781,4106.1,18327.6,179.3587677001953,15.742281960315259,4.41,4.59,189.60121154785156,184.6114501953125,181.77862321533362,0.8171771088584674,8986300.0,20235.1,186.10638427734375,86.33718000091187,186.10638427734375,5695400.0,1,158619.0
2024-11-21,3382.8,0.5833333333333334,189.60121154785156,4.34,891.9259102375432,1295.0,6824330.0,180.75039732405878,1,0.01864346922659866,4.2,0.5711781528904705,1.3043012109833925,607969800.0,4.42,4.64,4.722930466731551,2237.4,0.871522795538132,0.0026556423531739312,21424.0,168.6991886819332,59.8,4860200.0,1,0.4834528414683952,575398425.0,5.206383308199946,0.8390183910614062,106.96341080882216,180.6255862248716,1,194.85934711448633,0.003678168608777188,186.6888647003839,23113.34,23542.349,194.74045905772743,6.84,0.0034607982051160224,191.27108764648438,29723.864,43870.35,187.48304443359376,180.25583190917968,187.48304443359376,4106.1,18327.6,180.25583190917968,13.649318572518267,4.43,4.61,191.27108764648438,187.76234436035156,183.2099407408005,0.8492191425859111,6291400.0,20235.1,187.1759033203125,90.19249571211618,187.1759033203125,7804300.0,1,158619.0
2024-11-22,3382.8,0.5833333333333334,191.27108764648438,4.37,876.2201993693863,1295.0,6984565.0,182.44347129891008,1,0.018547854910387955,4.2,0.5603493288345613,1.3466903363795617,601090400.0,4.42,4.64,4.8358694865309335,2237.4,0.8686623164740832,0.0048772976992418225,21424.0,169.80003346190423,59.8,11394300.0,1,0.45175607919752814,577557440.0,5.287625565728462,0.833484124537454,90.99043302802163,180.6255862248716,1,194.85934711448633,0.0029085392899154457,190.48585207602613,23113.34,23542.349,194.93599140104754,6.84,0.03145361917991474,191.27108764648438,29723.864,44296.51,187.78521270751952,181.18867874145508,187.78521270751952,4106.1,18327.6,181.18867874145508,11.4511504287926,4.41,4.6,191.27108764648438,189.60121154785156,186.6888647003839,0.8139729139725962,8117000.0,20235.1,188.87560424804687,89.2580638543357,188.87560424804687,8986300.0,1,158619.0
2024-11-25,3382.8,0.5833333333333334,191.13192749023438,4.21,847.8349052227757,1295.0,7524990.0,183.93337639677924,1,0.01940382265432567,4.2,0.5525197439423636,1.3739736219019603,585951900.0,4.42,4.64,4.858708734835081,2237.4,0.8373698335936428,0.005804612190219238,21424.0,170.78929993617186,59.8,6879400.0,1,0.0913569932165883,579176030.0,4.950065728051669,0.8043483058583578,66.2196681009889,180.6255862248716,1,194.85934711448633,0.0009888643596267397,189.90933940755932,23113.34,23542.349,193.6648489296808,6.84,0.019413164894275692,191.27108764648438,29723.864,44736.57,187.6718994140625,181.96249084472657,187.6718994140625,4106.1,18327.6,181.96249084472657,10.0466066206542,4.27,4.45,191.27108764648438,191.27108764648438,190.48585207602613,0.5599330090222389,4860200.0,20235.1,189.32488098144532,76.32274793465635,189.32488098144532,6291400.0,1,158619.0
2024-11-26,3382.8,0.5833333333333334,186.8578338623047,4.21,771.8223310991477,1295.0,7640205.0,185.2444928829041,1,0.019488130349774854,4.2,0.5528791470335315,1.3822227022477007,592379100.0,4.42,4.64,4.850546690240371,2237.4,0.8379657913185968,0.0060736446985762745,21424.0,171.8593779182501,59.8,15138500.0,0,-0.032648178378842374,580909835.0,4.817898511861529,0.806942754404984,63.5159261370024,180.6255862248716,1,194.85934711448633,0.00014957505280415763,186.8578338623047,23113.34,23542.349,191.72775811449716,6.84,0.006043538077438626,191.27108764648438,29723.864,44860.31,187.75042266845702,182.80438995361328,187.75042266845702,4106.1,18327.6,182.80438995361328,10.616583431728845,4.3,4.48,191.27108764648438,191.13192749023438,189.90933940755932,0.7257169567633213,11394300.0,20235.1,189.6171112060547,68.53539922737576,189.6171112060547,8117000.0,1,158619.0
