date,rel_price_rank,fred_base,close_lag_1,avg_rel_price,rel_strength_20d_AFL,macd_cross_signal,fred_mortgage30us,fred_cpilfesl,ichimoku_senkou_b,fred_pcepilfe,fred_civpart,fred_houst,fred_sp500,fred_payems,rel_price_AIG,fred_gdppot,fred_pcedg,obv_sma_20,ichimoku_kijun_26,rel_strength_20d_AIG,fred_cpiaucsl,fred_dgs10,rel_return_AFL,macd_histogram,price_above_sma_5,low_lag_1,volatility_20d,fred_fedfunds,open_lag_1,low_lag_2,bb_middle,close_roll_10_max,ichimoku_senkou_a,atr_14,fred_pcesv,volume_sma_20,cci_20,bb_width,bb_lower,bb_upper,close_roll_20_min,price_above_sma_50,returns_20d,rsi_21,sma_20_above_50,obv,price_above_sma_20,close_roll_5_min,high_lag_5,sma_20,close_roll_5_max,close_roll_20_mean,high_lag_2
2024-09-17,0.6,3382.8,441.1596374511719,7.548723128875214,-0.0003459440855952847,1,6.2,320.835,413.2841374933033,123.234,62.7,1357.0,5634.58,158314.0,6.152703753887946,22981.32,2185.6,3792390.0,423.7467438441723,0.0021521527165053065,314.851,3.65,0.021464508201386012,0.4902337026566048,1,437.06656247068037,0.010219698541760525,5.13,439.1676009002077,433.875330315687,436.4045369466146,448.1862487792969,410.2503064882215,8.47920530065366,13673.312,360770.0,176.81054161774202,17.22734136663803,427.7908662632956,445.0182076299336,426.3235168457031,1,0.038797359931411535,64.03932466329834,1,4513700.0,1,431.4869079589844,434.4303589957071,435.4481674194336,448.1862487792969,435.4481674194336,438.02786613835445
2024-09-18,0.6,3382.8,448.1862487792969,7.533834965557557,-0.0002160282461869333,1,6.2,320.835,413.2841374933033,123.234,62.7,1357.0,5618.26,158314.0,6.1655894962847295,22981.32,2185.6,3839050.0,427.2055310196904,0.0020374124918329517,314.851,3.7,0.0034861888217834203,0.8140730792980735,1,442.14078787080325,0.010196166305678296,5.13,442.14078787080325,437.06656247068037,437.1973815917969,448.1862487792969,409.46531112792707,8.726969808169372,13673.312,357990.0,185.05595096803955,19.139144951638286,427.62780911597775,446.76695406761604,426.3235168457031,1,0.03985889586482472,61.2336446657197,1,4142200.0,1,431.4869079589844,432.3590521615148,436.30543060302733,448.1862487792969,436.30543060302733,442.22004668099936
2024-09-19,0.6,3382.8,447.29425048828125,7.603091543881393,0.002205931200605221,1,6.09,320.835,413.2841374933033,123.234,62.7,1357.0,5713.64,158314.0,6.28453791343732,22981.32,2185.6,3926255.0,433.41948531213643,0.0033762644161689503,314.851,3.73,0.037500287392368326,1.7191774022187616,1,445.18332208644284,0.011643187068094099,5.13,448.3249594073479,442.14078787080325,438.8002522786458,459.59332275390625,409.01604316251036,9.241616172394336,13673.312,359825.0,233.82958037588676,25.733859761500867,425.9333223978954,451.66718215939625,426.3235168457031,1,0.06948643615778516,68.05635612061725,1,4566000.0,1,436.45208740234375,432.5076966573537,437.79846038818357,459.59332275390625,437.79846038818357,449.9404108586511
2024-09-20,0.6,3382.8,459.59332275390625,7.550043852582368,0.002437717144288076,1,6.09,320.835,413.2841374933033,123.234,62.7,1357.0,5702.55,158314.0,6.2531212187274585,22981.32,2185.6,3947795.0,440.14877160230606,0.0033920991779856744,314.851,3.73,-0.007212924613934635,1.9543801697739234,1,447.9583090942306,0.011846638926483624,5.13,452.1703064695635,445.18332208644284,439.9657368977865,459.59332275390625,406.5062878630167,9.1658726864451,13673.312,400260.0,205.31336143981036,29.15994158395938,425.3857661058068,454.5457076897662,426.3235168457031,1,0.06204749153407607,65.88605918475388,1,3505000.0,1,441.1596374511719,438.02786613835445,439.1319290161133,459.59332275390625,439.1319290161133,454.13257575020083
2024-09-23,0.6,3382.8,456.4913024902344,7.55412850205761,0.0012762054502320928,1,6.09,320.835,413.2841374933033,123.234,62.7,1357.0,5718.57,158314.0,6.227351327045898,22981.32,2185.6,3983050.0,440.2181402264693,0.0028696424224323946,314.851,3.75,-0.01628924763489814,2.043220849393,1,454.5091860923807,0.011576377804562391,5.13,459.9203856347023,447.9583090942306,440.8002075195312,459.59332275390625,408.3818644218669,8.85723055759561,13673.312,413975.0,171.36248649633,32.12638428512639,424.73701537696803,456.8633996620944,426.3235168457031,1,0.05092339202604168,66.42728943260892,1,4020000.0,1,447.29425048828125,442.22004668099936,440.2414184570313,459.59332275390625,440.2414184570313,460.31680613234823
2024-09-24,0.6,3382.8,457.938232421875,7.536141075840545,0.00172078970267866,1,6.09,320.835,413.2841374933033,123.234,62.7,1357.0,5732.93,158314.0,6.319858721204313,22981.32,2185.6,4017625.0,440.2181402264693,0.002937813153544033,314.851,3.74,0.011197280833139756,2.021525899117811,1,455.8470840630109,0.011572358245495264,5.13,458.8698294735482,454.5091860923807,442.21543986002604,459.59332275390625,410.93880810417494,8.674593638942724,13673.312,413295.0,143.048406347408,35.01835805547444,424.7062608322888,459.72461888776326,426.3235168457031,1,0.04981980431472022,64.50781206410099,1,4282800.0,1,447.29425048828125,449.9404108586511,441.3310852050781,459.59332275390625,441.3310852050781,461.65473748282426
2024-09-25,0.6,3382.8,459.2365417480469,7.633219337982825,0.0017454769265405844,1,6.09,320.835,413.2841374933033,123.234,62.7,1357.0,5722.26,158314.0,6.350501555021145,22981.32,2185.6,4047885.0,440.80285563288567,0.003291661107923621,314.851,3.79,-0.0060338158104209505,1.8258819828759814,1,456.4020996416793,0.011475551361580212,5.13,458.8202840070827,455.8470840630109,443.5487426757812,459.59332275390625,411.6820882421123,8.30011680257454,13673.312,417610.0,127.48473112208166,37.179257803943756,424.95911377380935,462.1383715777531,426.3235168457031,1,0.05408236309772341,63.51851255041343,1,3932600.0,1,456.4913024902344,454.13257575020083,442.5084625244141,459.59332275390625,442.5084625244141,460.9609475877187
2024-09-26,0.6,3382.8,458.9491271972656,7.68554806220545,0.0025523349940277775,1,6.08,320.835,413.2841374933033,123.234,62.7,1357.0,5745.37,158314.0,6.402345977492203,22981.32,2185.6,4091115.0,441.98716345626,0.004415564330727489,314.851,3.79,0.0060802880660724146,1.8251976654305713,1,457.37334832643614,0.011560227662184388,5.13,460.62401793465637,456.4020996416793,445.3960754394531,463.32958984375,410.73470282701726,7.7748571257163395,13673.312,430580.0,123.35376950779863,39.50330008463675,425.64442539713474,465.1477254817715,426.3235168457031,1,0.06377984307997608,67.05395687877433,1,4541100.0,1,456.4913024902344,460.31680613234823,443.89742889404295,463.32958984375,443.89742889404295,460.40598313525317
2024-09-27,0.6,3382.8,463.32958984375,7.662295019344358,0.002405318456710187,1,6.08,320.835,413.2841374933033,123.234,62.7,1357.0,5738.17,158314.0,6.398296330522474,22981.32,2185.6,4140055.0,443.0674167699186,0.004384034568220591,314.851,3.75,-0.0023500153667885826,1.7332389481836046,1,457.4228616916941,0.011505930075539794,5.13,458.78063671719485,457.37334832643614,447.936484781901,464.4296569824219,412.29809499725474,7.505150534600042,13673.312,436290.0,121.91268832523622,38.69527094746843,428.5888493081668,467.28412025563523,426.3235168457031,1,0.05790455743887857,67.43236283011736,1,5144900.0,1,457.938232421875,461.65473748282426,445.1684600830078,464.4296569824219,445.1684600830078,462.82416829565693
2024-09-30,0.6,3382.8,464.4296569824219,7.756267453853285,0.0015878649634494424,1,6.08,320.835,413.2841374933033,123.234,62.7,1357.0,5762.48,158314.0,6.424179162829298,22981.32,2185.6,4188110.0,443.0674167699186,0.004466572906825556,314.851,3.81,-0.008401889399928475,1.5900031410184905,1,462.6061136488905,0.01117023778016376,5.13,463.3989480566193,457.4228616916941,450.14720458984374,465.6090393066406,412.9299038584526,7.342332535801274,13673.312,435405.0,100.24088907106663,38.687996066820006,430.80320655643374,469.49120262325374,426.3235168457031,1,0.04532309515201227,66.51080800630102,1,5591000.0,1,458.9491271972656,460.9609475877187,446.1778533935547,465.6090393066406,446.1778533935547,465.1927839424057
2024-10-01,0.6,3382.8,465.6090393066406,7.8808391627909815,0.00173379301978539,1,6.08,321.688,413.2841374933033,123.595,62.5,1352.0,5708.75,158358.0,6.515087575579393,23113.34,2188.1,4283835.0,445.3518199735802,0.005339432350370021,315.564,3.74,-0.0020353983270779974,1.5538621811479096,1,458.9491271532795,0.010279492674206582,4.83,464.01345016052994,462.6061136488905,452.7292439778646,468.9093017578125,415.3084461485804,7.093150839488715,13900.661,444305.0,108.69376702604332,37.449107674590664,434.00469014056927,471.45379781515993,426.3235168457031,1,0.07054949024040713,65.16509096583741,1,6156700.0,1,458.9491271972656,460.40598313525317,447.72291564941406,468.9093017578125,447.72291564941406,467.35329056972296
2024-10-02,0.6,3382.8,468.9093017578125,7.948640428597995,0.002413249656564775,1,6.08,321.688,413.2841374933033,123.595,62.5,1352.0,5709.54,158358.0,6.638879398701742,23113.34,2188.1,4388240.0,448.3497591010904,0.006612509135401811,315.564,3.79,0.0027195593817941344,1.8279588704288958,1,461.83313153402133,0.010601774581886549,4.83,465.01441995869124,458.9491271532795,455.67400716145835,476.04486083984375,417.6344000427961,7.3954198301042355,13900.661,452985.0,129.2372590441418,37.26478614290977,437.04161409000346,474.30640023291323,426.3235168457031,1,0.08450919456321482,74.64676769602286,1,6642000.0,1,463.32958984375,462.82416829565693,449.5776794433594,476.04486083984375,449.5776794433594,466.09464813464035
2024-10-03,0.6,3382.8,476.04486083984375,8.02635650941937,0.0026536685745678296,1,6.12,321.688,413.2841374933033,123.595,62.5,1352.0,5699.94,158358.0,6.637900550790637,23113.34,2188.1,4497445.0,448.3497591010904,0.005126327659968532,315.564,3.85,0.004462584449228424,1.7720012325496395,1,470.2570849619826,0.01033711288761395,4.83,470.72288349512576,461.83313153402133,458.59168294270836,476.04486083984375,420.6645603502618,7.418781808658816,13900.661,448185.0,113.70764886574187,34.30599880809507,441.4386835386608,475.7446823467559,426.3235168457031,1,0.09097948401692735,73.56838335843602,1,6200500.0,1,464.4296569824219,465.1927839424057,451.5593017578125,476.04486083984375,451.5593017578125,471.92209697704595
2024-10-04,0.6,3382.8,475.2520446777344,7.9655114140752845,0.0033656628661819783,1,6.12,321.688,413.2841374933033,123.595,62.5,1352.0,5751.07,158358.0,6.411515235553653,23113.34,2188.1,4657340.0,452.318949678674,0.003093740778210324,315.564,3.98,0.00019325408137427225,2.026690266000955,1,470.4156759550677,0.008647435643792247,4.83,475.9656077719753,470.2570849619826,461.6672688802083,482.58587646484375,421.2344218212482,7.764235553719077,13900.661,442685.0,140.735453883013,33.774105203244176,444.78021627858624,478.5543214818304,430.1787109375,1,0.13197104404518067,78.98472633474599,1,6652400.0,1,465.6090393066406,467.35329056972296,454.3724197387695,482.58587646484375,454.3724197387695,477.9179752320664
2024-10-07,0.6,3382.8,482.58587646484375,8.015660690907296,0.0037089854807750176,1,6.12,321.688,413.2841374933033,123.595,62.5,1352.0,5695.94,158358.0,6.534452845554838,23113.34,2188.1,4775680.0,452.318949678674,0.003936499839958402,315.564,4.03,0.016549232161271354,1.5859381729851396,1,478.9784101432152,0.00943835154393371,4.83,480.81187383988043,470.4156759550677,464.00682576497394,482.58587646484375,422.20069801062954,7.8109583903057,13900.661,436530.0,116.62040221403197,30.89193086868613,448.5608603306309,479.452791199317,430.1787109375,1,0.10129477764454298,81.98318589156882,1,6298400.0,1,468.9093017578125,466.09464813464035,456.56265716552736,482.58587646484375,456.56265716552736,477.2837018342019
2024-10-08,0.6,3382.8,476.25299072265625,8.095785120308047,0.0035828874413311837,1,6.12,321.688,414.30689812129344,123.595,62.5,1352.0,5751.13,158358.0,6.490572126050391,23113.34,2188.1,4926530.0,452.318949678674,0.0035084422937214973,315.564,4.04,0.0010050698742256614,1.3346948415230937,1,475.53942763162655,0.009136576436475674,4.83,481.72365116878217,478.9784101432152,466.0887064615885,482.58587646484375,424.9310480596967,7.488156781107421,13900.661,434260.0,109.7129192017763,30.07036918095764,451.0535218711097,481.12389105206734,431.4869079589844,1,0.1144541722757848,81.27221735220165,1,6600800.0,1,475.2520446777344,471.92209697704595,459.0244445800781,482.58587646484375,459.0244445800781,485.85635638723363
2024-10-09,0.6,3382.8,479.4144592285156,8.168975939621097,0.0044967096148218425,1,6.12,321.688,414.30689812129344,123.595,62.5,1352.0,5792.04,158358.0,6.533124127174721,23113.34,2188.1,5078090.0,454.3010649811622,0.003539811890718653,315.564,4.06,0.03217537229958001,1.611450692480938,1,476.0845183659572,0.009657495650264886,4.83,476.9269238413872,475.53942763162655,468.85772501627605,488.82952880859375,424.9310480596967,7.301974302489364,13900.661,434970.0,137.19016639190843,30.58862143905924,453.56341429674643,484.15203573580567,431.4869079589844,1,0.1318815050819595,85.65915262778604,1,6932500.0,1,475.2520446777344,477.9179752320664,461.87225036621095,488.82952880859375,461.87225036621095,484.9743207513185
2024-10-10,0.6,3382.8,488.82952880859375,7.968516715201427,0.004388369678216369,1,6.32,321.688,414.30689812129344,123.595,62.5,1352.0,5780.05,158358.0,6.4292656354692586,23113.34,2188.1,5229655.0,454.8015554527485,0.003486684114988242,315.564,4.09,-0.008743512405247289,1.4818461789892634,1,479.40458604879586,0.009791177903537137,4.83,479.40458604879586,476.0845183659572,470.6832539876302,488.82952880859375,425.56036741208015,7.173842643874922,13900.661,434965.0,133.44164682642423,32.54827861546005,454.4091146799002,486.95739329536025,436.45208740234375,1,0.12860030824042745,83.43754421338872,1,6676700.0,1,476.25299072265625,477.2837018342019,464.64671783447267,488.82952880859375,464.64671783447267,480.51454950093927
2024-10-11,0.6,3382.8,486.97625732421875,8.131068261349327,0.004493491223804397,1,6.32,321.688,414.30689812129344,123.595,62.5,1352.0,5815.03,158358.0,6.5153004127088945,23113.34,2188.1,5383630.0,458.6270276857514,0.003538707509536837,315.564,4.08,0.007867246823593188,1.9231689411027695,1,485.46985976554134,0.01041174692834268,4.83,489.38452146394303,479.40458604879586,473.45094807942706,498.0067138671875,426.3309128038703,7.629727754765055,13900.661,437375.0,153.30995036278406,36.551126907490016,455.17538462568206,491.7265115331721,441.1596374511719,1,0.14103409799504418,85.74772325096637,1,7046300.0,1,476.25299072265625,485.85635638723363,467.72444915771484,498.0067138671875,467.72444915771484,489.82058699221005
2024-10-14,0.6,3382.8,498.0067138671875,8.139459352757571,0.004508207826269966,1,6.32,321.688,414.30689812129344,123.595,62.5,1352.0,5859.85,158358.0,6.506430351808739,23113.34,2188.1,5537205.0,459.5437757477656,0.003130421177222037,315.564,4.08,-0.0034699123021215694,2.1078911693011104,1,488.77004477116304,0.010385073870189184,4.83,488.77004477116304,485.46985976554134,476.2444132486979,499.8402099609375,424.5048932671338,7.765645266434741,13900.661,436975.0,148.871161056843,39.41723881583471,456.53579384078057,495.9530326566153,447.29425048828125,1,0.13301437286692042,85.25129186161128,1,7298500.0,1,479.4144592285156,484.9743207513185,470.6584777832031,499.8402099609375,470.6584777832031,490.82156793538275
2024-10-15,0.6,3382.8,499.8402099609375,8.226202492406903,0.004152116394023736,1,6.32,321.688,414.30689812129344,123.595,62.5,1352.0,5815.26,158358.0,6.650018580542672,23113.34,2188.1,5700895.0,465.9856521227274,0.003839329179850848,315.564,4.03,0.014342679556461402,2.435423518522141,1,494.3992798684673,0.010285796275325438,4.83,499.0374552373215,488.77004477116304,479.4058898925781,506.65869140625,424.5048932671338,8.329840362519187,13900.661,447090.0,175.30481719308074,43.19771113392585,457.8070343256152,501.004745459541,447.29425048828125,1,0.13046460659204007,85.58962652890733,1,7787500.0,1,486.97625732421875,480.51454950093927,473.5820999145508,506.65869140625,473.5820999145508,498.47251240138837
2024-10-16,0.6,3382.8,506.65869140625,8.240882612288543,0.004426811002706294,1,6.32,321.688,414.30689812129344,123.595,62.5,1352.0,5842.47,158358.0,6.71852458611759,23113.34,2188.1,5906585.0,466.09962408331114,0.004251191792870796,315.564,4.02,0.00898008099543457,2.7955934534542237,1,504.85495823444467,0.010185577208253312,4.83,504.85495823444467,494.3992798684673,483.0054158528646,512.9420166015625,424.5048932671338,8.295149759780944,13900.661,451940.0,164.2611646654382,46.85173124505593,459.5795502303366,506.43128147539255,456.4913024902344,1,0.14676639827500115,85.47227955255703,1,8256000.0,1,486.97625732421875,489.82058699221005,476.86448822021487,512.9420166015625,476.86448822021487,500.3060085254168
2024-10-17,0.6,3382.8,512.9420166015625,8.219023726651361,0.0026560991825142375,1,6.44,321.688,414.30689812129344,123.595,62.5,1352.0,5841.47,158358.0,6.5931568218113865,23113.34,2188.1,6110310.0,473.3244142584814,0.002321017195796521,315.564,4.09,0.0020860509885272105,2.9928451283539808,1,506.1334513841318,0.008967364808055555,4.83,506.1334513841318,504.85495823444467,486.5666178385417,516.7476196289062,424.82203585070584,8.382924469984577,13900.661,449975.0,163.58251785693014,50.555258469079035,461.28898860400216,511.8442470730812,456.4913024902344,1,0.12435841437497097,86.86868686868686,1,8640500.0,1,498.0067138671875,490.82156793538275,479.72220306396486,516.7476196289062,479.72220306396486,513.1897612753405
2024-10-18,0.6,3382.8,516.7476196289062,8.185167365820266,0.0033976163116508805,1,6.44,321.688,414.30689812129344,123.595,62.5,1352.0,5864.67,158358.0,6.669183925058504,23113.34,2188.1,6391090.0,477.0359177852372,0.0031424308283139746,315.564,4.08,0.0076174179687982235,2.938636406878244,1,513.3780581065603,0.00848805395468618,4.83,515.6971003764409,506.1334513841318,490.17010294596355,518.48193359375,425.0053857440143,8.26329155112148,13900.661,420930.0,145.65569670724005,52.63456913638373,463.8528183777717,516.4873875141554,457.938232421875,1,0.1357980552210889,85.20975185367111,1,9120600.0,1,499.8402099609375,498.47251240138837,482.8217346191406,518.48193359375,482.8217346191406,513.417705196508
2024-10-21,0.6,3382.8,518.48193359375,8.319651714351268,0.004926576599861321,1,6.44,321.688,414.30689812129344,123.595,62.5,1352.0,5853.98,158358.0,6.748468245701352,23113.34,2188.1,6628100.0,478.63153386273393,0.003936836314500936,315.564,4.19,0.014289958129310665,2.579394771648058,1,514.72584513751,0.00862199744725328,4.83,518.4423130455764,513.3780581065603,493.6606079101563,518.48193359375,424.73532147937345,7.844925261870084,13900.661,413200.0,125.43441593501814,52.552954446012336,467.3841306871501,519.9370851331624,458.9491271972656,1,0.13108401329626296,87.92958854473227,1,8760200.0,1,506.65869140625,500.3060085254168,485.8231536865234,518.48193359375,485.8231536865234,518.9180394652458
