date,rel_price_rank,fred_base,close_lag_1,returns_1d,ichimoku_senkou_b,fred_tb3ms,fred_pcend,obv_sma_20,rel_strength_20d_CDW,close_roll_20_std,rel_price_ADI,fred_nasdaqcom,rel_strength_20d_CTSH,close_roll_5_max,fred_unrate,fred_dgs2,fred_mortgage30us,rel_price_CDW,returns_5d,close_lag_5,bb_width,rel_price_BR,fred_fedfunds,rel_strength_20d_BR,fred_pce,minus_di_14,price_above_sma_50,adx_14,rsi_21,price_above_sma_10,rel_strength_20d_AAPL,avg_rel_price,volume_ratio,stoch_k_14,donchian_low_20,returns_20d,sma_10_above_20,fred_civpart
2024-10-11,0.6,3382.8,357.7679443359375,-0.0009139886755822335,313.22307404711603,4.51,4104.8,10413250.0,0.001410971223931301,10.66971987671938,1.5552589732505615,18342.94,0.0026989838887225004,360.2747802734375,4.1,3.95,6.32,1.6267087377319347,-8.733402267169232e-05,357.47216796875,27.124849247181032,1.6317270669738624,4.83,-0.00012242274082108185,20123.2,562.4302607638707,1,10.576477522298187,57.02445876918595,1,0.0006986056554301456,2.2299381966900524,0.5278921064236366,83.40275991214746,327.5018962345034,0.03612451018482932,1,62.5
2024-10-14,0.6,3382.8,357.4409484863281,0.010700248663301437,313.22307404711603,4.51,4104.8,10886275.0,0.0012585459137017696,11.184969297116366,1.5481654924599542,18502.69,0.002465563091667572,361.2656555175781,4.1,3.95,6.32,1.6332267068531985,0.026020442832112023,352.103759765625,25.53331100253081,1.6434541383819423,4.83,-0.0004843109714598114,20123.2,563.1128098589148,1,8.667033756111772,59.043598941926255,1,-0.0016284985478550616,2.230159938323217,0.8335164865608626,94.92734460321238,327.5018962345034,0.03378529963344046,1,62.5
2024-10-15,0.6,3382.8,361.2656555175781,0.011135540071835148,313.22307404711603,4.51,4104.8,11733535.0,0.005398664614350301,11.418197225030474,1.6385918495566445,18315.59,0.003977211975350375,365.2885437011719,4.1,3.95,6.32,1.676545092452275,0.027139650626940348,355.6366882324219,23.86015348713613,1.6599562218186972,4.83,0.0022692529441137917,20123.2,600.5144601025481,1,6.844328785465737,58.83448196927705,1,0.0008972922534820123,2.263255528490577,1.1245320631828835,90.52234507800915,327.5018962345034,0.09826913384574021,1,62.5
2024-10-16,0.6,3382.8,365.2885437011719,0.009765012291375497,314.43688259233636,4.51,4104.8,12793870.0,0.005627057729051998,11.612660369842617,1.6428100031417738,18367.08,0.003880162635420614,368.8555908203125,4.1,3.93,6.32,1.6926860098863934,0.023817405537968517,360.2747802734375,19.769714158846,1.6954330521115202,4.83,0.0028915735705803466,20123.2,489.97907021587935,1,6.502035929767337,73.75576397202016,1,0.0028552098711716874,2.286901133875136,0.8036001530521919,97.70333158639002,327.5018962345034,0.11183066361977057,1,62.5
2024-10-17,0.6,3382.8,368.8555908203125,0.007763435059809698,315.7789777829015,4.51,4104.8,14081835.0,0.007333457389775438,11.64319682724545,1.6566562715021658,18373.61,0.004218403484048471,371.71917724609375,4.1,3.96,6.44,1.6979604251866183,0.038995201026328585,357.7679443359375,22.85310612187891,1.716267413489822,4.83,0.003738948645367967,20123.2,633.4928193142882,1,6.678204565657185,75.51462170151513,1,0.0051566467516711454,2.3025772832473765,0.7363642858108251,98.76705283919988,327.5018962345034,0.12360407311174137,1,62.5
2024-10-18,0.6,3382.8,371.71917724609375,0.004558107413377588,316.6177939361317,4.51,4104.8,15202915.0,0.0075000803181589195,11.536020975768212,1.6569917292698533,18489.55,0.004425476921583527,373.41351318359375,4.1,3.95,6.44,1.728123884703932,0.04468588382194416,357.4409484863281,23.763693094592895,1.7174017044448526,4.83,0.003441735309554628,20123.2,659.9392398254831,1,6.300170000348674,76.92500936760649,1,0.004478188350969237,2.3076232678036956,0.7814737919619603,98.37079227324531,329.65318268648906,0.1254356160230723,1,62.5
2024-10-21,0.6,3382.8,373.41351318359375,-0.0022023511905102655,316.6177939361317,4.51,4104.8,16134815.0,0.006213989508419576,11.275890489981391,1.6728305574575963,18540.0,0.004912357386141259,373.41351318359375,4.1,4.02,6.44,1.7083539722758134,0.03134942333357804,361.2656555175781,24.325283871644274,1.7158905872336407,4.83,0.0035366702120242124,20123.2,647.2437168379626,1,5.537502136972435,75.84088980470766,1,0.0032294833530965464,2.31590987536984,0.7400728008424334,95.2232249749609,329.7617625709379,0.11305867216072896,1,62.5
2024-10-22,0.6,3382.8,372.59112548828125,-0.01127563730100234,317.88096623073125,4.51,4104.8,16837560.0,0.006369703893622375,10.443833494585151,1.6616999488883526,18573.13,0.004918567346273117,373.41351318359375,4.1,4.03,6.44,1.7145351847974881,0.008490218070097422,365.2885437011719,22.324199283044322,1.7114823807600665,4.83,0.003320418186321411,20123.2,685.4861291943294,1,5.340932487760561,70.97849988620855,1,0.0029350444498298708,2.3136638351961354,0.7383349067110748,75.79873529479741,329.7617625709379,0.0991795626956804,1,62.5
2024-10-23,0.6,3382.8,368.3899230957031,-0.0031201846413684287,318.0289624961375,4.51,4104.8,17607350.0,0.005791966560750005,8.79468543068884,1.6402311149154718,18276.65,0.004640708235264773,373.41351318359375,4.1,4.07,6.44,1.7047092386317346,-0.004378711736741203,368.8555908203125,20.871191228873727,1.7104005479542008,4.83,0.0031542654762725937,20123.2,624.099506734891,1,5.912268099742825,69.82534068370525,1,0.00401864822447025,2.3068315591288124,0.965902143343756,70.74019720777503,343.14331800804695,0.10410505981877738,1,62.5
2024-10-24,0.6,3382.8,367.240478515625,-0.01726778782582561,318.0289624961375,4.51,4104.8,18038810.0,0.0034595089219391136,8.57385631142555,1.5920468871360787,18415.49,0.0028951799024764194,373.41351318359375,4.1,4.07,6.54,1.6637301057612117,-0.029108343224831468,371.71917724609375,20.247667097463818,1.6777638554545051,4.83,0.0002265225978517805,20123.2,685.0054486886662,1,7.256545073106567,66.68978755433588,0,0.0006674654583198603,2.2758639813317414,1.0591323709299822,42.83248499933468,343.14331800804695,0.02783110631118091,1,62.5
2024-10-25,0.6,3382.8,360.8990478515625,-0.009417179522304364,318.0289624961375,4.51,4104.8,18492565.0,0.0038828836138207036,7.859032948487657,1.5736970096316052,18518.61,0.0031088741777491437,372.59112548828125,4.1,4.11,6.54,1.6643906378414675,-0.0426152667036831,373.41351318359375,20.242403654145278,1.6831627659043307,4.83,0.0013101141073876665,20123.2,693.6522851332364,1,9.12733684115137,54.57715302615892,0,0.0009323833677681137,2.260652539337179,0.9855885504539595,22.23544173213784,343.14331800804695,0.035941081765304306,1,62.5
2024-10-28,0.6,3382.8,357.5003967285156,0.0014411963628551128,318.0289624961375,4.51,4104.8,18960960.0,0.00301599341046892,7.388752333187233,1.5761704014335594,18567.19,0.0027221155195241483,368.3899230957031,4.1,4.12,6.54,1.6554230636723268,-0.039119290533772166,372.59112548828125,18.578830785820855,1.6881914583077455,4.83,0.0016262412152226735,20123.2,652.5442653525007,1,10.533796205455205,60.0752304181467,0,0.0011776064506730354,2.257486420849851,1.249474156063584,13.076348413169015,345.29458922355786,0.026339981697896198,1,62.5
2024-10-29,0.6,3382.8,358.015625,0.004760363930956135,320.3572027832221,4.51,4104.8,19652865.0,0.0012699941973422445,6.661938310952655,1.5494054717967976,18712.75,0.0021060810698824207,367.240478515625,4.1,4.11,6.54,1.65271392804506,-0.023534882156594716,368.3899230957031,17.679523444410165,1.70452319003891,4.83,0.0022407147862582685,20123.2,617.8391085367309,1,12.616088616193197,58.77234980273875,0,0.0001128809513764482,2.2536253083770967,1.1927224479941152,22.409040015483058,346.715634586674,0.03562049623814145,1,62.5
2024-10-30,0.6,3382.8,359.71990966796875,-0.045366870213387256,322.8489707427369,4.51,4104.8,20027865.0,0.004390944303247913,7.513124168378976,1.511958664217714,18607.93,0.00044039084334187564,360.8990478515625,4.1,4.15,6.54,1.7786529226645393,-0.06491641498533784,367.240478515625,23.765168836187286,1.628419512324307,4.83,-0.000821179010134171,20123.2,744.1372803067276,0,15.689326152749345,47.43464366689743,0,-0.0018778276727667354,2.2174306138509126,1.7099225977132928,3.8437831935110593,342.181780965909,-0.023321785102217718,1,62.5
2024-10-31,0.6,3382.8,343.4005432128906,-0.005049433688313676,328.3752593476445,4.51,4104.8,20066640.0,0.0049461006074151374,8.654282897655214,1.5515890867272737,18095.15,-0.0008179534316428761,359.71990966796875,4.1,4.16,6.72,1.8338850873585741,-0.05329047838903289,360.8990478515625,28.75048137634451,1.6327982178210603,4.83,-0.0010900295641877611,20123.2,752.8420417311338,0,19.004164239894568,43.32428376249409,0,-0.0021592115168146742,2.2335868275335096,1.3606957751770934,6.336442276338131,339.48667225061246,-0.04156904991229149,0,62.5
2024-11-01,0.6,3382.8,341.66656494140625,0.002465046942003779,332.67294071598633,4.42,4106.1,20127835.0,0.005676847962741838,9.534832419472023,1.5390650620980135,18239.92,-0.000447990650916824,359.71990966796875,4.2,4.21,6.72,1.8369415448860318,-0.04193452036194578,357.5003967285156,32.31996279341047,1.6418843682269038,4.64,-0.0008743177527943122,20235.1,785.3502922694405,0,22.64482733520558,40.06796539706842,0,-0.0012600243994168867,2.240388663206503,1.1291907495475226,8.78459238463857,339.48667225061246,-0.041858864121578576,0,62.5
2024-11-04,0.6,3382.8,342.5087890625,-0.005120584553886309,332.67294071598633,4.42,4106.1,20169305.0,0.005179112125237329,10.321281620500494,1.5399946142258225,18179.98,-0.0008864000223935631,359.71990966796875,4.2,4.17,6.72,1.8015235054937404,-0.04821208893422946,358.015625,35.85454899890078,1.637918335691862,4.64,-0.00027871101043955293,20235.1,780.6733653272531,0,27.12837156862131,38.24847107200441,0,-0.0016898331311711646,2.224031898372638,0.8381032559875368,6.487711968422564,338.4561535611747,-0.03223145338045519,0,62.5
2024-11-05,0.6000000000000001,3382.8,340.75494384765625,0.0046234691503330705,332.67294071598633,4.42,4106.1,20171055.0,0.005121606716806648,10.972566516263761,1.5939690400796254,18439.17,-0.0013984872825523074,343.4005432128906,4.2,4.19,6.72,1.7921284423236916,-0.04834176641949106,359.71990966796875,37.813698652374,1.5802142924559532,4.64,-0.0022359187299951064,20235.1,807.7622774611118,0,32.12554066561763,42.74273702644678,0,-0.001364454085967498,2.219083146179981,0.6861545934250326,10.93404856768894,338.4561535611747,-0.03741535914136718,0,62.5
2024-11-06,0.6,3382.8,342.3304138183594,0.030796837401046107,332.67294071598633,4.42,4106.1,20220970.0,0.003937708707244714,11.036047649061189,1.5802407080134622,18983.47,-0.002730188809733569,352.87310791015625,4.2,4.27,6.72,1.7580470215536994,0.02758459438834704,343.4005432128906,36.860649622147434,1.6202701322271595,4.64,-0.0009450612934541691,20235.1,796.6608637356385,1,35.54799633039024,48.141373581919176,1,0.0005215661233960389,2.208514684209249,1.30131463173665,40.68794262274677,338.4561535611747,-0.02054451981807781,0,62.5
2024-11-07,0.6,3382.8,352.87310791015625,0.012860476906144891,332.67294071598633,4.42,4106.1,20487810.0,0.004013171820629896,11.037040452508752,1.5898821996849464,19269.46,-0.004470922600487532,357.4112243652344,4.2,4.21,6.79,1.779691026280325,0.046081943741051345,341.66656494140625,34.76119975612323,1.628345597732706,4.64,-0.0010014085937099903,20235.1,799.2374917859596,1,38.74744740164628,48.071542400253854,1,0.00033497578995365094,2.2033646898857664,0.9696502279248925,53.49554521827038,338.4561535611747,-0.0009970708006421525,0,62.5
2024-11-08,0.6000000000000001,3382.8,357.4112243652344,-0.014360571366069608,332.8999231661302,4.42,4106.1,20712000.0,0.004157431282687829,11.114936659908956,1.580722426641885,19286.78,-0.0035315197298679602,357.4112243652344,4.2,4.26,6.79,1.78072606361624,0.02852424877897186,342.5087890625,31.63604897553921,1.5762416977718237,4.64,-0.0016831382555732132,20235.1,771.4429735258744,1,41.92561157575953,46.429483110239296,1,-0.0006032080249219806,2.1858507918187824,0.9686536158978503,41.9170893241544,338.4561535611747,-0.0144425352984493,0,62.5
2024-11-11,0.6,3382.8,352.2785949707031,0.004978487828394718,334.5479452579496,4.42,4106.1,20972625.0,0.004720011652192419,11.117549519105724,1.6269971710760585,19298.76,-0.004012008701391123,357.4112243652344,4.2,4.26,6.79,1.8082282099545548,0.0389648516038803,340.75494384765625,27.855833077522334,1.5770862916897574,4.64,-0.0020168267772307626,20235.1,730.1986133110888,1,44.58941292510396,47.82333656968399,1,0.000536126579208701,2.1975306374075494,1.2438203768710743,49.34088718567005,338.4561535611747,-0.020021958188210398,0,62.5
2024-11-12,0.6,3382.8,354.03240966796875,0.00926390926799514,334.5479452579496,4.42,4106.1,21247135.0,0.005368251991318223,10.967177833497432,1.6489504499600662,19281.4,-0.0038555391149768694,357.4112243652344,4.2,4.34,6.79,1.8810856838059984,0.04376391744921748,342.3304138183594,25.183330688279398,1.5871358053643285,4.64,-0.002199900032945046,20235.1,722.8201467327398,1,46.59042931273226,47.45761913565056,1,0.0009937757925627842,2.2269703572917967,1.3395694122813195,59.73006522367257,338.4561535611747,-0.021835915879788836,0,62.5
2024-11-13,0.6,3382.8,357.3121337890625,0.02664923417401721,334.5479452579496,4.42,4106.1,21583805.0,0.007756459567329442,10.862398812059633,1.7462640057563663,19230.73,-0.003223951778819989,366.834228515625,4.2,4.27,6.79,1.9924711447892791,0.039564138758409806,352.87310791015625,25.03228649754965,1.6141341600309227,4.64,-0.0023977657304457443,20235.1,677.1259443784722,1,46.70138949358546,50.92832187250159,1,0.0011969386628806922,2.298491656910236,1.3545255182607923,98.55466866049747,338.4561535611747,-0.005480091274181587,0,62.5
2024-11-14,0.6000000000000001,3382.8,366.834228515625,-0.022013865733854332,334.5479452579496,4.42,4106.1,21649980.0,0.007907765617124729,10.313606981311828,1.712649791924803,19107.65,-0.003681167624186121,366.834228515625,4.2,4.34,6.78,2.005093491398774,0.003770348006442381,357.4112243652344,24.622318655455842,1.5886596283048742,4.64,-0.0037935570188366184,20235.1,617.2633274824819,1,46.48737562300124,44.247488801057685,1,-0.0009006299966984544,2.2747414415813503,1.3705678094586002,67.35704151069471,338.4561535611747,-0.034866073576326206,0,62.5
2024-11-15,0.6,3382.8,358.7587890625,-0.0234761404745637,334.5479452579496,4.42,4106.1,21440755.0,0.006725767868292642,9.573979603331667,1.720181320032795,18680.12,-0.0026499598830577787,366.834228515625,4.2,4.31,6.78,1.9926340858562246,-0.005512902754935323,352.2785949707031,24.283805014807285,1.5498656537844968,4.64,-0.005048876989172247,20235.1,720.1174877871953,0,47.459654505852356,38.543199258306046,0,-0.000983056943729116,2.283550873114926,1.3681965370210205,39.41489053256454,338.4561535611747,-0.061800109087812416,0,62.5
2024-11-18,0.6000000000000001,3382.8,350.3365173339844,-0.0022060436973484476,334.5479452579496,4.42,4106.1,21232790.0,0.00706896006360646,8.724836938218749,1.68936973003052,18791.81,-0.003218882400865758,366.834228515625,4.2,4.29,6.78,1.9833253180189605,-0.01262243195246171,354.03240966796875,23.788955692866807,1.5512136387603321,4.64,-0.004961587421454005,20235.1,755.3441527908808,0,47.70809261861002,37.09383783569544,0,-0.0013394593156954458,2.271817778594697,0.6664558627780292,36.85081918880846,338.4561535611747,-0.06180358104379158,1,62.5
2024-11-19,0.6000000000000001,3382.8,349.56365966796875,0.0032880521562612675,334.5479452579496,4.42,4106.1,21234185.0,0.008183905887936032,8.070979541887189,1.6886419374492925,18987.47,-0.0030104187978304883,366.834228515625,4.2,4.27,6.78,2.035805715851696,-0.018468699918451792,357.3121337890625,22.744262125531918,1.5718191856706638,4.64,-0.004176632929897078,20235.1,692.0887246410499,0,46.27807913839258,38.20259776163982,0,-0.000799375653724904,2.2929953820859312,0.9144159714501919,40.66407166738241,338.4561535611747,-0.047984156934228306,1,62.5
2024-11-20,0.6000000000000001,3382.8,350.7130432128906,0.008814875178001724,336.8769471207356,4.42,4106.1,21435805.0,0.008354640714993715,7.37020961649665,1.6988446255742968,18966.14,-0.003067723206687051,358.7587890625,4.2,4.31,6.78,2.031111919341843,-0.03551929615793914,366.834228515625,22.008190614228283,1.5818051841088807,4.64,-0.0038266720734585645,20235.1,674.1215748975662,1,44.29929528869748,42.03979850913817,0,-0.0014414728332199033,2.2909434255266206,0.6751987706538811,50.92055953570139,338.4561535611747,-0.03658622725311578,1,62.5
2024-11-21,0.6000000000000001,3382.8,353.8045349121094,0.011146191212689116,337.80337578333524,4.42,4106.1,21865020.0,0.009502876068291227,7.214047496343467,1.6940960787279102,18972.42,-0.0032738437853553014,357.74810791015625,4.2,4.34,6.84,2.0286224514031876,-0.0028171606749617384,358.7587890625,20.929220411519736,1.5848108833137766,4.64,-0.002774957117365789,20235.1,713.0696628606057,1,41.58955518007573,44.97271769277019,1,4.286010890886541e-05,2.289250862571754,0.8448473214066834,64.00395504425785,338.4561535611747,-0.008730807022528486,1,62.5
2024-11-22,0.6000000000000001,3382.8,357.74810791015625,-0.0066195557504292735,340.34979695444224,4.42,4106.1,22290145.0,0.008930542208405539,7.150104845480415,1.6779413743824663,19003.65,-0.0035918331293093683,357.74810791015625,4.2,4.37,6.84,2.006297951783067,0.014396035759075554,350.3365173339844,19.296520981331014,1.5553796649421832,4.64,-0.0038736743144189346,20235.1,668.1643101372999,1,37.64196676100984,46.9486056982847,0,6.952387613211599e-05,2.2579492952499765,0.8326257025314668,55.21988957835191,338.4561535611747,-0.005931244783740741,1,62.5
2024-11-25,0.6000000000000001,3382.8,355.3799743652344,0.007332875286247154,341.2514546698941,4.42,4106.1,22732125.0,0.008725917133353871,7.148852450251026,1.6222818217599193,19054.83,-0.0038755097074458403,357.9859313964844,4.2,4.21,6.84,1.9875196361142016,0.024093670768052577,349.56365966796875,16.481570200383317,1.5466989917401368,4.64,-0.004305503321243015,20235.1,673.205116528135,1,33.55902020820735,50.27081699239602,1,0.00014153468226483224,2.2339193538049766,1.143079519388721,53.73657247710657,338.4561535611747,-8.293940666870281e-05,1,62.5
2024-11-26,0.6,3382.8,357.9859313964844,0.005231242396412927,341.25641802502946,4.42,4106.1,23147265.0,0.010045893705965963,7.156524183267542,1.6644930486192941,19175.58,-0.0037585237739185704,359.858642578125,4.2,4.21,6.84,2.0376952560851054,0.026077157785325822,350.7130432128906,13.488305704329036,1.53368166772863,4.64,-0.005213455849896636,20235.1,602.9279483016128,1,31.028274617231318,51.0126463417497,1,-0.0002472978735545306,2.2484286085697827,0.7960795134544657,61.900700502913416,338.4561535611747,0.0003856692566288622,1,62.5
