date,rel_price_rank,fred_base,close_lag_1,returns_1d,sma_20_above_50,fred_tb3ms,fred_pcend,rel_strength_20d_ACN,rel_price_ADP,fred_unrate,obv,rel_strength_20d_AAPL,volatility_20d,fred_sp500,avg_rel_price,fred_pcepilfe,fred_csushpisa,minus_di_14,adx_14,fred_civpart,price_above_sma_20,fred_nasdaqcom,macd_signal,low_lag_1,volume_lag_5,rel_strength_20d_ADP,returns_20d,bb_lower,obv_sma_20,atr_14,macd_cross_signal,fred_houst,rel_price_ADI,fred_cpiaucsl,rel_return_ACN,macd,parabolic_sar,macd_histogram,sma_5_above_10,volume_ratio,close_roll_20_max,fred_fedfunds,fred_cpilfesl,fred_pcedg,bb_position,fred_djia,fred_gdpc1,fred_pcesv,ichimoku_kijun_26,fred_m1sl,rel_price_ACN,rel_price_AAPL,rel_return_ADP,plus_di_14,ichimoku_tenkan_9,price_above_sma_5,close_lag_3,high_lag_3,rel_return_volatility
2024-09-23,0.625,3382.8,266.0778503417969,-0.00970771452483521,1,4.72,4113.3,-0.0007333520761361956,0.9592602645093103,4.1,100306100.0,0.00022425881748765474,0.016127530026008863,5718.57,1.0238064924351145,123.234,323.282,618.074548362526,31.979501180534207,62.7,1,17974.27,0.3373147395080283,260.61270232922845,5367000.0,-0.0015128555518449495,0.002366547501490013,240.636879969316,89841830.0,6.2416769273628905,1,1357.0,1.18123890006127,314.851,-0.01860063242855836,2.0764376439871626,247.7848757248728,1.7391229044791343,1,0.9070335688103114,266.0778503417969,5.13,320.835,2185.6,0.9928737810997412,42124.65,23400.294,13673.312,255.5989400182251,18156.6,0.7871503089680646,1.1675764962018127,-0.01394047035145718,442.7302660044809,255.2824870977447,1,251.74673461914062,255.42674924622105,0.007412713785187859
2024-09-24,0.625,3382.8,263.4948425292969,0.02357983641563055,1,4.72,4113.3,0.0006693771695766903,0.9852157308699164,4.1,107460600.0,0.0010370724005011266,0.01693304358161888,5732.93,1.0456007843319681,123.234,323.282,630.8322463572798,30.88435171129492,62.7,1,18074.52,0.8589637796606023,261.5301735984478,5423400.0,-8.240918946190719e-05,0.0210516270548311,240.53620930500094,88840925.0,6.522115571130944,1,1357.0,1.2020716706197139,314.851,0.02237105886178825,2.945559940270897,249.96522238929714,2.0865961606102945,1,1.049159990116237,269.7080078125,5.13,320.835,2185.6,1.111264595903768,42208.22,23400.294,13673.312,256.0658009557743,18156.6,0.804738434731427,1.1903773011068157,0.026966167083043224,490.9740440186242,260.11344190172116,1,265.27001953125,268.8104287990773,0.004010447829955002
2024-09-25,0.625,3382.8,269.7080078125,0.013496470611664035,1,4.72,4113.3,0.0024606076870508364,1.0035551586830305,4.1,115380600.0,0.0023224408220776705,0.017101334092225265,5722.26,1.064787713602134,123.234,323.282,646.170129639457,28.831740265561628,62.7,1,18082.21,1.4638325077077785,265.56924662277055,4436700.0,0.0016608034297960427,0.03906250090628682,240.64653696911685,88499840.0,6.819556076284728,1,1357.0,1.2220044739170555,314.851,0.02106381235910393,3.8833074198964823,252.576099225984,2.419474912188704,1,1.139331462739042,273.3481140136719,5.13,320.835,2185.6,1.105015776566065,41914.75,23400.294,13673.312,258.3545830890426,18156.6,0.8218185451514007,1.2117726766570491,0.01852109991245543,536.6838901576394,263.29041056510147,1,266.0778503417969,269.58834236911633,0.0018986192363037548
2024-09-26,0.625,3382.8,273.3481140136719,0.006092951590983331,1,4.72,4113.3,0.0005461007892949622,1.0126867256637169,4.1,120634000.0,0.003038431321279922,0.016302549948088663,5745.37,1.0518952245282875,123.234,323.282,660.9530234297657,26.896913459246168,62.7,1,18190.29,2.112389164418881,268.6508711428341,11022800.0,0.0027533749981874744,0.0667939640670927,241.51503194641393,88970520.0,6.633165031621131,1,1357.0,1.198668882579772,314.851,-0.04956648627380633,4.706615791263289,255.89745844229762,2.594226626844408,1,0.7882046865575797,275.01361083984375,5.13,320.835,2185.6,1.0517812778258149,42175.11,23400.294,13673.312,259.14744648526744,18156.6,0.7832316143887699,1.2129936754808908,0.009072109807925166,553.1537389682644,264.08327396132626,1,263.4948425292969,267.33442765019174,0.026150432204658628
2024-09-27,0.625,3382.8,275.01361083984375,0.0031912039154666783,1,4.72,4113.3,0.0023471751997256817,1.0216888983318058,4.1,125854100.0,0.004232162741548751,0.016109059284133212,5738.17,1.0602973398687296,123.234,323.282,664.8730497625845,24.405965236800736,62.7,1,18119.59,2.7635175811203188,271.97184800619704,11463200.0,0.0036850221219975497,0.07806820718590979,243.42531239428277,90417290.0,6.447842975118253,1,1357.0,1.2046187335559069,314.851,0.020363266896645693,5.368031247926069,259.41559635883783,2.6045136668057505,1,0.8404685925157866,275.8912353515625,5.13,320.835,2185.6,1.0012967037468166,42313.0,23400.294,13673.312,259.14744648526744,18156.6,0.7994594339337324,1.2154222936534735,0.008839188182919955,569.0523253425664,264.08327396132626,1,269.7080078125,271.7225293616877,0.008050711693970786
2024-09-30,0.625,3382.8,275.8912353515625,-0.010591451443984101,1,4.72,4113.3,0.002332437486319899,0.9968040853502451,4.1,120794400.0,0.0031866754571450214,0.015800638190006502,5762.48,1.0391479937837182,123.234,323.282,706.7478196433393,22.171982534613914,62.7,1,18189.17,3.32920586670137,274.3154948812349,6034000.0,0.00371601244059741,0.08398461784939282,245.80401167624512,92136460.0,6.695479047693354,1,1357.0,1.2015951139057621,314.851,-0.02140082726916359,5.591959009025572,262.3708322087316,2.262753142324202,1,0.8520107635883567,275.8912353515625,5.13,320.835,2185.6,0.8641881231921847,42330.15,23400.294,13673.312,259.14744648526744,18156.6,0.782533301605021,1.1756594742738444,-0.024700186380679612,548.0056038258874,264.08327396132626,0,273.3481140136719,276.30009362822426,0.013049596194517352
2024-10-01,0.625,3382.8,272.9691467285156,-0.010375919557751412,1,4.51,4104.8,0.00297248929752299,0.9746624048842326,4.1,116424500.0,0.0037216006576989364,0.01523199096438105,5708.75,1.0436111531208272,123.595,324.466,718.4419754719551,20.71235352652818,62.5,1,17910.36,3.758911898492237,268.41153937612734,7154500.0,0.003483594463339584,0.0936679070519102,248.73434566331613,93946655.0,6.482667737872002,1,1352.0,1.2236842932887848,315.564,-0.00613231610799736,5.477736025655702,264.8532303226424,1.7188241271634648,1,0.747308899592391,275.8912353515625,4.83,321.688,2188.1,0.7402973769818538,42156.97,23542.349,13900.661,259.14744648526744,18214.9,0.7777141092934257,1.1983838050168654,-0.022481569065163964,524.830728209706,267.6186645903474,0,275.01361083984375,277.8858204206739,0.01998532911893119
2024-10-02,0.625,3382.8,270.1368408203125,0.0317864842624882,1,4.51,4104.8,0.0043347458978827795,0.9933367614779218,4.1,124936800.0,0.0048305979181424204,0.016310474388713844,5709.54,1.0648761318693276,123.595,324.466,578.3066797120445,18.471640450917384,62.5,1,17925.12,4.209289457699021,268.96004198923947,7920000.0,0.00447017535535299,0.1301630933449882,250.94618917464052,96417790.0,6.951906006390928,1,1352.0,1.240071361163481,315.564,0.019541488403282514,6.010799694526156,266.9384447383274,1.8015102368271352,1,1.4098335405002314,278.7235412597656,4.83,321.688,2188.1,0.9740899218273461,42196.52,23542.349,13900.661,260.82289097919397,18214.9,0.7927279560498887,1.2333684487860186,0.019397196885172274,535.1173764671885,270.9247058688777,1,275.8912353515625,277.0879690602532,0.00648375495552149
2024-10-03,0.625,3382.8,278.7235412597656,0.005116600258857407,1,4.51,4104.8,0.003766058625714064,0.9946658281662043,4.1,128805200.0,0.005992464976454936,0.016045433428927922,5699.94,1.0697903756193856,123.595,324.466,642.2238953246741,16.928773497680982,62.5,1,17918.48,4.662173034736821,270.1168952476319,5253400.0,0.0039347985858931185,0.143145617217721,252.7766816248358,99286525.0,6.881871804444247,1,1352.0,1.2528530900690862,315.564,-0.008776516327067219,6.473707342888019,269.5121323789633,1.8115343081511988,1,0.6418402384584817,280.149658203125,4.83,321.688,2188.1,0.9580988448479962,42011.59,23542.349,13900.661,260.82289097919397,18214.9,0.7858659015242382,1.2457766827180137,0.0013430309491042625,501.6419942243882,271.3834415034874,1,272.9691467285156,274.9936509554121,0.009000751843874201
2024-10-04,0.625,3382.8,280.149658203125,0.024349494942452754,1,4.51,4104.8,0.005122042701393464,1.01695591447097,4.1,134935100.0,0.007045603822843277,0.01606152148835309,5751.07,1.0908641400077592,123.595,324.466,640.9030602990839,14.883888786508523,62.5,1,18137.85,5.191093485610381,276.9782728854268,5220100.0,0.005381290933739569,0.18129998925288193,254.25702012264074,102774725.0,7.148656291332829,1,1352.0,1.2739689216196113,315.564,0.021581226894457073,7.306775289104621,271.6225562442848,2.1156818034942404,1,1.018159410155517,286.9711608886719,4.83,321.688,2188.1,1.0877697910412916,42352.75,23542.349,13900.661,263.7599345580215,18214.9,0.8027790317755835,1.2697526921648719,0.02245214204825019,563.7178380295803,276.3400215944763,1,270.1368408203125,273.95649133749356,0.002452518234882938
2024-10-07,0.625,3382.8,286.9711608886719,-0.011051344764076987,1,4.51,4104.8,0.005243354420107355,1.016554350194122,4.1,130140400.0,0.007273110127728322,0.016646398751586095,5695.94,1.0941718991074656,123.595,324.466,663.6641779737321,13.636560456288635,62.5,1,17923.9,5.67751583003369,280.7081598805945,5059700.0,0.006113398723046898,0.15973612855735864,256.2491991210767,105793750.0,7.161993948866993,1,1352.0,1.269456817507503,315.564,0.003966350833400467,7.623205207726926,274.7202043086642,1.9456893776932356,1,0.79502691570778,286.9711608886719,4.83,321.688,2188.1,0.9238417255852952,41954.24,23542.349,13900.661,263.8995389705347,18214.9,0.8060116820145651,1.284664746713672,-0.00039065934005744207,544.877981811331,277.9007723836679,1,278.7235412597656,281.236709408527,0.006499358514295741
2024-10-08,0.625,3382.8,283.79974365234375,0.02459850207805747,1,4.51,4104.8,0.006751802539856273,1.0295176203085947,4.1,135351600.0,0.007320374838117045,0.017003702750994266,5751.13,1.1059820313649644,123.595,324.466,606.0233225433257,11.565949243049777,62.5,1,18182.92,6.210240467475859,282.6129622659555,4369900.0,0.0073429327024592435,0.18633298010926413,258.6717171263996,108896095.0,7.402057393701028,1,1352.0,1.2842974657435602,315.564,0.014564731154541821,8.34113901724453,277.25416452517305,2.1308985497686708,1,0.8523131046901591,290.7807922363281,4.83,321.688,2188.1,1.0750540421782353,42080.37,23542.349,13900.661,266.12349658370715,18214.9,0.8176344057233262,1.2924786336843768,0.01290133056425069,587.2967608894063,280.1247299968403,1,280.149658203125,280.35908126958327,0.0036312946090022507
2024-10-09,0.625,3382.8,290.7807922363281,-0.01251838600884414,1,4.51,4104.8,0.00515647991505217,1.0083277633800245,4.1,130500600.0,0.005746160286114721,0.01759646206752168,5792.04,1.0770024474199555,123.595,324.466,626.7706889193541,10.913649117947987,62.5,1,18291.62,6.671830016697995,283.3310106456344,8512300.0,0.005294001589228558,0.15547542665833713,263.2273899791583,111514780.0,6.503069765841336,1,1352.0,1.2473403943289585,315.564,-0.025560043954956924,8.51818821358654,280.1709157436491,1.8463581968885459,1,0.793214103219213,290.7807922363281,4.83,321.688,2188.1,0.9386872693047775,42512.0,23542.349,13900.661,266.12349658370715,18214.9,0.7970046801977793,1.2553369517730602,-0.020751778221324346,462.67939362375944,280.1247299968403,1,286.9711608886719,287.110796566182,0.004022554750804199
2024-10-10,0.625,3382.8,287.14068603515625,0.0078146239578889,1,4.51,4104.8,0.005073867124363085,1.019253544122974,4.1,134466100.0,0.005509198111654962,0.017500672529599214,5780.05,1.091737967668343,123.595,324.466,638.0412923859022,10.537217114372465,62.5,1,18282.05,7.085229791518361,286.3029329220758,3868400.0,0.005238631383331771,0.1470400849064899,264.66622706094535,114070670.0,6.261583384635993,1,1352.0,1.2709284332312687,315.564,0.014772746132295289,8.738828890799823,282.50431671842995,1.653599099281462,1,0.6551480877539928,290.7807922363281,4.83,321.688,2188.1,0.9575986894976147,42454.12,23542.349,13900.661,266.12349658370715,18214.9,0.8088611266072638,1.267908766711865,0.010803162446078707,468.09965449640947,280.1247299968403,1,283.79974365234375,287.3900053912085,0.004010951798749699
2024-10-11,0.625,3382.8,289.38458251953125,-0.007133626657965797,1,4.51,4104.8,0.0044817687653688435,1.0068937865978413,4.1,130869100.0,0.005180374420798989,0.01778141940840204,5815.03,1.0819958802288614,123.595,324.466,664.3563524412382,10.518200123876094,62.5,1,18342.94,7.397669694934339,283.8495869739858,6129900.0,0.004484504288547186,0.13348910581834073,266.5077793954873,116196765.0,6.127660826919773,1,1352.0,1.250157134253634,315.564,-0.0062196379823835635,8.647429308598248,284.3710374982546,1.249759613663909,1,0.6012300394384842,290.7807922363281,4.83,321.688,2188.1,0.8337627896910238,42863.86,23542.349,13900.661,266.12349658370715,18214.9,0.8038257008996702,1.2671068991643002,-0.012187569128645936,478.4932821206728,280.3989813033964,0,290.7807922363281,291.8379206175533,0.006931033688084161
2024-10-14,0.625,3382.8,287.3202209472656,0.012287426251278655,1,4.51,4104.8,0.004750891552059622,1.0100189115048608,4.1,134511600.0,0.0031223930042045605,0.017820134415952427,5859.85,1.0808492814652686,123.595,324.466,660.1060412602397,10.874670036516187,62.5,1,18502.69,7.66991639052791,285.52507465174756,4794700.0,0.004377899813927733,0.13696584203208118,269.3325636984847,118236635.0,5.849842567709946,1,1352.0,1.2464094724354697,315.564,0.0015871775879772176,8.758903172902194,285.86441412211434,1.0889867823742838,1,0.6177382892592398,290.85064697265625,4.83,321.688,2188.1,0.9372012915969837,43065.22,23542.349,13900.661,266.40727622196323,18214.9,0.8050880080365246,1.2618807338842188,0.003132143975529189,463.8822778154322,280.9774079325926,1,287.14068603515625,290.78080031197675,0.00353961902687767
2024-10-15,0.625,3382.8,290.85064697265625,-0.011281143651696857,1,4.51,4104.8,0.001553189754849727,1.0019300524001997,4.1,130660800.0,0.0024504820083317393,0.01802833300709169,5815.26,1.0782934660303036,123.595,324.466,627.6641105629221,11.666528553867035,62.5,1,18315.59,7.832869369772602,287.469807910042,5211200.0,0.004458906522192896,0.13171638026700738,271.2380120226646,120355135.0,5.700961177837777,1,1352.0,1.2899639975301562,315.564,-0.022416683723532005,8.484681286751368,287.05911542120214,0.6518119169787653,1,0.6618905855741266,290.85064697265625,4.83,321.688,2188.1,0.7585262514143035,42740.42,23542.349,13900.661,266.8809875833924,18214.9,0.7872393591358233,1.2340404550550355,-0.007982201456044113,415.46871020527396,284.8818081129193,0,289.38458251953125,289.4444176769989,0.02636210551417464
2024-10-16,0.625,3382.8,287.56951904296875,0.008704692882729015,1,4.51,4104.8,0.0018357206292620555,1.0083570196535723,4.1,134157800.0,0.0046909305004337425,0.01765274731480682,5842.47,1.0856489614174332,123.595,324.466,629.3841294812177,12.761854721342187,62.5,1,18367.08,7.940861370171746,287.22046031323197,4851000.0,0.004617171793088981,0.1522402617357217,272.5674425496267,122870320.0,5.755098492037457,1,1352.0,1.2919266604084905,315.564,-0.0010603194086464818,8.372829371768319,292.78534334041177,0.431968001596573,1,0.6059718639829698,290.85064697265625,4.83,321.688,2188.1,0.829568790124354,43077.7,23542.349,13900.661,266.8809875833924,18214.9,0.7864127062397718,1.2558994593678976,0.006429183218963352,384.00703503151334,286.7467516105031,1,287.3202209472656,289.45441289546443,0.008235968966001945
2024-10-17,0.625,3382.8,290.0727233886719,0.0008594330855751231,1,4.51,4104.8,-0.0013351786348668182,1.0048682908104765,4.1,136987800.0,0.0038214681168043272,0.013885424366222978,5841.47,1.0836897552041604,123.595,324.466,686.4725439340632,13.899202114970304,62.5,1,18373.61,7.99462235087409,283.46069417538536,3965500.0,0.0020801103981919473,0.09443962795868743,273.81446188790443,124975865.0,5.787866077072002,1,1352.0,1.2938901920813681,315.564,-0.006904001974234575,8.209666273683467,292.59885035711125,0.215043922809377,1,0.5278614801944694,290.85064697265625,4.83,321.688,2188.1,0.7994461261798304,43239.05,23542.349,13900.661,270.6448488910832,18214.9,0.7810251374041152,1.254975400520682,-0.003474810782688742,423.53071306654965,287.69915280318367,1,290.85064697265625,291.65845215071886,0.0036315440847102384
2024-10-18,0.625,3382.8,290.322021484375,0.006286375497305263,1,4.51,4104.8,-0.001254866912146324,1.0100434854400533,4.1,140075700.0,0.003223321438822913,0.013885076038244473,5864.67,1.0840850221615308,123.595,324.466,607.3033127267983,13.951583132229956,62.5,1,18489.55,8.022470755785273,289.3147760042994,3597000.0,0.0019551727271730213,0.09797600345642343,275.0669638034492,126662645.0,5.5784345719750865,1,1352.0,1.2963786863656523,315.564,0.0017282680839276754,8.133864375429994,283.46069417538536,0.11139361964472094,1,0.6247660592130687,292.1470947265625,4.83,321.688,2188.1,0.8409222342853717,43275.91,23542.349,13900.661,272.0965101852964,18214.9,0.7823688335106515,1.2475490833297658,0.005155944195829321,463.92382358282055,288.62165175712425,1,287.56951904296875,292.78534334041177,0.004732427432463634
2024-10-21,0.625,3382.8,292.1470947265625,-0.005632463379586672,1,4.51,4104.8,-0.0004963409001722263,1.009118918671373,4.1,137363100.0,0.00273314245292432,0.013689883794776527,5853.98,1.0814570411546285,123.595,324.466,636.0857783375681,13.95227236086225,62.5,1,18540.0,7.988079851069604,289.3646379645358,3642500.0,0.002606643675905712,0.10249439467401666,277.4364527735791,128515495.0,5.570596131595364,0,1352.0,1.3042713535995154,315.564,-0.0034301121890764064,7.850516232206928,283.6697261492499,-0.13756361886267587,1,0.5679148818571231,292.1470947265625,4.83,321.688,2188.1,0.7294935082429607,42931.6,23542.349,13900.661,272.0965101852964,18214.9,0.7796792973352753,1.23275859501235,-0.0009110513768033623,464.57661533903166,288.68649352199975,1,290.0727233886719,290.13258898865774,0.007412803378080966
2024-10-22,0.625,3382.8,290.5015869140625,-0.010161825271063907,1,4.51,4104.8,-0.001559203241764717,0.9973901986000117,4.1,134263000.0,0.001375841208065154,0.013351863908913537,5851.2,1.0746098507277644,123.595,324.466,682.1411601052569,15.829702533716572,62.5,1,18573.13,7.851177074535682,287.2603835436245,3850800.0,0.0006763396853597613,0.06615136450371306,281.6619499639148,129855615.0,5.08192345799044,0,1352.0,1.2970525524919922,315.564,0.0011138120299384324,7.303565968399994,283.8745774836372,-0.5476111061356885,1,0.6778100881124691,292.1470947265625,4.83,321.688,2188.1,0.4997728994510343,42924.89,23542.349,13900.661,272.0965101852964,18214.9,0.7805576171315989,1.2234390346874544,-0.01163991272787579,365.9927003051352,288.68649352199975,0,290.322021484375,292.54599637380136,0.005322368944839442
2024-10-23,0.625,3382.8,287.549560546875,-0.01352613722328777,1,4.51,4104.8,-0.0031326914888158805,0.988309211576997,4.1,131035900.0,0.0008859567356543695,0.013629255378757657,5797.42,1.0653033641437715,123.595,324.466,625.4947527369219,16.92735385587857,62.5,0,18276.65,7.5772504309581565,286.8714084149358,3497000.0,-0.0007029214648492043,0.037724832146579956,282.94758686868704,130638380.0,5.247189519897786,0,1352.0,1.2669305033251053,315.564,-0.010405952581919342,6.481543856648045,293.91229286861414,-1.0957065743101113,0,0.7437333705150084,292.1470947265625,4.83,321.688,2188.1,0.07221060929911403,42514.95,23542.349,13900.661,272.0965101852964,18214.9,0.7724097487264138,1.2335639929465696,-0.009064123091723886,354.4653537061804,287.8836600823149,0,292.1470947265625,293.91229286861414,0.01294679658498297
