date,rsi_21,macd,macd_signal,macd_histogram,bb_upper,bb_lower,bb_middle,bb_width,bb_position,cci_20,stoch_k_14,stoch_d_3,atr_14,obv,obv_sma_20,ichimoku_tenkan_9,ichimoku_kijun_26,ichimoku_senkou_a,ichimoku_senkou_b,sma_5,sma_10,sma_20,sma_50,returns_1d,returns_5d,returns_20d,volatility_20d,volume_sma_20,volume_ratio,close_lag_1,close_lag_2,close_lag_3,close_lag_5,high_lag_1,high_lag_2,high_lag_3,high_lag_5,low_lag_1,low_lag_2,low_lag_3,low_lag_5,open_lag_1,open_lag_2,open_lag_3,open_lag_5,volume_lag_1,volume_lag_2,volume_lag_3,volume_lag_5,close_roll_5_mean,close_roll_5_std,close_roll_5_min,close_roll_5_max,close_roll_10_mean,close_roll_10_std,close_roll_10_min,close_roll_10_max,close_roll_20_mean,close_roll_20_std,close_roll_20_min,close_roll_20_max,rel_price_AAPL,rel_return_AAPL,rel_strength_20d_AAPL,rel_price_GOOGL,rel_return_GOOGL,rel_strength_20d_GOOGL,rel_price_META,rel_return_META,rel_strength_20d_META,rel_price_ORCL,rel_return_ORCL,rel_strength_20d_ORCL,rel_price_IBM,rel_return_IBM,rel_strength_20d_IBM,rel_price_CRM,rel_return_CRM,rel_strength_20d_CRM,rel_price_NVDA,rel_return_NVDA,rel_strength_20d_NVDA,avg_rel_price,rel_price_rank,avg_rel_return,rel_return_volatility,avg_rel_strength,close,open,high,low,volume,fred_base
2024-12-27,51.61742776860045,2.648437234126675,4.688860759280204,-2.040423525153529,451.24750549141515,430.56621928072025,440.9068623860677,20.681286210694907,-0.08148022071392368,-94.73664703317766,14.022127882067782,29.107967510770724,8.127321293133255,675067100.0,740395105.0,439.1317049906726,431.30168258431684,418.7859270437817,419.54399248652226,434.294287109375,439.06793518066405,438.54942779541017,426.2617999267578,-0.017301580042690667,-0.014873103079318883,0.017825446722538052,0.012270325228946572,21488455.0,0.8431364656044373,436.43206787109375,437.6473693847656,433.5830383300781,435.356201171875,439.2512462781778,437.9163547514511,435.97384050264867,441.4826409757379,434.9577555797017,432.52707119819956,431.1722932989543,434.64892893973837,437.3983540840164,432.9853009034494,435.06732205874545,439.92861811038824,8194200.0,7164500.0,19152500.0,22963700.0,434.294287109375,3.3920166892223795,428.881103515625,437.6473693847656,439.06793518066405,7.673414937132754,428.881103515625,452.7194519042969,438.54942779541017,7.971981592927739,421.8381652832031,452.7194519042969,1.6820520505131138,-0.004059390411289665,-0.0033110989644675906,2.227511131353498,-0.0027820856558944396,-0.005875929689356945,0.7156643871723651,-0.01143442002981565,-0.0018698647340304186,2.5537386124062307,-0.0014582707409800388,0.004633317009918802,1.950854583098793,-0.00791926627859707,0.0017726825105598087,1.2691829047627132,-0.007732454555678836,-0.0007515512078731579,3.1305786276429255,0.003566049100493074,0.00012294326073847284,1.9327974709928057,0.5714285714285714,-0.004545691224537518,0.004961020445306265,-0.0007542145449301469,428.881103515625,432.9355230391817,433.5531436249425,424.71711987555517,18117700,0
2024-12-30,51.161302322991354,1.3792372892255003,4.026936065269263,-2.6476987760437627,452.04852102323053,427.2761046278111,439.6623128255208,24.77241639541944,-0.1644245432436347,-159.12948015670258,8.552226753375548,19.003174418656656,8.184247386069396,661908400.0,740833670.0,436.9152152578884,431.56577275333075,418.5448408501584,421.2440552064944,431.9492980957031,436.83252868652346,438.61766510009767,426.4399639892578,-0.013239548425254877,-0.026958367680074424,0.0032352361783902772,0.012673747931081007,21332795.0,0.6168296278101393,428.881103515625,436.43206787109375,437.6473693847656,434.9278564453125,433.5531436249425,439.2512462781778,437.9163547514511,442.04049490082355,424.71711987555517,434.9577555797017,432.52707119819956,426.988379811487,432.9355230391817,437.3983540840164,432.9853009034494,431.45120224609855,18117700.0,8194200.0,7164500.0,64263700.0,431.9492980957031,5.940232466893869,423.2029113769531,437.6473693847656,436.83252868652346,8.753111031969391,423.2029113769531,452.7194519042969,438.61766510009767,7.825913313697511,423.2029113769531,452.7194519042969,1.6820928211123405,2.3917119435390433e-05,-0.0028546656339816733,2.215490011053076,-0.005354104977634444,-0.006281915977072138,0.7164255680124485,0.0010484036067759384,-0.0014232382594906946,2.550878035585704,-0.0011065617547406648,0.005108097661854822,1.9471388283760378,-0.001883050019204191,0.0017309434209412222,1.262488473288482,-0.005232364781392551,-0.001071754911482825,3.0783463096950006,-0.0167430108440908,0.00030531480786049616,1.9218371495890127,0.5714285714285714,-0.004178110235835903,0.00605593835126639,-0.0006410312701958272,423.2029113769531,424.42821148968693,425.91249514442245,420.2841404099869,13158700,0
2024-12-31,48.80604607711518,0.10450971004092935,3.242450794223596,-3.1379410841826667,452.4008598908305,423.6669583057841,438.0339090983073,28.733901585046397,-0.13159637031012064,-167.7140300978548,2.366187876203695,8.31351417054899,8.045496404667887,648661900.0,739599550.0,434.98264018609893,431.9492974728969,418.5448408501584,421.2440552064944,429.20982666015624,433.8350524902344,438.1454788208008,426.5231506347656,-0.007838391786616716,-0.031591081677200816,-0.02199645642185044,0.012090412932583169,20984760.0,0.6312438169414375,423.2029113769531,428.881103515625,436.43206787109375,433.5830383300781,425.91249514442245,433.5531436249425,439.2512462781778,435.97384050264867,420.2841404099869,424.71711987555517,434.9577555797017,431.1722932989543,424.42821148968693,432.9355230391817,437.3983540840164,435.06732205874545,13158700.0,18117700.0,8194200.0,19152500.0,429.20982666015624,7.849899281436122,419.88568115234375,437.6473693847656,433.8350524902344,8.92669545771794,419.88568115234375,452.7194519042969,438.1454788208008,8.656636475324868,419.88568115234375,452.7194519042969,1.6807705775783102,-0.0007805225107304636,-0.003305489617113294,2.220651026405268,0.0023058829284552385,-0.006302846710938092,0.7177661068130118,0.0018530146793149793,-0.0006070453320094648,2.5349841384014296,-0.006220675842599999,0.0029813089287178854,1.9355673431513696,-0.005931482276009037,0.0005420450876293227,1.2578753349061786,-0.0036386585135149696,-0.001987060925690126,3.1269960750089205,0.015436037729252616,0.00032661678966869334,1.9249443717520698,0.5714285714285714,0.0004319423134526236,0.007454800938795541,-0.0011932102542478679,419.88568115234375,424.4680695178944,425.09566152109494,419.0489019483089,13246500,0
2025-01-02,41.99789335005579,-1.1274415733199703,2.368472320714883,-3.495913894034853,452.7937672715289,419.98668927143984,436.3902282714844,32.807078000089064,-0.0917430560457235,-179.23075441958147,9.0292512318015,6.649221953793561,8.344345432468591,631765400.0,736605505.0,427.65083377737903,433.83703864947233,418.5448408501584,421.2440552064944,425.0757263183594,430.2607940673828,437.51689453125,426.5358331298828,-0.0069276319892106475,-0.04723095157190704,-0.02926720551041828,0.012154400478421196,20914485.0,0.807885061477727,419.88568115234375,423.2029113769531,428.881103515625,437.6473693847656,425.09566152109494,425.91249514442245,433.5531436249425,437.9163547514511,419.0489019483089,420.2841404099869,424.71711987555517,432.52707119819956,424.4680695178944,424.42821148968693,432.9355230391817,432.9853009034494,13246500.0,13158700.0,18117700.0,7164500.0,425.0757263183594,7.737617608449202,416.97686767578125,436.43206787109375,430.2607940673828,7.579194089587472,416.97686767578125,437.6473693847656,437.51689453125,9.706509900001974,416.97686767578125,452.7194519042969,1.7140976096780824,0.019308208878669464,-0.001727008825462806,2.203753922415625,-0.007614301624532471,-0.006752823224439309,0.696461931074853,-0.030377235717909734,-0.0003954450655266617,2.5266719868528345,-0.0032669725490998003,0.003200349241158445,1.921197091495452,-0.0074280249038607415,0.0004991398969928784,1.2630255917206665,0.004049464843906669,-0.0017466735249121734,3.0150765988668775,-0.03686279122748504,-0.0009541461267200846,1.9057549617291987,0.5714285714285714,-0.008884521757187378,0.01933102035342728,-0.001125229661272816,416.97686767578125,423.90026204092493,424.43820240788705,413.2611726539346,16896500,0
2025-01-03,45.21514696798471,-1.7007410906313112,1.5546296384456437,-3.255370729076955,451.34903740710257,418.02584459159533,434.68744099934895,33.32319281550724,0.11111668100470648,-136.54883622194717,21.018765885240892,10.804734997748676,8.221961149900627,648428300.0,733144135.0,427.65083377737903,433.8370483630953,418.5448408501584,421.2440552064944,422.1350341796875,428.86217041015624,436.8160888671875,426.46996643066404,0.011395690913117651,-0.03369014739242815,-0.03216588204783377,0.011964037300962517,20447160.0,0.8149249088871021,416.97686767578125,419.88568115234375,423.2029113769531,436.43206787109375,424.43820240788705,425.09566152109494,425.91249514442245,439.2512462781778,413.2611726539346,419.0489019483089,420.2841404099869,434.9577555797017,423.90026204092493,424.4680695178944,424.42821148968693,437.3983540840164,16896500.0,13246500.0,13158700.0,8194200.0,422.1350341796875,4.4294826680233435,416.97686767578125,428.881103515625,428.86217041015624,7.749463933163609,416.97686767578125,437.6473693847656,436.8160888671875,10.327319923838713,416.97686767578125,452.7194519042969,1.7371216333706485,0.013405162829593475,-0.0017038120939628643,2.2014407364897104,-0.0010627341626654463,-0.006642992911407353,0.6981192230081035,0.0024009909262379114,-0.0009860464628537347,2.5510091419817225,0.009648924192925401,0.004410512354793233,1.9194401189732597,-0.0009257879005615255,0.000711954968892098,1.2688232335483725,0.004621376569217572,0.0032605442621200633,2.9194116687079434,-0.03314198513739286,-0.0015928620517065505,1.8993379651542515,0.5714285714285714,-0.0007220075260922101,0.01525696895029438,-0.0003632431334464441,421.7286071777344,419.4672816518615,422.40599553232005,417.93320162542307,16662900,0
2025-01-06,44.041818598648945,-1.7729268199304897,0.889118346770417,-2.662045166700907,449.25657167818486,417.2347328465547,433.2456522623698,32.021838831630134,0.2803284329403408,-70.64469054990668,32.14634314430364,20.73145342044866,8.586273868435322,669001900.0,729626555.0,426.2562094660562,433.8370483630953,418.6862199643197,421.2440552064944,421.60108642578126,427.94768676757815,436.0804183959961,426.5516162109375,0.01062948420397336,-0.006224892511343727,-0.033369432351646244,0.01189266605959387,20390950.0,1.0089574051233512,421.7286071777344,416.97686767578125,419.88568115234375,428.881103515625,422.40599553232005,424.43820240788705,425.09566152109494,433.5531436249425,417.93320162542307,413.2611726539346,419.0489019483089,424.71711987555517,419.4672816518615,423.90026204092493,424.4680695178944,432.9355230391817,16662900.0,16896500.0,13246500.0,18117700.0,421.60108642578126,3.4699706485470063,416.97686767578125,426.21136474609375,427.94768676757815,7.431010497096904,416.97686767578125,437.6473693847656,436.0804183959961,10.541077187792357,416.97686767578125,452.7194519042969,1.7438347036627837,0.0038905217062807917,-0.00209750539517537,2.1674314806207384,-0.015857828505460247,-0.00852634587843264,0.6769129641967507,-0.03166089517851822,-0.003558575896908611,2.587927803859889,0.014417360544518809,0.004018898347240618,1.9396684669750264,0.010539618112783034,0.0009143651073808268,1.2915046825283507,0.017748709233294746,0.002671486630220332,2.8525102217155123,-0.02370283350844482,-0.0033965103955086893,1.8942557605084358,0.5714285714285714,-0.0035179067993637014,0.019908851970202982,-0.0014248839258833618,426.21136474609375,426.3607841744266,432.6565862275622,423.85044657634234,20573600,0
2025-01-07,37.436394143813665,-2.2447552679924456,0.2623436238178443,-2.50709889181029,447.4186594300787,415.76536156601503,431.5920104980469,31.65329786406369,0.15755035411846843,-94.54609660167992,18.595396199437015,23.9201684096605,8.796182000232156,650862800.0,724260970.0,426.2562094660562,433.8370483630953,418.6862199643197,421.2440552064944,421.11097412109376,426.53013610839844,435.02447814941405,426.52150085449216,-0.012808233998711449,-0.005790511968512324,-0.04779403385565839,0.012111020537503275,20356855.0,0.8910561086179569,426.21136474609375,421.7286071777344,416.97686767578125,423.2029113769531,432.6565862275622,422.40599553232005,424.43820240788705,425.91249514442245,423.85044657634234,417.93320162542307,413.2611726539346,420.2841404099869,426.3607841744266,419.4672816518615,423.90026204092493,424.42821148968693,20573600.0,16662900.0,16896500.0,13158700.0,421.11097412109376,3.358431384068495,416.97686767578125,426.21136474609375,426.53013610839844,7.302471871718659,416.97686767578125,437.6473693847656,435.02447814941405,10.979139834316696,416.97686767578125,452.7194519042969,1.7413290428281767,-0.0014205056502695212,-0.002316994941627737,2.1547747324643987,-0.005798581808132086,-0.008324071856009706,0.6815560831363968,0.006725270156331287,-0.0021110974365659172,2.6124896564099562,0.00928128405625317,0.005838810035607296,1.9037954012873446,-0.018601576116927365,0.000577712058461727,1.2969361192398963,0.0041342588271328085,0.0028552747383436662,3.0026478297182844,0.04936130335383737,-0.0019388399783825559,1.9133612664406365,0.5714285714285714,0.006240207545460809,0.02118993686909225,-0.0007741724828818898,420.7523498535156,427.356962317073,429.00063686122985,419.18835553907815,18139100,0
2025-01-08,38.384452129079406,-2.4148061644172003,-0.2730863338291648,-2.1417198305880354,443.9787988137396,415.61502849745835,429.796913655599,28.36377031628126,0.2580391076166651,-86.05939392900754,25.687863409045935,25.476534250928847,8.77554645698597,665917400.0,718690895.0,426.2562094660562,433.8370483630953,418.6862199643197,421.0700722405617,421.72063598632815,425.46523132324216,433.9555908203125,426.4670166015625,0.00518509433342329,0.007259855391605674,-0.04811429633495834,0.012099642728884672,20152365.0,0.7470388711200894,420.7523498535156,426.21136474609375,421.7286071777344,419.88568115234375,429.00063686122985,432.6565862275622,422.40599553232005,425.09566152109494,419.18835553907815,423.85044657634234,417.93320162542307,419.0489019483089,427.356962317073,426.3607841744266,419.4672816518615,424.4680695178944,18139100.0,20573600.0,16662900.0,13246500.0,421.72063598632815,3.3570766031079446,416.97686767578125,426.21136474609375,425.46523132324216,6.926466716423027,416.97686767578125,437.6473693847656,433.9555908203125,11.067650894479886,416.97686767578125,452.7194519042969,1.7468241468261383,0.0031620793888147425,-0.001629995777321158,2.1831455917316243,0.013062786539227877,-0.007700697725419669,0.6931331474535423,0.016789115526341103,-0.002365416736745712,2.6081681519029605,-0.0016655030130467985,0.005155928429887863,1.9203550246170742,0.00866792146527151,-0.0009538474617958479,1.2958046775640404,-0.0008776849839871037,0.0010959654051474312,3.018862799321019,0.005399068070733204,-0.00321927287951686,1.9237562199166283,0.5714285714285714,0.0063625404276220765,0.006915720296465395,-0.0013739052493948504,422.9339904785156,421.8381972488523,425.33476415419165,419.9255676122581,15054600,0
2025-01-10,34.07460594322929,-2.9663265453147574,-0.8117343761262835,-2.154592169188474,438.7607344244369,416.11656049743806,427.4386474609375,22.64417392699886,0.0542699632540675,-106.81188942224786,14.191739108386855,19.491666238956583,8.224094578350597,645716300.0,713034240.0,423.40715813943854,433.8370483630953,419.6724280903769,421.0700722405617,421.7943542480469,423.43504028320314,432.741259765625,426.3317803955078,-0.013213720391254569,0.0008839610471638171,-0.054992882513094754,0.012317961461860658,20238945.0,0.9981300902789152,422.9339904785156,420.7523498535156,426.21136474609375,416.97686767578125,425.33476415419165,429.00063686122985,432.6565862275622,424.43820240788705,419.9255676122581,419.18835553907815,423.85044657634234,413.2611726539346,421.8381972488523,427.356962317073,426.3607841744266,423.90026204092493,15054600.0,18139100.0,20573600.0,16896500.0,421.7943542480469,3.2284484423735056,417.345458984375,426.21136474609375,423.43504028320314,5.850858712454177,416.97686767578125,436.43206787109375,432.741259765625,11.504783957334459,416.97686767578125,452.7194519042969,1.7663169979894542,0.010890048672073216,-0.0005772545146975005,2.1757244718124293,-0.003365802706393417,-0.004773343780734612,0.6782657878497782,-0.021630025771332217,-0.002676794376799596,2.7109686026561417,0.03741912548948134,0.003991602411226353,1.924557971929235,0.002154993926943738,-0.00017063225526379707,1.3150894752076407,0.014470478304703382,0.0017299384155206989,3.071031022394677,0.016762737460239818,-0.003426743785763053,1.948850618548479,0.5714285714285714,0.008100222196530837,0.018410611370100867,-0.000843318269501644,417.345458984375,423.0036976315441,423.0833778600729,413.4304875422897,20201100,0
2025-01-13,34.4515725090354,-3.5044867425502275,-1.3502848494110726,-2.154201893139155,437.7331770220976,414.46109788024614,426.0971374511719,23.272079141851464,0.04860312292576257,-116.93935205538946,15.580276767317919,18.486626428250215,8.20986462148079,628111500.0,705537335.0,421.6837762860574,432.5619452084043,419.6724280903769,419.94664050626255,420.56707153320315,421.35105285644534,431.1573486328125,426.05490234375,-0.0042009930696885744,-0.014550622058305374,-0.07082566050568373,0.011764798517014837,20159175.0,0.8732897055559069,417.345458984375,422.9339904785156,420.7523498535156,421.7286071777344,423.0833778600729,425.33476415419165,429.00063686122985,422.40599553232005,413.4304875422897,419.9255676122581,419.18835553907815,417.93320162542307,423.0036976315441,421.8381972488523,427.356962317073,419.4672816518615,20201100.0,15054600.0,18139100.0,16662900.0,420.56707153320315,4.2609528585987135,415.5921936035156,426.21136474609375,421.35105285644534,4.179984197601106,415.5921936035156,428.881103515625,431.1573486328125,11.579609157257657,415.5921936035156,452.7194519042969,1.7772812218937686,0.006143182711424999,-0.001166750996296617,2.178267256927208,0.0011624390368450976,-0.0025912476474563074,0.6837767447745636,0.008025726927502252,-0.0018352599591881901,2.709752422473149,-0.0004469305049527028,0.0035672052044221523,1.9371891597778754,0.006492976822908059,-0.0008295796393002373,1.3045575561525542,-0.008039257820909085,0.0015539649869338087,3.1196459607736413,0.015518013251653029,-0.0017196450241381612,1.9586386175389658,0.5714285714285714,0.00412230720349595,0.0074425044035795985,-0.0004316161535747932,415.5921936035156,413.6496498082875,416.8971739621178,410.71096634455273,17604800,0
