date,rsi_21,macd,macd_signal,macd_histogram,bb_upper,bb_lower,bb_middle,bb_width,bb_position,cci_20,stoch_k_14,stoch_d_3,atr_14,obv,obv_sma_20,ichimoku_tenkan_9,ichimoku_kijun_26,ichimoku_senkou_a,ichimoku_senkou_b,sma_5,sma_10,sma_20,sma_50,donchian_high_20,donchian_low_20,donchian_mid_20,adx_14,plus_di_14,minus_di_14,parabolic_sar,sma_5_above_10,sma_10_above_20,sma_20_above_50,macd_cross_signal,price_above_sma_5,price_above_sma_10,price_above_sma_20,price_above_sma_50,returns_1d,returns_5d,returns_20d,volatility_20d,volume_sma_20,volume_ratio,close_lag_1,close_lag_2,close_lag_3,close_lag_5,high_lag_1,high_lag_2,high_lag_3,high_lag_5,low_lag_1,low_lag_2,low_lag_3,low_lag_5,open_lag_1,open_lag_2,open_lag_3,open_lag_5,volume_lag_1,volume_lag_2,volume_lag_3,volume_lag_5,close_roll_5_mean,close_roll_5_std,close_roll_5_min,close_roll_5_max,close_roll_10_mean,close_roll_10_std,close_roll_10_min,close_roll_10_max,close_roll_20_mean,close_roll_20_std,close_roll_20_min,close_roll_20_max,rel_price_BR,rel_return_BR,rel_strength_20d_BR,rel_price_CDW,rel_return_CDW,rel_strength_20d_CDW,rel_price_CTSH,rel_return_CTSH,rel_strength_20d_CTSH,rel_price_AAPL,rel_return_AAPL,rel_strength_20d_AAPL,rel_price_ADI,rel_return_ADI,rel_strength_20d_ADI,avg_rel_price,rel_price_rank,avg_rel_return,rel_return_volatility,avg_rel_strength,close,open,high,low,volume,fred_base,fred_civpart,fred_cpiaucsl,fred_cpilfesl,fred_csushpisa,fred_dgs10,fred_dgs2,fred_dgs30,fred_djia,fred_emratio,fred_fedfunds,fred_gdp,fred_gdpc1,fred_gdppot,fred_houst,fred_m1sl,fred_m2sl,fred_mortgage30us,fred_nasdaqcom,fred_payems,fred_pce,fred_pcedg,fred_pcend,fred_pcepi,fred_pcepilfe,fred_pcesv,fred_sp500,fred_tb3ms,fred_unrate
2024-12-19,60.36661743273818,0.5080877523703293,0.4288708584209088,0.07921689394942055,364.5663239826043,348.37085049656235,356.4685872395833,16.19547348604192,1.2587251471929892,218.76711118199938,84.318254481664,43.50594693455395,9.556789595149317,28341100.0,26878445.0,358.70429065113444,358.4565675842296,352.56098395153396,350.6955195393274,355.282861328125,356.89894714355466,356.84247131347655,357.0307360839844,373.4630602154533,343.4500749530059,358.4565675842296,32.69550318573966,415.0330051264012,762.9856451162443,343.9455210868155,0,1,0,1,1,1,1,1,0.07062508262217726,0.03326109674483857,0.04226052482833653,0.019789140773100674,2395940.0,2.535747973655434,344.4310302734375,354.03240966796875,353.7945861816406,356.8860778808594,356.11321709541,355.2016413189118,357.7183624313234,358.68944089064087,343.9455210868155,349.79155231286455,353.19017931302324,352.1497931029479,354.0324159208325,354.091858537179,356.2618047740075,358.0057486532895,3232900.0,2479100.0,2306300.0,1834200.0,355.282861328125,8.704789560702435,344.4310302734375,368.7565002441406,356.89894714355466,6.173845436168605,344.4310302734375,368.7565002441406,356.84247131347655,4.743386480131685,344.4310302734375,368.7565002441406,1.6513681061786702,0.06573916138140112,0.002282387332341812,2.142546743708002,0.060187177577569084,0.002764482544974933,4.672726669817675,0.0549082372209424,0.0009613644964879043,1.47982722018698,0.06361038176810885,-0.0021353594270718977,1.7905821089722316,0.07057699423557451,0.0026843092048301877,2.3474101697727114,0.6000000000000001,0.0630043904367192,0.005888015605769219,0.001311436830312588,368.7565002441406,361.66197674297507,373.4630602154533,359.8685320993012,6075500,3382.8,62.5,317.603,323.296,327.68,4.57,4.32,4.74,42342.24,60.0,4.48,29723.864,23542.349,23113.34,1514.0,18358.8,21441.8,6.72,19372.77,158942.0,20408.1,2271.0,4157.0,124.769,123.98,13900.661,5867.08,4.27,4.1
2024-12-20,55.1380998113928,0.9872322289767794,0.540543132532083,0.44668909644469645,365.1723591542685,348.2932699147419,356.7328145345052,16.879089239526593,0.872450496205607,120.321403020922,65.20299321489065,51.14684137307736,9.822905761299747,21328000.0,26557055.0,358.70429065113444,358.4565675842296,354.512962690342,350.6955195393274,356.8067932128906,357.26258850097656,357.10603790283204,357.1357659912109,373.4630602154533,343.4500749530059,358.4565675842296,32.80886039978172,403.78918432285974,723.654081172271,344.5358718693883,0,1,0,1,1,1,1,1,-0.015557856046135354,0.021439685241126716,0.014734757977904467,0.02005659384800734,2634590.0,2.661932217157129,368.7565002441406,344.4310302734375,354.03240966796875,355.3997802734375,373.4630602154533,356.11321709541,355.2016413189118,357.460775120629,359.8685320993012,343.9455210868155,349.79155231286455,352.99201044887593,361.66197674297507,354.0324159208325,354.091858537179,356.291543515295,6075500.0,3232900.0,2479100.0,1808700.0,356.8067932128906,9.371800494829042,344.4310302734375,368.7565002441406,357.26258850097656,6.4378631512042634,344.4310302734375,368.7565002441406,357.10603790283204,4.93878316851547,344.4310302734375,368.7565002441406,1.6125132837857192,-0.02372093615853066,0.0010004552255773846,2.094107018196609,-0.02277157128103169,0.0016879464773616572,4.615124463309507,-0.012287001168048706,0.0006212090597640385,1.4298994802418206,-0.034373724890138124,-0.004516156794207721,1.7294310395061054,-0.034808956561515725,0.0010855733822837498,2.2962150570079523,0.6000000000000001,-0.02559243801185298,0.009361485877246303,-2.4194529844178076e-05,363.0194396972656,367.3098575775068,368.6673237086247,358.68940939985066,7013100,3382.8,62.5,317.603,323.296,327.68,4.52,4.3,4.72,42840.26,60.0,4.48,29723.864,23542.349,23113.34,1514.0,18358.8,21441.8,6.72,19572.6,158942.0,20408.1,2271.0,4157.0,124.769,123.98,13900.661,5930.85,4.27,4.1
2024-12-23,48.78877640041388,0.7506571989357553,0.5825659458128175,0.16809125312293782,364.9932773302537,348.12753158901717,356.56040445963544,16.865745741236537,0.43647171970006643,-26.05709447788148,39.10702548609089,62.87609106088187,9.5313082586783,17778700.0,26168755.0,358.70429065113444,358.4565675842296,354.8498548767702,350.6955195393274,357.1456665039062,357.1902557373047,357.1114868164062,357.09672607421874,373.4630602154533,343.4500749530059,358.4565675842296,31.98005646333081,416.1425690354872,703.4821736111928,345.1144156363096,0,1,1,1,0,0,0,0,-0.020744032514696253,0.004789124879961415,0.0003066528204889174,0.02057786145620095,2701500.0,1.313825652415325,363.0194396972656,368.7565002441406,344.4310302734375,353.7945861816406,368.6673237086247,373.4630602154533,356.11321709541,357.7183624313234,358.68940939985066,359.8685320993012,343.9455210868155,353.19017931302324,367.3098575775068,361.66197674297507,354.0324159208325,356.2618047740075,7013100.0,6075500.0,3232900.0,2306300.0,357.1456665039062,9.2656855535328,344.4310302734375,368.7565002441406,357.1902557373047,6.455015742315288,344.4310302734375,368.7565002441406,357.1114868164062,4.936838324141306,344.4310302734375,368.7565002441406,1.589754798216131,-0.014018754860784077,0.0012393650785869016,2.038635619842666,-0.02664561402446497,0.0009083434412522906,4.53254581193786,-0.017841107513925203,0.0004912790705628778,1.3959590552334196,-0.02380898179202451,-0.005080251453585389,1.6690456762094985,-0.03542906476428154,-0.00020768176080011025,2.245188192287915,0.6000000000000001,-0.023548704591096058,0.008279464903633973,-0.0005297891247966858,355.48895263671875,357.2823973396841,359.64063651511594,352.4767759272062,3549300,3382.8,62.5,317.603,323.296,327.68,4.59,4.3,4.78,42906.95,60.0,4.48,29723.864,23542.349,23113.34,1514.0,18358.8,21441.8,6.72,19764.89,158942.0,20408.1,2271.0,4157.0,124.769,123.98,13900.661,5974.07,4.27,4.1
2024-12-24,51.569934543053336,0.7828149837624778,0.6226157534027497,0.16019923035972816,365.0544498796205,349.26727456699405,357.1608622233073,15.78717531262646,0.5736010524422094,4.044332444918016,48.70763037506044,51.005883025347345,9.095335086435695,18854100.0,25681485.0,358.70429065113444,358.4565675842296,355.00591931067277,350.6955195393274,358.0037475585938,357.0644195556641,357.12833099365236,357.0378692626953,373.4630602154533,343.4500749530059,358.4565675842296,31.30831856455267,351.44295874682103,697.1126576259305,345.68138852789247,1,0,1,1,1,1,1,1,0.007971731002238691,0.01211867940977851,0.0009410524698769684,0.02058998991134213,2602530.0,0.4132132962924539,355.48895263671875,363.0194396972656,368.7565002441406,354.03240966796875,359.64063651511594,368.6673237086247,373.4630602154533,355.2016413189118,352.4767759272062,358.68940939985066,359.8685320993012,349.79155231286455,357.2823973396841,367.3098575775068,361.66197674297507,354.091858537179,3549300.0,7013100.0,6075500.0,2479100.0,358.0037475585938,9.102520391945228,344.4310302734375,368.7565002441406,357.0644195556641,6.415371243092054,344.4310302734375,368.7565002441406,357.12833099365236,4.940552217761549,344.4310302734375,368.7565002441406,1.5823395523300736,-0.0047236120847578,0.0012858615673947583,2.045797802585717,0.0035288324819506833,0.0015606549478918152,4.54051541511086,0.001769212076443205,0.0008982847058218945,1.3911198816919417,-0.0035063477960584066,-0.004969669410961291,1.6576659122252615,-0.006919657523867695,0.0011743858295891808,2.243487712788771,0.6000000000000001,-0.0019703145692580026,0.004434543910870749,-1.0096472052728567e-05,358.32281494140625,356.6581861867708,358.6398957247143,355.2610773339021,1075400,3382.8,62.5,317.603,323.296,327.68,4.59,4.29,4.76,43297.03,60.0,4.48,29723.864,23542.349,23113.34,1514.0,18358.8,21441.8,6.72,20031.13,158942.0,20408.1,2271.0,4157.0,124.769,123.98,13900.661,6040.04,4.27,4.1
2024-12-26,49.53842451059575,0.7042377936854223,0.6389401614592842,0.06529763222613805,365.0789493799264,349.2956233739798,357.1872863769531,15.783326005946606,0.49661051704609227,2.0249906039579972,44.67942912927074,44.16469499680736,8.935385656021143,17943600.0,25043385.0,358.70429065113444,358.4565675842296,356.6507369255393,350.6955195393274,360.54429931640624,356.7265380859375,356.9920883178711,356.87477416992186,373.4630602154533,343.4500749530059,358.4565675842296,30.3945362697054,357.73415894783847,695.7296407005476,346.2370219616437,1,0,1,1,0,1,1,1,-0.0033183091595790914,0.036880413413907576,-0.00757201076540337,0.020569727134580554,2542750.0,0.3580768852620195,358.32281494140625,355.48895263671875,363.0194396972656,344.4310302734375,358.6398957247143,359.64063651511594,368.6673237086247,356.11321709541,355.2610773339021,352.4767759272062,358.68940939985066,343.9455210868155,356.6581861867708,357.2823973396841,367.3098575775068,354.0324159208325,1075400.0,3549300.0,7013100.0,3232900.0,360.54429931640624,5.377956560224337,355.48895263671875,368.7565002441406,356.7265380859375,6.301552653711147,344.4310302734375,368.7565002441406,356.9920883178711,4.898690776869127,344.4310302734375,368.7565002441406,1.5743187650570156,-0.005077860976200221,0.001458570109517987,2.0300297143479646,-0.007741642762688072,-6.405339197074754e-05,4.502790061014849,-0.008350415897358299,0.00048584942129858424,1.3821145316802292,-0.006494011364869823,-0.005085714145788823,1.6523925999736522,-0.003180729429160589,-0.0002592742894149902,2.228329134414742,0.6000000000000001,-0.006168932086055401,0.002089124117562151,-0.0006929244592715978,357.1337890625,357.05453398326733,358.63990771432,355.78624104612305,910500,3382.8,62.5,317.603,323.296,327.68,4.58,4.3,4.76,43325.8,60.0,4.48,29723.864,23542.349,23113.34,1514.0,18358.8,21441.8,6.85,20020.36,158942.0,20408.1,2271.0,4157.0,124.769,123.98,13900.661,6037.59,4.27,4.1
2024-12-27,46.33583491193422,0.29871668288421915,0.5708954657442712,-0.27217878286005204,365.07638789287194,349.04055953551347,357.0584737141927,16.03582835735847,0.2420877997336672,-62.37141722656547,30.41282274079564,41.26662741504229,8.417312065239871,16747900.0,24428350.0,358.70429065113444,358.4565675842296,356.6507369255393,350.6955195393274,357.3775268554688,356.3301940917969,356.69582214355466,356.55611511230467,373.4630602154533,343.4500749530059,358.4565675842296,32.8610658069377,226.95649608351096,719.834720855823,346.78154272671986,1,0,1,0,0,0,0,0,-0.011791522538658228,-0.0429385306949287,-0.016512072307128367,0.020727519796393583,2519685.0,0.4745434449147413,357.1337890625,358.32281494140625,355.48895263671875,368.7565002441406,358.63990771432,358.6398957247143,359.64063651511594,373.4630602154533,355.78624104612305,355.2610773339021,352.4767759272062,359.8685320993012,357.05453398326733,356.6581861867708,357.2823973396841,361.66197674297507,910500.0,1075400.0,3549300.0,6075500.0,357.3775268554688,3.7482297830221425,352.9226379394531,363.0194396972656,356.3301940917969,6.414041977383925,344.4310302734375,368.7565002441406,356.69582214355466,4.959344946606131,344.4310302734375,368.7565002441406,1.5651707101186338,-0.005775846292003228,0.0011748651398872767,2.0210405767196984,-0.004395330856611368,-0.0004386693550494369,4.488461816864321,-0.0031545979256162315,0.0002773321171483656,1.3841464264860694,0.0014506670927427745,-0.004900405206300524,1.640960380007519,-0.0068846370847076566,-0.0008922006801178606,2.2199559820392483,0.6000000000000001,-0.003751949013239142,0.003230629877152347,-0.0009558155968864357,352.9226379394531,355.4988663396448,357.13377063103025,350.76258183959874,1195700,3382.8,62.5,317.603,323.296,327.68,4.62,4.31,4.82,42992.21,60.0,4.48,29723.864,23542.349,23113.34,1514.0,18358.8,21441.8,6.85,19722.03,158942.0,20408.1,2271.0,4157.0,124.769,123.98,13900.661,5970.84,4.27,4.1
2024-12-30,45.075868904805894,-0.31407013250571936,0.39390234609427305,-0.7079724785999923,364.8740239815743,347.8940383556653,356.3840311686198,16.979985625908967,0.08082159867637373,-135.7076887806659,18.026119418184575,31.039457096083666,8.350074176667189,15257800.0,23673245.0,358.70429065113444,358.4565675842296,356.6507369255393,350.6955195393274,354.6269165039063,355.71685485839845,356.20634002685546,356.10705932617185,373.4630602154533,343.4500749530059,358.4565675842296,35.34770392289586,228.78403381211592,741.2947967048981,373.4630602154533,0,0,1,0,0,0,0,0,-0.010359919163437925,-0.03788516606516068,-0.027264943375353234,0.02083787840394517,2528625.0,0.5892925997330565,352.9226379394531,357.1337890625,358.32281494140625,363.0194396972656,357.13377063103025,358.63990771432,358.6398957247143,368.6673237086247,350.76258183959874,355.78624104612305,355.2610773339021,358.68940939985066,355.4988663396448,357.05453398326733,356.6581861867708,367.3098575775068,1195700.0,910500.0,1075400.0,7013100.0,354.6269165039063,3.616870660363525,349.2663879394531,358.32281494140625,355.71685485839845,6.794844841013401,344.4310302734375,368.7565002441406,356.20634002685546,5.191800210121145,344.4310302734375,368.7565002441406,1.5549316376231208,-0.006516682976262733,0.0008666895275750263,2.028485889321762,0.003632354459129683,-0.0005180129604742011,4.583756940862092,0.020574361911682826,0.0011160681207640743,1.3882193813300547,0.002903546381252342,-0.00427342830428436,1.6578053226584568,0.010055722574245696,-0.00021580159474049454,2.242639834359097,0.6000000000000001,0.0061298604700095625,0.010007968264989222,-0.000604897042231991,349.2663879394531,349.38528567360606,351.38683166013953,346.0362219538436,1490100,3382.8,62.5,317.603,323.296,327.68,4.55,4.24,4.77,42573.73,60.0,4.48,29723.864,23542.349,23113.34,1514.0,18358.8,21441.8,6.85,19486.78,158942.0,20408.1,2271.0,4157.0,124.769,123.98,13900.661,5906.94,4.27,4.1
2024-12-31,44.639251130002926,-0.8459223765158299,0.1459374015722524,-0.9918597780880823,364.8889408303343,346.86052612930115,355.87473347981773,18.02841470103317,0.09497722570176804,-115.31392457451845,15.676421514764256,21.37178789124817,8.023798763488136,13509200.0,22952985.0,358.70429065113444,358.4565675842296,356.6507369255393,350.6955195393274,353.2436889648437,355.194677734375,355.7312255859375,355.6102453613281,373.4630602154533,343.4500749530059,358.4565675842296,37.92587673649473,239.32191326571686,773.7844064504645,372.9145234502211,0,0,1,0,0,0,0,0,-0.001985799441333924,-0.019455281645222477,-0.026537139048724567,0.020835621634214582,2493780.0,0.7011845471533175,349.2663879394531,352.9226379394531,357.1337890625,355.48895263671875,351.38683166013953,357.13377063103025,358.63990771432,359.64063651511594,346.0362219538436,350.76258183959874,355.78624104612305,352.4767759272062,349.38528567360606,355.4988663396448,357.05453398326733,357.2823973396841,1490100.0,1195700.0,910500.0,3549300.0,353.2436889648437,4.43479032215391,348.57281494140625,358.32281494140625,355.194677734375,7.150328257440826,344.4310302734375,368.7565002441406,355.7312255859375,5.440611187201922,344.4310302734375,368.7565002441406,1.5477942033368945,-0.004602201479919632,0.00039820665254140515,2.016431697993028,-0.005966110399028723,0.0006532013681358362,4.565731274816372,-0.003940194813344844,0.0012606515089487013,1.3953105757007178,0.0050720698345523285,-0.003407096331982734,1.6552920385428864,-0.0015153176472628704,0.0010076073332682567,2.23611195807798,0.6000000000000001,-0.002190350901000748,0.004368459727220533,-1.7485893817706853e-05,348.57281494140625,351.73364413968335,351.8327054278643,347.2252367033768,1748600,3382.8,62.5,317.603,323.296,327.68,4.58,4.25,4.78,42544.22,60.0,4.48,29723.864,23542.349,23113.34,1514.0,18358.8,21441.8,6.85,19310.79,158942.0,20408.1,2271.0,4157.0,124.769,123.98,13900.661,5881.63,4.27,4.1
2025-01-02,43.76117948928207,-1.4877321022408978,-0.18079649919037774,-1.3069356030505201,364.63126686668625,345.2580397739388,354.9446533203125,19.37322709274747,0.019198380812602747,-154.97769842208623,8.798773609985917,14.16710484764493,8.378382411416359,11255600.0,22272280.0,358.2038981669118,358.2038981669118,356.6507369255393,350.6955195393274,350.7051208496094,354.35443420410155,355.5469268798828,355.0710223388672,373.4630602154533,342.94473611837026,358.2038981669118,39.79019185623822,226.35505319887082,717.1475922172825,372.37695742029354,0,0,1,0,0,0,0,0,-0.00844254184499893,-0.03542292046976536,-0.010551977764158726,0.020189915129159536,2454225.0,0.9182532163921401,348.57281494140625,349.2663879394531,352.9226379394531,358.32281494140625,351.8327054278643,351.38683166013953,357.13377063103025,358.6398957247143,347.2252367033768,346.0362219538436,350.76258183959874,355.2610773339021,351.73364413968335,349.38528567360606,355.4988663396448,356.6581861867708,1748600.0,1490100.0,1195700.0,1075400.0,350.7051208496094,4.433366377426126,345.6299743652344,357.1337890625,354.35443420410155,7.769007796525019,344.4310302734375,368.7565002441406,355.5469268798828,5.7243934517289174,344.4310302734375,368.7565002441406,1.5297200680280607,-0.011715570737252046,0.0006022215884599613,2.0465620942669496,0.014598149367793245,0.0023321421296447153,4.556216646724642,-0.0020706435135624535,0.0018605375408011046,1.4208066653548688,0.01779329902288118,-0.0006557499330331561,1.649937338497763,-0.003217996612380203,0.0017157246795744597,2.2406485625744565,0.6000000000000001,0.003077447505495945,0.012592177172690946,0.0011709752010894167,345.6299743652344,349.8708316478175,351.565184868314,342.94473611837026,2253600,3382.8,62.6,319.086,324.739,329.481,4.57,4.25,4.79,42392.27,60.1,4.33,29976.638,23528.047,23243.22,1358.0,18444.3,21520.0,6.91,19280.79,159053.0,20389.0,2183.4,4166.8,125.218,124.384,14102.007,5868.55,4.21,4.0
2025-01-03,50.67629557994972,-1.5760379556992348,-0.45984479049214927,-1.1161931652070856,363.8142960402066,344.7551904506788,354.2847432454427,19.059105589527803,0.30739963942794296,-97.70859259887737,25.12987441234205,16.535023179030755,8.205689405226625,13285300.0,21589360.0,355.80602991349747,358.2038981669118,356.6507369255393,350.6955195393274,349.4011535644531,354.9727264404297,355.2407531738281,354.7155029296875,373.4630602154533,342.94473611837026,358.2038981669118,40.60291433218792,231.2394375975541,671.260472686871,371.1996685682166,0,0,1,0,1,0,0,0,0.014419982759416916,-0.018256005523577756,-0.01716521357668188,0.01986080296802004,2452010.0,0.8277698704328286,345.6299743652344,348.57281494140625,349.2663879394531,357.1337890625,351.565184868314,351.8327054278643,351.38683166013953,358.63990771432,342.94473611837026,347.2252367033768,346.0362219538436,355.78624104612305,349.8708316478175,351.73364413968335,349.38528567360606,357.05453398326733,2253600.0,1748600.0,1490100.0,910500.0,349.4011535644531,2.6831806216593224,345.6299743652344,352.9226379394531,354.9727264404297,7.109553378471205,345.6299743652344,368.7565002441406,355.2407531738281,5.820322949859319,344.4310302734375,368.7565002441406,1.5355317964540443,0.0038394082514625616,-0.0001152255863823725,2.026027470335256,-0.010281564865116222,0.0003799993392363477,4.623733132751469,0.014812721803983853,0.0019139796498046312,1.4441967457762537,0.01642945467589274,-0.0008223842120722358,1.6424882681124975,-0.004600633075132032,-0.00030783850903451924,2.254395482685904,0.6000000000000001,0.00403987735821818,0.01171919493108638,0.00020970613631037023,350.61395263671875,346.79915587440297,351.5750829353958,345.89747444051113,2029700,3382.8,62.6,319.086,324.739,329.481,4.6,4.28,4.82,42732.13,60.1,4.33,29976.638,23528.047,23243.22,1358.0,18444.3,21520.0,6.91,19621.68,159053.0,20389.0,2183.4,4166.8,125.218,124.384,14102.007,5942.47,4.21,4.0
