date,fred_base,rel_price_rank,close_roll_5_mean,sma_5,low_lag_3,fred_pcepi,rel_price_AAPL,fred_m1sl,fred_emratio,bb_position,volume_sma_20,rel_strength_20d_NVDA,rel_strength_20d_META,ichimoku_kijun_26,close_roll_5_std,fred_m2sl,rel_strength_20d_AAPL,fred_civpart,fred_csushpisa,rel_price_META,adx_14,sma_10_above_20,donchian_high_20,fred_nasdaqcom,fred_unrate,close_roll_5_min,rel_strength_20d_GOOGL,open_lag_2,close_roll_20_min,donchian_mid_20,donchian_low_20,fred_djia,minus_di_14,rel_strength_20d_CRM,plus_di_14,obv_sma_20,rel_return_META,sma_20,sma_50,ichimoku_senkou_b,fred_payems,close_roll_20_mean,close_roll_20_std,fred_pcend,ichimoku_senkou_a,fred_pcedg,fred_gdpc1,fred_pcesv,fred_cpilfesl,rel_price_ORCL,rel_strength_20d_ORCL,fred_gdp,obv,high_lag_3,returns_5d,stoch_d_3,returns_20d,rel_price_GOOGL,rel_price_NVDA
2024-10-02,3382.8,0.5714285714285714,72.2222412109375,72.2222412109375,72.07180241974173,124.265,0.3173016167107602,18214.9,60.0,-0.028440046341491367,4530360.0,-0.008538134660853892,-0.008187943853743756,73.01614334416571,0.3702808910592226,21323.3,-0.0039248287679714555,62.5,324.466,0.12539461170965588,31.267409739407615,1,76.02813745735179,17925.12,4.1,71.70560455322266,-0.005577914424954766,72.55676475942616,70.7817611694336,72.96200731754138,69.89587717773095,42196.52,346.58915509263073,-0.008755426686113876,280.73971910126886,144458655.0,0.0026360067355103434,72.23477897644042,72.86010482788086,73.30651645990011,158358.0,72.23477897644042,0.7110537900247463,4104.8,72.95954766884063,2188.1,23542.349,13900.661,321.688,0.4311148946835507,-0.011696880082728827,29723.864,130192900.0,73.31885852234304,-0.007806037240275621,41.045071941569375,-0.0500904469102208,0.43332002750056525,0.6034256838716383
2024-10-03,3382.8,0.5714285714285714,72.06784515380859,72.06784515380859,71.43837780504774,124.265,0.3183782222793998,18214.9,60.0,-0.03876715141226469,4442580.0,-0.007967939272889307,-0.006873354532908015,73.01614334416571,0.4469439480108712,21323.3,-0.0015514858016099477,62.5,324.466,0.12306439998287859,30.218556561059994,1,73.8829993542698,17918.48,4.1,71.59674072265625,-0.003543210397532054,72.2103637059112,70.7817611694336,71.88943826600038,69.89587717773095,42011.59,375.54990488972,-0.007543950778064884,230.4225672251011,142982465.0,-0.018906149847171094,72.1805419921875,72.81045547485351,73.30651645990011,158358.0,72.1805419921875,0.7165366259135079,4104.8,73.32620236373143,2188.1,23542.349,13900.661,321.688,0.43265318241162154,-0.009000496529179454,29723.864,126889100.0,72.56666412744873,-0.010667319732733493,28.697968393902585,-0.014924567840027825,0.4326621587279808,0.5828918162899027
2024-10-04,3382.8,0.5714285714285714,72.60427703857422,72.60427703857422,71.44827847639002,124.265,0.33303878742868714,18214.9,60.0,1.4769338533470946,4291940.0,-0.006981997543242928,-0.005737029977442637,73.01614334416571,1.5277609801889032,21323.3,0.0017185538381664866,62.5,324.466,0.12651667018899515,28.092279140555508,1,75.38737793175221,18137.85,4.1,71.59674072265625,-0.0020434794062805296,71.92334535650018,71.02783966064453,72.64162755474158,69.89587717773095,42352.75,354.52687778909495,-0.00532704998467679,453.0090764561444,142076175.0,0.02868650922762983,72.40488471984864,72.83444061279297,73.30651645990011,158358.0,72.40488471984864,0.9270237711950587,4104.8,73.35327086820482,2188.1,23542.349,13900.661,321.688,0.4441937082094185,-0.006608437184269544,29723.864,131081700.0,72.41820513214425,0.036951238021402544,47.931922727165556,0.06338998181300215,0.4515842282908025,0.6026315017885416
2024-10-07,3382.8,0.5714285714285714,72.68543395996093,72.68543395996093,71.4284826403261,124.265,0.3299182160807057,18214.9,60.0,0.5607764801839255,4265660.0,-0.008550017908390923,-0.006566158895820712,73.01614334416571,1.5301250006938008,21323.3,0.0006482552386592788,62.5,324.466,0.12484533139985604,25.65486726266639,1,75.38737793175221,17923.9,4.1,71.59674072265625,-0.0037063764305799384,71.57694953463543,71.02783966064453,72.64162755474158,69.89587717773095,41954.24,353.06635763702013,-0.0066248548890690435,394.94496628050973,140641715.0,-0.012963036526123295,72.46517944335938,72.77154556274414,73.30651645990011,158358.0,72.46517944335938,0.9163778925921037,4104.8,73.5206063597503,2188.1,23542.349,13900.661,321.688,0.4323695109425178,-0.009242175703441402,29723.864,126062800.0,72.26974774762088,0.005598759466400427,56.99182374425206,0.016823895404650457,0.4482202835306,0.5707414877072126
2024-10-08,3382.8,0.5714285714285714,73.06350860595703,73.06350860595703,70.73568435013023,124.265,0.3283112804217187,18214.9,60.0,0.8865754833553393,4207395.0,-0.0087861315078482,-0.006237202941088798,73.01614334416571,1.5435163148446789,21323.3,0.0005693498420965726,62.5,324.466,0.12479305133007605,22.59107939422708,1,75.38737793175221,18182.92,4.1,71.59674072265625,-0.0031303139157387253,72.36872015148252,71.02783966064453,72.66131624233125,69.9352545529103,42080.37,366.1405334173122,-0.006751024996020472,381.75240641781437,139620690.0,-0.0004245661983890425,72.59956588745118,72.71367904663086,73.30651645990011,158358.0,72.59956588745118,0.9143639326491028,4104.8,73.71500598501805,2188.1,23542.349,13900.661,321.688,0.4271252611904115,-0.003795369342528476,29723.864,129614500.0,71.8144815459178,0.026265094545329992,70.28368293120742,0.0377620077880938,0.4503773086528713,0.5559115759677838
2024-10-09,3382.8,0.5714285714285714,73.6870361328125,73.6870361328125,72.04210897445832,124.265,0.32711623722293925,18214.9,60.0,1.0922054773127199,4160275.0,-0.0038673066619732913,-0.0045855869265412855,72.96200731754138,1.4864888525155449,21323.3,0.0010672831237794223,62.5,324.466,0.12692455628576826,19.45336191900793,1,75.38737793175221,18291.62,4.1,71.59674072265625,-0.0007693647423926363,74.58570595321433,71.59674072265625,73.0501177579014,70.71285758405058,42512.0,407.4129563352928,-0.0046788771623352985,404.5698499797961,138896695.0,0.017011752973838834,72.78933601379394,72.65473648071288,73.30651645990011,158358.0,72.78933601379394,0.9635276622796959,4104.8,73.77406484300707,2188.1,23542.349,13900.661,321.688,0.4231637105595898,-0.0037520730544102435,29723.864,132113600.0,75.38737793175221,0.04347829787786406,67.09220347437876,0.05343542116709554,0.4633341601056379,0.5641559645239601
2024-10-10,3382.8,0.5714285714285714,74.51642456054688,74.51642456054688,72.65574446418432,124.265,0.33186315140489375,18214.9,60.0,1.182573373319932,4191270.0,-0.003815082652071111,-0.0027664820558395754,73.27505279264533,1.1466943226626676,21323.3,0.0011092079126653108,62.5,324.466,0.12995602279337728,16.12412733455702,1,76.6542284075597,18282.05,4.1,72.88337707519531,0.00023862759173550168,73.16050081797282,71.59674072265625,73.69495637884496,70.73568435013023,42454.12,498.4991433106722,-0.004399990198989651,493.08052363095527,138203695.0,0.023613820511053984,72.97492828369141,72.60987182617187,73.30651645990011,158358.0,72.97492828369141,1.1494803629724437,4104.8,73.9487798278407,2188.1,23542.349,13900.661,321.688,0.4344256714122109,-0.0018106475243239721,29723.864,135547800.0,74.89251840762283,0.05792082288683864,79.90728840190388,0.05153062213408521,0.46839722921272614,0.5619455331677664
2024-10-11,3382.8,0.5714285714285714,74.75,74.75,73.0021486781966,124.265,0.3370915113716709,18214.9,60.0,1.1684332321645845,4224335.0,-0.003323005568155873,-0.0028786737919745176,73.49279245455597,1.4237024802645857,21323.3,0.0018790405327772542,62.5,324.466,0.12978422623828342,13.014903245837782,1,77.08970773138097,18342.94,4.1,72.88337707519531,0.001281289168917449,73.65536585949036,71.59674072265625,73.9126960407556,70.73568435013023,42863.86,481.89026008654326,-0.0033013338880217348,472.6236505655919,137909920.0,-0.0013358167145840483,73.19860610961913,72.66390777587891,73.30651645990011,158358.0,73.19860610961913,1.3584523654938765,4104.8,73.77898671710653,2188.1,23542.349,13900.661,321.688,0.4375013973935815,-0.0012067111734214817,29723.864,139870700.0,74.23930544615882,0.015516124297661138,87.40250371911141,0.06216473009944745,0.46932264473783203,0.5671275079159209
2024-10-14,3382.8,0.5714285714285714,75.53782348632812,75.53782348632812,73.61577593554017,124.265,0.33330104903021307,18214.9,60.0,1.108469223545622,4151460.0,-0.005456816579906009,-0.001991577458836747,73.51259208358411,1.2057506084026932,21323.3,-0.0002806425991775663,62.5,324.466,0.1303358157334143,10.080044127326124,1,77.12930698943727,18502.69,4.1,73.86320495605469,0.000998044573751816,76.59484730050278,71.59674072265625,73.93249566978375,70.73568435013023,43065.22,511.6543941369785,-0.003403035603382127,482.1104187553833,137543270.0,0.0042534356305738985,73.42723274230957,72.78354110717774,73.30651645990011,158358.0,73.42723274230957,1.5601906463029487,4104.8,72.58550759458285,2188.1,23542.349,13900.661,321.688,0.43883695249421517,0.0013080560944334961,29723.864,142494700.0,75.08057291767322,0.054046856632021356,89.84543962382206,0.06328768260265871,0.4667744481491367,0.5564919635582714
2024-10-15,3382.8,0.5714285714285714,76.00299530029297,76.00299530029297,75.28841008821234,124.265,0.32694837600873916,18214.9,60.0,0.9220963740822764,4184680.0,-0.004446525554801434,-0.0021783386654241894,73.5422792065819,0.7670040831925822,21323.3,-0.0015464667312231283,62.5,324.466,0.13017612307628132,7.880840327337533,1,77.18868123543282,18315.59,4.1,74.8232421875,0.00042185830127766666,75.77337118957027,71.59674072265625,73.96218279278153,70.73568435013023,42740.42,533.8469892272742,-0.003996948739554867,475.2038063429632,136875810.0,-0.0012166281121351874,73.59449653625488,72.92613800048828,73.30651645990011,158358.0,73.59449653625488,1.669816616328807,4104.8,72.58550759458285,2188.1,23542.349,13900.661,321.688,0.44029350687142044,0.0002216052823748537,29723.864,139154400.0,76.6542284075597,0.031488737473658324,89.81006524002937,0.04592396914005459,0.4615268043872867,0.5790373495720996
2024-10-16,3382.8,0.5714285714285714,76.30783081054688,76.30783081054688,75.77337118957027,124.265,0.33055394541725863,18214.9,60.0,0.890325785309799,4159520.0,-0.006664436276113228,-0.0009101400315812244,73.56196789417156,0.3922271024715075,21323.3,0.0001033457172034181,62.5,324.466,0.13259069449742886,6.711393742545451,1,77.18868123543282,18367.08,4.1,75.74368286132812,0.0009740188177635059,76.67403417457504,71.59674072265625,73.96218279278153,70.73568435013023,43077.7,522.835256018677,-0.004587584783230325,469.5521656093402,136548000.0,0.018248565736888045,73.78452377319336,73.05064102172851,73.30651645990011,158358.0,73.78452377319336,1.7582337335090923,4104.8,72.52152798054559,2188.1,23542.349,13900.661,321.688,0.4394919360087668,-0.0005437505502210779,29723.864,142299300.0,77.08970773138097,0.020370375657474016,88.89125763376165,0.05238743555486747,0.46332615001734406,0.5626267623886568
2024-10-17,3382.8,0.5714285714285714,76.83436584472656,76.83436584472656,76.44639399164085,124.265,0.3387975903789289,18214.9,60.0,1.0989893897070633,4152220.0,-0.004199250195457461,0.001969818807397666,74.57429836242844,0.8929886122988803,21323.3,0.002803105376288117,62.5,324.466,0.13608127012749663,6.302761705111384,1,78.4357391408063,18373.61,4.1,76.1890640258789,0.0033044166733432077,76.4859771129819,71.59674072265625,74.58571174546827,70.73568435013023,43239.05,566.5295059588007,-0.0010183627405162096,521.0786235388218,136212890.0,0.026332337512318338,74.04680137634277,73.22871566772461,73.30651645990011,158358.0,74.04680137634277,2.0263804319432066,4104.8,72.79467421518774,2188.1,23542.349,13900.661,321.688,0.448834518347742,0.0010521331567221125,29723.864,147499900.0,77.12930698943727,0.034757686336936544,90.2337739842955,0.07172835022760138,0.4821491244908731,0.5724747478406281
2024-10-18,3382.8,0.5714285714285714,77.095654296875,77.095654296875,75.83276228055091,124.265,0.33198388507261967,18214.9,60.0,0.931855399501918,3510165.0,-0.00569933737581903,0.0018947702954177246,74.84303910343061,0.937490232557727,21323.3,0.0017267770612515664,62.5,324.466,0.13508919879480952,5.801553658145171,1,78.950393856731,18489.55,4.1,76.1890640258789,0.0032850553088320964,76.40680084877084,71.59674072265625,74.84303910343061,70.73568435013023,43275.91,543.1903628687219,-0.0014965443775713464,543.1894581992672,136519835.0,-0.0072844728462979624,74.28384056091309,73.3634114074707,73.30651645990011,158358.0,74.28384056091309,2.169944161987261,4104.8,72.89064382541926,2188.1,23542.349,13900.661,321.688,0.44773011834577436,0.001140090030126367,29723.864,144841200.0,77.18868123543282,0.017091865558390706,90.49777569418002,0.06494032839708641,0.4768184445829313,0.5634452502307711
2024-10-21,3382.8,0.5714285714285714,77.08179779052735,77.08179779052735,75.8921469430791,124.265,0.32570624746740834,18214.9,60.0,0.7489044561172485,3436200.0,-0.008658694430699849,0.0012783615409417528,74.84303910343061,0.9430326351158037,21323.3,3.025112664699651e-05,62.5,324.466,0.133673172781975,5.635029662517861,1,78.950393856731,18540.0,4.1,76.1890640258789,0.001551778365468687,77.69344507953684,71.59674072265625,74.84303910343061,70.73568435013023,42931.6,582.0505006802409,-0.0027028913262773235,533.391542903513,136523695.0,-0.010458336247616051,74.44467124938964,73.47988754272461,73.30651645990011,158358.0,74.44467124938964,2.230017577145271,4104.8,72.89556472963574,2188.1,23542.349,13900.661,321.688,0.4443960546177677,-0.00020642921051308716,29723.864,142550000.0,76.90166356813079,-0.0009018521486843234,85.92772081145056,0.04374167214724056,0.46888321662129556,0.5341699034817425
2024-10-22,3382.8,0.5714285714285714,77.09169464111328,77.09169464111328,76.91156109554566,124.265,0.32437266026352873,18214.9,60.0,0.6386868669684376,3338770.0,-0.006377395352735759,0.0008441312922418784,74.84303910343061,0.9315106856320486,21323.3,0.0006169588769703081,62.5,324.466,0.13121411509452652,5.571216960479098,1,78.950393856731,18573.13,4.1,76.2385482788086,0.0016185521291455117,78.67327194579742,71.59674072265625,74.84303910343061,70.73568435013023,42924.89,635.2639041917505,-0.0007588823310948458,523.9406375321735,136624985.0,-0.018615136286887823,74.62331695556641,73.59492919921875,73.30651645990011,158358.0,74.62331695556641,2.223100319029215,4104.8,72.97185109677824,2188.1,23542.349,13900.661,321.688,0.4375134140571701,-0.0004407137259826279,29723.864,139677500.0,78.4357391408063,0.0006494928578315573,75.18075702815827,0.04916924162390823,0.4627214920831022,0.5310314778684341
2024-10-23,3382.8,0.5714285714285714,77.1490982055664,77.1490982055664,77.35694286886289,124.265,0.3332632055736274,18214.9,60.0,0.6706934455781287,3323555.0,-0.003349964681098999,0.003392037237210499,74.84303910343061,0.8816903780168398,21323.3,0.002010248072669402,62.5,324.466,0.13618209502517992,4.365673524656048,1,78.950393856731,18276.65,4.1,76.2385482788086,0.002618669922968592,77.74293742905891,71.59674072265625,74.84303910343061,70.73568435013023,42514.95,624.2587282769989,0.0011242913370150321,541.7966299604261,136990040.0,0.036669853766111093,74.84155158996582,73.71749496459961,73.30651645990011,158358.0,74.84155158996582,2.1939402545478592,4104.8,72.97185109677824,2188.1,23542.349,13900.661,321.688,0.44540013041903925,0.000866394487519967,29723.864,142163000.0,78.950393856731,0.0037593650610288076,68.90555953143472,0.06039446653168001,0.47186770680266227,0.5492029674349158
2024-10-24,3382.8,0.5714285714285714,76.85019989013672,76.85019989013672,76.56516172252311,124.265,0.33461471488419287,18214.9,60.0,0.6930687526763148,3295870.0,-0.0033469799508120067,0.0030808586932122572,74.84303910343061,0.5540886215786011,21323.3,0.002398384243272089,62.5,324.466,0.13563763117078229,5.225746050200976,1,78.950393856731,18415.49,4.1,76.2385482788086,0.0031139849985195424,76.0208074771499,71.59674072265625,74.84303910343061,70.73568435013023,42374.36,639.5415117323794,0.0011122989098363788,390.0141722260895,137327410.0,-0.004027066493665021,75.06720886230468,73.81981079101563,73.30651645990011,158358.0,75.06720886230468,2.1580165423244932,4104.8,72.35665517349722,2188.1,23542.349,13900.661,321.688,0.44355826244160973,0.0011368918614140969,29723.864,144188200.0,78.00026061036455,-0.019068142672997612,66.86730734592449,0.06236320586983535,0.47356581421254795,0.5476407080973389
2024-10-25,3382.8,0.5714285714285714,76.50775451660157,76.50775451660157,75.50615357859769,124.265,0.32970900900733985,18214.9,60.0,0.47910854208717285,3310685.0,-0.00551752430521414,0.0018529120860784178,74.84303910343061,0.35927106028653033,21323.3,0.0015715739629486914,62.5,324.466,0.13285606101651243,6.5036992190024625,1,78.950393856731,18518.61,4.1,76.03070831298828,0.0020013001716168988,76.20885533956618,71.59674072265625,74.84303910343061,70.73568435013023,42114.4,673.6400322778377,-7.726131381858301e-05,417.3633040895754,137364795.0,-0.020704929878823775,75.23942146301269,73.89506362915039,73.30651645990011,158358.0,75.23942146301269,2.085851168624565,4104.8,72.45279080508305,2188.1,23542.349,13900.661,321.688,0.44082163994104034,0.0008698567456339847,29723.864,141040200.0,76.57505884982814,-0.022024211765310886,61.50972312277349,0.04745033977110902,0.4610970555111884,0.5372540844099714
2024-10-28,3382.8,0.5714285714285714,76.4938980102539,76.4938980102539,75.92183406917962,124.265,0.3297064403314333,18214.9,60.0,0.5977289210568377,3306410.0,-0.004636169880996294,0.0023769082921185954,74.84303910343061,0.34861547802829224,21323.3,0.002789772268391177,62.5,324.466,0.1328595334967126,8.274329488079369,1,78.950393856731,18567.19,4.1,76.03070831298828,0.0026466373427814272,77.03032676964267,71.59674072265625,74.84303910343061,70.73568435013023,42387.57,730.6598108903681,-0.0006720455303077188,421.10766018841196,137745445.0,2.636103012210178e-05,75.44973831176758,73.98062484741212,73.30651645990011,158358.0,75.44973831176758,2.0031418378325903,4104.8,72.45279080508305,2188.1,23542.349,13900.661,321.688,0.4474455432427466,0.0021832773359913515,29723.864,144430100.0,76.7828978803393,-0.0009026662201545577,58.52250862540634,0.05803637830464137,0.4610138849303176,0.5458031690646395
2024-10-29,3382.8,0.5714285714285714,76.42065887451172,76.42065887451172,76.16926298597255,124.265,0.3258400831551132,18214.9,60.0,0.24556813896135615,3264045.0,-0.006904930863344316,0.0012403500381278241,74.84303910343061,0.44170871697289765,21323.3,0.0010938967862712977,62.5,324.466,0.12810325826918084,10.71703632490535,1,78.950393856731,18712.75,4.1,75.87235260009766,0.001921658063006254,77.2084840077778,71.59674072265625,74.84303910343061,70.73568435013023,42233.05,751.2389163998098,-0.002243228182860452,365.44612763287637,138168460.0,-0.03673550320979668,75.64471435546875,74.03282730102539,73.30651645990011,158358.0,75.64471435546875,1.8291265891812507,4104.8,72.46263514887788,2188.1,23542.349,13900.661,321.688,0.44013183674874795,0.0007587277767461984,29723.864,141657600.0,77.09960724297208,-0.004803287667175082,41.45842470944187,0.0541804564375743,0.44817772365754993,0.537235814363202
