date,rsi_21,macd,macd_signal,macd_histogram,bb_upper,bb_lower,bb_middle,bb_width,bb_position,cci_20,stoch_k_14,stoch_d_3,atr_14,obv,obv_sma_20,ichimoku_tenkan_9,ichimoku_kijun_26,ichimoku_senkou_a,ichimoku_senkou_b,sma_5,sma_10,sma_20,sma_50,donchian_high_20,donchian_low_20,donchian_mid_20,adx_14,plus_di_14,minus_di_14,parabolic_sar,sma_5_above_10,sma_10_above_20,sma_20_above_50,macd_cross_signal,price_above_sma_5,price_above_sma_10,price_above_sma_20,price_above_sma_50,returns_1d,returns_5d,returns_20d,volatility_20d,volume_sma_20,volume_ratio,close_lag_1,close_lag_2,close_lag_3,close_lag_5,high_lag_1,high_lag_2,high_lag_3,high_lag_5,low_lag_1,low_lag_2,low_lag_3,low_lag_5,open_lag_1,open_lag_2,open_lag_3,open_lag_5,volume_lag_1,volume_lag_2,volume_lag_3,volume_lag_5,close_roll_5_mean,close_roll_5_std,close_roll_5_min,close_roll_5_max,close_roll_10_mean,close_roll_10_std,close_roll_10_min,close_roll_10_max,close_roll_20_mean,close_roll_20_std,close_roll_20_min,close_roll_20_max,rel_price_APO,rel_return_APO,rel_strength_20d_APO,rel_price_BEN,rel_return_BEN,rel_strength_20d_BEN,rel_price_BLK,rel_return_BLK,rel_strength_20d_BLK,rel_price_AFL,rel_return_AFL,rel_strength_20d_AFL,rel_price_AIG,rel_return_AIG,rel_strength_20d_AIG,avg_rel_price,rel_price_rank,avg_rel_return,rel_return_volatility,avg_rel_strength,close,open,high,low,volume,target,fred_base,fred_civpart,fred_cpiaucsl,fred_cpilfesl,fred_csushpisa,fred_dgs10,fred_dgs2,fred_dgs30,fred_djia,fred_emratio,fred_fedfunds,fred_gdp,fred_gdpc1,fred_gdppot,fred_houst,fred_m1sl,fred_m2sl,fred_mortgage30us,fred_nasdaqcom,fred_payems,fred_pce,fred_pcedg,fred_pcend,fred_pcepi,fred_pcepilfe,fred_pcesv,fred_sp500,fred_tb3ms,fred_unrate
2025-05-07,65.33339657216771,-0.15161447610847745,-3.3270803479583795,3.175465871849902,482.3758224544042,456.7181716862208,469.5469970703125,25.65765076818343,0.938582270229137,107.34215188104054,77.6707089639702,74.01414894887796,14.37182397654297,12685500.0,11903375.0,470.62560031110627,444.76130921670847,498.7548887856609,522.8777427298727,477.82521362304686,473.2431610107422,469.23133697509763,480.67195983886717,491.2422878542191,417.15776178679266,454.20002482050586,39.651457425954845,345.28839033916626,658.0926122148617,460.85280705948963,1,1,0,1,1,1,1,1,0.010806004480693465,0.024145685244969295,0.13232507194337684,0.030716100794173147,523855.0,0.8189289020816829,475.6600036621094,480.80999755859375,482.8800048828125,469.4644470214844,481.0899963378906,485.8999938964844,484.14579972927993,469.9528494814871,471.760009765625,478.4599914550781,474.9761707689253,455.3512067257282,471.760009765625,481.2099914550781,478.41478923325656,460.474246492393,331100.0,314300.0,341500.0,480100.0,477.82521362304686,5.619264488243925,468.97607421875,482.8800048828125,473.2431610107422,6.457433140422482,464.4012145996094,482.8800048828125,469.23133697509763,8.21333521642596,449.6600646972656,482.8800048828125,3.7305475478733374,0.01057401762637844,-0.0021663822825809913,23.49951169635456,-0.008625953445494883,-0.004184551499384775,0.5251709379743208,0.004915136821016519,0.00022537007311258014,4.519959046008689,0.0007965885754199764,0.0029777805504843384,5.885664994781117,0.020984077306514748,0.00394121290477465,7.632170844598404,0.6,0.00572877337676696,0.011036839712171082,0.00015868594928116045,480.79998779296875,479.1600036621094,483.7099914550781,476.54998779296875,429000,521.6699829101562,3382.8,62.4,320.321,326.43,329.39300000000003,4.26,3.78,4.77,41113.97,59.7,4.33,29976.638,23528.047,23376.07,1361.0,18668.0,21862.5,6.76,17738.16,159561.0,20669.5,2266.1,4170.7,125.88,125.221,14102.007,5631.28,4.25,4.2
2025-05-08,67.5708402761723,1.1111603527146485,-2.4394322078237742,3.5505925605384228,485.77196965364664,456.9633290117179,471.3676493326823,28.80864064192872,1.112050769297848,155.89818391100223,89.84920208397419,78.06651186185324,14.698872833796656,13075800.0,12010295.0,474.6906027525125,444.76130921670847,498.7548887856609,522.8777427298727,481.8299987792969,474.8917266845703,470.10944213867185,479.98125427246094,494.0299987792969,437.5302769534081,465.78013786635245,37.509500242713656,407.81526361242067,650.2856545802753,463.283965523068,1,1,0,1,1,1,1,1,0.017054934307864755,0.042697115870158564,0.03725220944975871,0.01900675169840487,498000.0,0.7837349397590362,480.79998779296875,475.6600036621094,480.80999755859375,468.97607421875,483.7099914550781,481.0899963378906,485.8999938964844,476.2021311054667,476.54998779296875,471.760009765625,478.4599914550781,463.33476270958766,479.1600036621094,471.760009765625,481.2099914550781,469.1754258857908,429000.0,331100.0,314300.0,345400.0,481.8299987792969,4.813564043165233,475.6600036621094,489.0,474.8917266845703,8.136714438478322,464.4012145996094,489.0,470.10944213867185,9.325201819323338,449.6600646972656,489.0,3.684496720099188,-0.012711701264698005,-0.00014624840284923647,23.464491190959826,-0.001517943752702866,-0.004011970842195795,0.5293652296033912,0.008058377767780955,0.00010147149681087294,4.625588832574132,0.02322543129638366,0.0013966034051106522,5.976533877094762,0.015463585923327638,0.00251587425835198,7.65609517006626,0.6,0.0065035499940182765,0.01410577266950715,-2.885401695430518e-05,489.0,484.2799987792969,494.0299987792969,482.0,390300,519.5499877929688,3382.8,62.4,320.321,326.43,329.39300000000003,4.37,3.9,4.83,41368.45,59.7,4.33,29976.638,23528.047,23376.07,1361.0,18668.0,21862.5,6.76,17928.14,159561.0,20669.5,2266.1,4170.7,125.88,125.221,14102.007,5663.94,4.25,4.2
2025-05-09,57.43038411695911,2.3415256844451733,-1.4832406293699845,3.8247663138151577,489.3364948073684,457.28603123429826,473.31126302083334,32.05046357307015,1.0887193990792083,165.71065056593912,94.0258639630702,87.18192500367154,13.768262668126928,13469800.0,12181510.0,474.9355978697,444.675878110237,498.7548887856609,522.8777427298727,483.68999633789065,477.6696044921875,471.9678253173828,479.3382012939453,494.5199890136719,444.47725602046756,469.49862251706975,34.8647674091819,438.93872949911525,621.7282871853246,466.3585688486909,1,1,0,1,1,1,1,1,0.0065030525067100164,0.019259417865574502,0.08168495927925212,0.016922744548828614,473105.0,0.8327961023451453,489.0,480.79998779296875,475.6600036621094,482.8800048828125,494.0299987792969,483.7099914550781,481.0899963378906,484.14579972927993,482.0,476.54998779296875,471.760009765625,474.9761707689253,484.2799987792969,479.1600036621094,471.760009765625,478.41478923325656,390300.0,429000.0,331100.0,341500.0,483.68999633789065,6.734305855850751,475.6600036621094,492.17999267578125,477.6696044921875,8.866430715642895,466.8331604003906,492.17999267578125,471.9678253173828,9.847102188297447,449.6600646972656,492.17999267578125,3.7288949373375173,0.011983963594356717,0.0004355816470157977,23.50429704503975,0.0017045697457918063,-0.004498989278627786,0.5358080236482053,0.012102640473027115,0.0003139725601761451,4.670167704956033,0.009607528886398486,0.003324651862295008,5.9723331004058275,-0.0007079468759076946,0.003335080576464405,7.682300162277467,0.6,0.006938151164733286,0.006023100115952113,0.0005820594734647141,492.17999267578125,491.6700134277344,494.5199890136719,489.07000732421875,394000,524.1099853515625,3382.8,62.4,320.321,326.43,329.39300000000003,4.37,3.88,4.83,41249.38,59.7,4.33,29976.638,23528.047,23376.07,1361.0,18668.0,21862.5,6.76,17928.92,159561.0,20669.5,2266.1,4170.7,125.88,125.221,14102.007,5659.91,4.25,4.2
2025-05-12,70.69240847989435,5.15663607833045,-0.1552652878298972,5.311901366160347,497.94385128364826,457.4866622254663,477.7152567545573,40.45718905818194,1.4393809810640257,282.0334861417849,97.68595296086473,93.8536730026364,14.247586915171874,14065100.0,12351880.0,486.25061556989533,455.99089581043233,491.9773650738328,516.1002190180446,490.6719909667969,482.55828552246095,474.3927307128906,478.94208923339846,517.1500244140625,444.47725602046756,480.81364021726506,31.91363868488347,528.7204339722529,654.4635139099303,469.7379392684886,1,1,0,1,1,1,1,1,0.047827986463583105,0.07260658747071291,0.10380102425054183,0.018940040216858307,472260.0,1.2605344513615382,492.17999267578125,489.0,480.79998779296875,480.80999755859375,494.5199890136719,494.0299987792969,483.7099914550781,485.8999938964844,489.07000732421875,482.0,476.54998779296875,478.4599914550781,491.6700134277344,484.2799987792969,479.1600036621094,481.2099914550781,394000.0,390300.0,429000.0,314300.0,490.6719909667969,15.453859722728033,475.6600036621094,515.719970703125,482.55828552246095,14.137940164252477,468.97607421875,515.719970703125,474.3927307128906,13.796387304877364,449.6600646972656,515.719970703125,3.607898981206022,-0.035140382184736696,-0.0018602337597451168,23.77685375771854,0.012011368465882022,-0.004732189941251041,0.541163854196008,0.010370221690215509,0.0006552528255365344,4.912073836127949,0.05160264743472809,0.005590051711990374,6.178506806768928,0.034965499975415204,0.004122756079585694,7.80329944720349,0.6,0.014761871076300826,0.032720468184508515,0.0007551273832232889,515.719970703125,511.7099914550781,517.1500244140625,510.010009765625,595300,522.239990234375,3382.8,62.4,320.321,326.43,329.39300000000003,4.45,3.98,4.89,42410.1,59.7,4.33,29976.638,23528.047,23376.07,1361.0,18668.0,21862.5,6.76,18708.34,159561.0,20669.5,2266.1,4170.7,125.88,125.221,14102.007,5844.19,4.25,4.2
2025-05-13,68.94825521087047,7.62013950476063,1.3998156706882086,6.220323834072421,506.5843802678098,455.990725526461,481.2875528971354,50.593654741348814,1.2590368741020317,238.73770718048016,94.02294720003948,95.24492137465813,13.147824323603768,14458300.0,12521700.0,493.55739600323136,459.3058982518386,472.25270952768955,496.3755634719014,499.4779907226563,487.51804809570314,476.73307342529296,478.73262268066406,523.780029296875,444.47725602046756,484.1286426586713,30.19405270441507,445.9838824337854,673.7541162228316,476.37563118886897,1,1,0,1,1,1,1,1,0.007698037624698895,0.0925661153771804,0.09898186143209275,0.018879791055971436,471710.0,0.8335629942125459,515.719970703125,492.17999267578125,489.0,475.6600036621094,517.1500244140625,494.5199890136719,494.0299987792969,481.0899963378906,510.010009765625,489.07000732421875,482.0,471.760009765625,511.7099914550781,491.6700134277344,484.2799987792969,471.760009765625,595300.0,394000.0,390300.0,331100.0,499.4779907226563,17.20642459898706,480.79998779296875,519.6900024414062,487.51804809570314,17.563552031804743,468.97607421875,519.6900024414062,476.73307342529296,17.101070537575158,449.6600646972656,519.6900024414062,3.5950728094414455,-0.0035951728386298676,-0.0028046716457421845,24.082020587521715,0.012769527142591719,-0.004252632141382423,0.5446759477229879,0.006497679528327804,0.0010098308685547955,4.975336382318321,0.012813112270707583,0.006411158690299135,6.213414708677351,0.005661399713363213,0.003513289557524263,7.882104087136364,0.6,0.006829309163272091,0.00673119426581057,0.0007753950658507171,519.6900024414062,516.2100219726562,523.780029296875,514.0399780273438,393200,518.8900146484375,3382.8,62.4,320.321,326.43,329.39300000000003,4.49,4.02,4.94,42140.43,59.7,4.33,29976.638,23528.047,23376.07,1361.0,18668.0,21862.5,6.76,19010.08,159561.0,20669.5,2266.1,4170.7,125.88,125.221,14102.007,5886.55,4.25,4.2
2025-05-14,68.10006120734026,9.621342745143124,3.0441210855791927,6.577221659563932,513.9411524764854,455.4843887019,484.7127705891927,58.4567637745854,1.1322144767280298,197.3682517178292,94.45936242129875,95.38942086073432,11.404431247913866,15025300.0,12701240.0,498.6600036621094,471.3588796726932,462.5598402205933,486.68269416480507,507.65198974609376,492.7386016845703,479.0732452392578,479.2355261230469,525.5599975585938,444.47725602046756,485.0186267895307,28.602684350985804,529.7690373358348,763.7862995331334,483.96033488614995,1,1,0,1,1,1,1,1,0.0038099260317658867,0.08500415173634734,0.09856124128213195,0.018880740941894597,481430.0,1.1777413123403195,519.6900024414062,515.719970703125,492.17999267578125,480.79998779296875,523.780029296875,517.1500244140625,494.5199890136719,483.7099914550781,514.0399780273438,510.010009765625,489.07000732421875,476.54998779296875,516.2100219726562,511.7099914550781,491.6700134277344,479.1600036621094,393200.0,595300.0,394000.0,429000.0,507.65198974609376,15.762214418946401,489.0,521.6699829101562,492.7386016845703,19.276311259178016,468.97607421875,521.6699829101562,479.0732452392578,19.818650820416465,449.6600646972656,521.6699829101562,3.629535623804068,0.009531278577156632,-0.0016136655320973742,23.701498295561734,-0.016115945455537295,-0.005517312656065792,0.5422959636293543,-0.00440543875893562,0.0004950110786899669,5.048609169336625,0.014568755166018965,0.006708705557124012,6.3703747319370425,0.024732929532129244,0.004816294404643379,7.858462756853764,0.6,0.005662315812166386,0.016075090889673675,0.0009778065704588385,521.6699829101562,520.2000122070312,525.5599975585938,519.0399780273438,567000,511.1199951171875,3382.8,62.4,320.321,326.43,329.39300000000003,4.53,4.05,4.97,42051.06,59.7,4.33,29976.638,23528.047,23376.07,1361.0,18668.0,21862.5,6.76,19146.81,159561.0,20669.5,2266.1,4170.7,125.88,125.221,14102.007,5892.58,4.25,4.2
2025-05-15,66.56090456233106,10.910475670622759,4.617392002587907,6.293083668034852,519.4985662037412,456.1983942454775,487.8484802246094,63.30017195826372,1.0008123451743767,150.32814853035924,91.4398044827007,93.30737136801298,11.067683777687506,14727100.0,12896740.0,498.6600036621094,471.3588796726932,453.73158766075284,486.68269416480507,513.7619873046875,497.7959930419922,481.9662338256836,479.47835144042966,525.5599975585938,444.47725602046756,485.0186267895307,27.64837590247102,545.8878917149912,793.250436618682,491.4482741671898,1,1,1,1,1,1,1,1,-0.004063862569513854,0.06247441266455778,0.12532163280765363,0.017412347151327157,465470.0,0.6406427911573248,521.6699829101562,519.6900024414062,515.719970703125,489.0,525.5599975585938,523.780029296875,517.1500244140625,494.0299987792969,519.0399780273438,514.0399780273438,510.010009765625,482.0,520.2000122070312,516.2100219726562,511.7099914550781,484.2799987792969,567000.0,393200.0,595300.0,390300.0,513.7619873046875,12.255558930137722,492.17999267578125,521.6699829101562,497.7959930419922,18.98129553567828,475.6600036621094,521.6699829101562,481.9662338256836,21.314201852698353,449.6600646972656,521.6699829101562,3.6210618065987985,-0.00233063704169012,-0.0013714538076703593,23.424255213906825,-0.011787627881922558,-0.005887936711134313,0.5312909536309949,-0.020629538438861394,-0.0004243642408785055,4.938729429743676,-0.022158169421674256,0.00666880990496314,6.242340103782861,-0.020427325474296043,0.004584377104267112,7.751535501532631,0.6,-0.015466659651688874,0.008398365771829914,0.000713886449909415,519.5499877929688,518.239990234375,520.77001953125,515.6599731445312,298200,508.2099914550781,3382.8,62.4,320.321,326.43,329.39300000000003,4.45,3.96,4.91,42322.75,59.7,4.33,29976.638,23528.047,23376.07,1361.0,18668.0,21862.5,6.81,19112.32,159561.0,20669.5,2266.1,4170.7,125.88,125.221,14102.007,5916.93,4.25,4.2
2025-05-16,74.71285727162031,12.159904683343711,6.125894538739069,6.034010144604642,524.7911060957673,458.8670237870452,491.8290649414063,65.92408230872212,0.9896681042746243,135.47642852826604,97.93471417207134,94.61129369202361,10.922855232480584,15065300.0,13084540.0,498.6600036621094,481.5451372560009,450.5272047899457,486.68269416480507,520.1479858398437,501.9189910888672,485.02044372558595,479.93477111816406,525.5599975585938,444.47725602046756,485.0186267895307,26.81379667127079,589.6547605845046,808.7369436506632,497.5883843776425,1,1,1,1,1,1,1,1,0.008776821606645502,0.06487462544381573,0.13192396550348007,0.017405666736765184,457770.0,0.7387989601765078,519.5499877929688,521.6699829101562,519.6900024414062,492.17999267578125,520.77001953125,525.5599975585938,523.780029296875,494.5199890136719,515.6599731445312,519.0399780273438,514.0399780273438,489.07000732421875,518.239990234375,520.2000122070312,516.2100219726562,491.6700134277344,298200.0,567000.0,393200.0,394000.0,520.1479858398437,3.089845615933547,515.719970703125,524.1099853515625,501.9189910888672,19.83978769340025,475.6600036621094,524.1099853515625,485.02044372558595,22.783188781008786,449.6600646972656,524.1099853515625,3.6437013257452397,0.006267863396454132,-0.0005757537763672665,23.41867761417779,-0.0002402592246901758,-0.0058736449135103124,0.5323636692780558,0.002032690702574058,0.00011014531849623532,4.93357002392808,-0.001054953912641654,0.0065180066128233405,6.214988426082993,-0.0044395478485343975,0.0043227363995669175,7.748660211842432,0.6,0.0005131586226323926,0.003968044907171028,0.0009002979282017829,524.1099853515625,520.0,524.760009765625,517.010009765625,338200,504.4599914550781,3382.8,62.4,320.321,326.43,329.39300000000003,4.43,3.98,4.89,42654.74,59.7,4.33,29976.638,23528.047,23376.07,1361.0,18668.0,21862.5,6.81,19211.1,159561.0,20669.5,2266.1,4170.7,125.88,125.221,14102.007,5958.38,4.25,4.2
2025-05-19,73.34493964437524,12.85105424597515,7.470926480186287,5.380127765788862,528.7165752818436,462.3291319121669,495.5228535970052,66.3874433696767,0.9024426198881634,115.7216993642596,95.27123699919268,94.88191855132158,10.578450123675859,14727300.0,13275550.0,501.05499267578125,485.0186267895307,450.09114765959845,486.68269416480507,521.4519897460938,506.06199035644534,488.6494400024414,480.4257525634766,525.5599975585938,455.3512067257282,490.45560214216096,26.006401288798067,608.8522904307542,815.8727483902512,502.62327475021374,1,1,1,1,1,1,1,1,-0.003567944075580143,0.012642557786468389,0.1614106549265697,0.015529271119309662,454560.0,0.743576205561422,524.1099853515625,519.5499877929688,521.6699829101562,515.719970703125,524.760009765625,520.77001953125,525.5599975585938,517.1500244140625,517.010009765625,515.6599731445312,519.0399780273438,510.010009765625,520.0,518.239990234375,520.2000122070312,511.7099914550781,338200.0,298200.0,567000.0,595300.0,521.4519897460938,1.9010271644144476,519.5499877929688,524.1099853515625,506.06199035644534,19.259236025495728,475.6600036621094,524.1099853515625,488.6494400024414,22.63433126834158,464.4012145996094,524.1099853515625,3.662015202294778,0.004983194403662572,-0.0017031359448134,23.51373308247819,0.0040281275360740665,-0.004967153893405779,0.5283555509448968,-0.007558958326368326,-6.796464017577719e-05,4.933981519150189,8.310266841837777e-05,0.006815985219643006,6.192079830572072,-0.0036864606962244695,0.004497168999527318,7.766033037088024,0.6,-0.00043019888288755583,0.005264680237570529,0.0009149799481550736,522.239990234375,518.760009765625,524.5999755859375,517.8400268554688,338000,517.489990234375,3382.8,62.4,320.321,326.43,329.39300000000003,4.46,3.97,4.92,42792.07,59.7,4.33,29976.638,23528.047,23376.07,1361.0,18668.0,21862.5,6.81,19215.46,159561.0,20669.5,2266.1,4170.7,125.88,125.221,14102.007,5963.6,4.25,4.2
2025-05-20,79.633889636531,12.978867910742963,8.572514766297623,4.40635314444534,531.3356469730878,466.21641194618303,498.7760294596354,65.11923502690479,0.8088793223767408,93.73861896487973,89.28090359748512,94.16228492291638,9.947650349481222,14304500.0,13428125.0,503.7799987792969,485.0186267895307,450.09114765959845,486.68269416480507,521.2919921875,510.38499145507814,491.2886627197266,481.2278814697266,525.5599975585938,455.3512067257282,490.45560214216096,23.768206064561497,647.4607933262783,844.7100089466499,506.75188485572215,1,1,1,1,0,1,1,1,-0.006414628616307372,-0.001539355749024529,0.1132457083571794,0.01423209116500095,458405.0,0.9223285086331955,522.239990234375,524.1099853515625,519.5499877929688,519.6900024414062,524.5999755859375,524.760009765625,520.77001953125,523.780029296875,517.8400268554688,517.010009765625,515.6599731445312,514.0399780273438,518.760009765625,520.0,518.239990234375,516.2100219726562,338000.0,338200.0,298200.0,393200.0,521.2919921875,2.1087163254405223,518.8900146484375,524.1099853515625,510.38499145507814,16.30152541552565,480.79998779296875,524.1099853515625,491.2886627197266,22.942608027896174,464.4012145996094,524.1099853515625,3.725249764227652,0.016865697517971845,-0.000983250748915765,23.405052452087222,-0.004613682653789253,-0.00500920898198744,0.5228353408527213,-0.010490492065063695,-0.0004761836767223637,4.939927743010268,0.001195985315920245,0.0066380548614810905,6.171384435636241,-0.003331933357532124,0.003925447422579248,7.752889947162821,0.6,-7.488504849859635e-05,0.010347612841704733,0.0008189717752869538,518.8900146484375,517.8699951171875,522.3699951171875,516.4600219726562,422800,510.1000061035156,3382.8,62.4,320.321,326.43,329.39300000000003,4.48,3.97,4.96,42677.24,59.7,4.33,29976.638,23528.047,23376.07,1361.0,18668.0,21862.5,6.81,19142.71,159561.0,20669.5,2266.1,4170.7,125.88,125.221,14102.007,5940.46,4.25,4.2
