date,rsi_21,macd,macd_signal,macd_histogram,bb_upper,bb_lower,bb_middle,bb_width,bb_position,cci_20,stoch_k_14,stoch_d_3,atr_14,obv,obv_sma_20,ichimoku_tenkan_9,ichimoku_kijun_26,ichimoku_senkou_a,ichimoku_senkou_b,sma_5,sma_10,sma_20,sma_50,returns_1d,returns_5d,returns_20d,volatility_20d,volume_sma_20,volume_ratio,close_lag_1,close_lag_2,close_lag_3,close_lag_5,high_lag_1,high_lag_2,high_lag_3,high_lag_5,low_lag_1,low_lag_2,low_lag_3,low_lag_5,open_lag_1,open_lag_2,open_lag_3,open_lag_5,volume_lag_1,volume_lag_2,volume_lag_3,volume_lag_5,close_roll_5_mean,close_roll_5_std,close_roll_5_min,close_roll_5_max,close_roll_10_mean,close_roll_10_std,close_roll_10_min,close_roll_10_max,close_roll_20_mean,close_roll_20_std,close_roll_20_min,close_roll_20_max,rel_price_AAPL,rel_return_AAPL,rel_strength_20d_AAPL,rel_price_GOOGL,rel_return_GOOGL,rel_strength_20d_GOOGL,rel_price_META,rel_return_META,rel_strength_20d_META,rel_price_ORCL,rel_return_ORCL,rel_strength_20d_ORCL,rel_price_IBM,rel_return_IBM,rel_strength_20d_IBM,rel_price_CRM,rel_return_CRM,rel_strength_20d_CRM,rel_price_NVDA,rel_return_NVDA,rel_strength_20d_NVDA,avg_rel_price,rel_price_rank,avg_rel_return,rel_return_volatility,avg_rel_strength,close,open,high,low,volume,target,fred_base,fred_civpart,fred_cpiaucsl,fred_cpilfesl,fred_csushpisa,fred_dgs10,fred_dgs2,fred_dgs30,fred_djia,fred_emratio,fred_fedfunds,fred_gdp,fred_gdpc1,fred_gdppot,fred_houst,fred_m1sl,fred_m2sl,fred_mortgage30us,fred_nasdaqcom,fred_payems,fred_pce,fred_pcedg,fred_pcend,fred_pcepi,fred_pcepilfe,fred_pcesv,fred_sp500,fred_tb3ms,fred_unrate
2025-02-19,69.51446349955906,3.7656773399448866,3.2499125789221415,0.5157647610227452,310.0039567756225,300.4525455030234,305.22825113932294,9.551411272599125,1.1628961575075427,134.0697429413393,96.05677863350299,86.2559545271463,4.177738330613023,51098500.0,46228130.0,306.63110490428744,298.0120381301572,292.47993645691946,293.9128636676652,307.9968322753906,306.76439514160154,302.9129211425781,296.8387335205078,0.010550045978217515,0.024331244943783137,0.05054509180699385,0.007544546412801574,1561515.0,0.9014963032695812,308.30718994140625,306.5167236328125,308.57574462890625,304.1592712402344,309.81912258567394,309.9384932207195,308.93382195298847,305.92983548145605,306.1387214842965,306.49684056579736,303.3834109389315,302.75674102888854,308.6354274920009,308.3569242519331,304.37811064692795,305.92983548145605,1313200.0,1100900.0,1197800.0,1151000.0,307.9968322753906,2.4571864586607663,305.024658203125,311.5598449707031,306.76439514160154,2.2825193640002124,304.1592712402344,311.5598449707031,302.9129211425781,5.002363322120163,294.232177734375,311.5598449707031,1.2740165010033517,0.008913920241964135,-0.0024682497248845804,1.6835897300164488,0.0023876618248690473,0.00554825455947155,0.4430950653362984,0.028138645818938213,-0.004217729917783302,1.7225597405123916,0.0009838995651945126,-0.0008632260595921649,1.1865659195282,0.005798486589972729,-0.006526718963690014,0.9615425114499474,0.024016682292439695,0.0026474100605253957,2.237940852751361,0.011769547760288379,0.001727971735566136,1.3584729029425713,0.5714285714285714,0.011715549156238101,0.010536266220964647,-0.0005931840443409971,311.5598449707031,309.05321262485154,312.0571948266454,307.85956082825965,1407700,309.7296142578125,3382.8,62.4,319.775,325.475,330.384,4.53,4.28,4.76,44627.59,59.9,4.33,29976.638,23528.047,23243.22,1490.0,18511.7,21613.8,6.87,20056.25,159155.0,20469.3,2191.0,4188.1,125.739,124.962,14102.007,6144.15,4.22,4.1
2025-02-20,66.0922636357011,3.8394172884978843,3.3678135208372906,0.47160376766059375,310.37852813268523,301.5899166915335,305.9842224121094,8.788611441151716,0.9929384922812278,115.71340004921933,86.04465134190006,88.93752092196338,3.9070378593314468,49794000.0,46572450.0,306.63110490428744,299.0017561942725,290.98563791335977,293.9128636676652,309.05519409179686,307.1443695068359,303.6892852783203,297.07200500488284,-0.003990814944922705,0.017348791121363227,0.05267249793263784,0.007437871281830758,1545350.0,0.8441453392435371,311.5598449707031,308.30718994140625,306.5167236328125,305.024658203125,312.0571948266454,309.81912258567394,309.9384932207195,305.1241342447041,307.85956082825965,306.1387214842965,306.49684056579736,301.20501498192954,309.05321262485154,308.6354274920009,308.3569242519331,302.52798258769724,1407700.0,1313200.0,1100900.0,1559000.0,309.05519409179686,1.9427622320455884,306.5167236328125,311.5598449707031,307.1443695068359,2.5386155889846433,304.1592712402344,311.5598449707031,303.6892852783203,4.878587540886409,294.232177734375,311.5598449707031,1.2639767164113798,-0.007911314773241362,-0.0022963796652910487,1.6833217314866393,-0.0001585727744605192,0.005921297422136752,0.4469986302261094,0.008697982995481524,-0.00291164242970674,1.7694954777017415,0.02641907025873924,0.004133351955899661,1.1799557048820943,-0.005579730218232659,-0.0067284759136060305,0.976051418969864,0.014805577732988073,0.004572099444643868,2.215009576421038,-0.010311360317882712,0.0037280313888940764,1.3621156080141237,0.5714285714285714,0.0037088075576273694,0.01351919700966255,0.0009168974575672198,310.31646728515625,310.31646728515625,311.23160436767165,308.1181894430984,1304500,309.6500244140625,3382.8,62.4,319.775,325.475,330.384,4.5,4.28,4.74,44176.65,59.9,4.33,29976.638,23528.047,23243.22,1490.0,18511.7,21613.8,6.85,19962.36,159155.0,20469.3,2191.0,4188.1,125.739,124.962,14102.007,6117.52,4.22,4.1
2025-02-21,66.99722530642221,3.757424409054181,3.4457356984806693,0.3116887105735118,310.6374549433929,302.3256879602529,306.4815714518229,8.311766983140046,0.8165768572433448,86.407188600721,73.11535981704715,85.07226326415007,3.9866113198196365,48193700.0,46891855.0,306.63110490428744,301.1602603852094,290.98563791335977,293.9128636676652,309.1626220703125,307.3224212646484,304.4333206176758,297.2265802001953,-0.003878565563089742,0.0017407067857004854,0.050574709067148005,0.00751391541848164,1570265.0,1.0191273447475426,310.31646728515625,311.5598449707031,308.30718994140625,308.57574462890625,311.23160436767165,312.0571948266454,309.81912258567394,308.93382195298847,308.1181894430984,307.85956082825965,306.1387214842965,303.3834109389315,310.31646728515625,309.05321262485154,308.6354274920009,304.37811064692795,1304500.0,1407700.0,1313200.0,1197800.0,309.1626220703125,1.9243864545890057,306.5167236328125,311.5598449707031,307.3224212646484,2.614570413405074,304.1592712402344,311.5598449707031,304.4333206176758,4.478712722813003,295.5252990722656,311.5598449707031,1.26051001506413,-0.002739570076808362,-0.0023768569073322034,1.7225252713433514,0.02267106730261048,0.007051023690198732,0.4526192725782996,0.012369871681396472,-0.0011601820384790238,1.8486580543885232,0.04265555723286085,0.00697128731868506,1.1900331279767684,0.00843534260727774,-0.005589640583896521,0.9993499151505584,0.023223228504742233,0.006134393262494586,2.29964534780367,0.036661090404597085,0.005706554908939549,1.3961915720436144,0.5714285714285714,0.020468083950953786,0.0158949913362771,0.002390939950087168,309.1128845214844,310.127467274375,310.70437973641276,305.69111516890257,1600300,313.50946044921875,3382.8,62.4,319.775,325.475,330.384,4.42,4.19,4.67,43428.02,59.9,4.33,29976.638,23528.047,23243.22,1490.0,18511.7,21613.8,6.85,19524.01,159155.0,20469.3,2191.0,4188.1,125.739,124.962,14102.007,6013.13,4.22,4.1
2025-02-24,68.96394648131763,3.764628699166053,3.5095142986177463,0.2551144005483068,310.94928787145466,303.2326945504203,307.0909912109375,7.716593321034338,0.9476413637098182,120.3353582866587,83.46679371344027,80.87560162412916,3.8949562243244196,49505600.0,47216555.0,306.8001997080237,301.32935518894567,291.0005584514885,294.5115414694061,309.96832885742185,307.94212036132814,305.18431854248047,297.5483428955078,0.004633818642313603,0.013142949878234944,0.05082461144018979,0.007517281274299348,1575560.0,0.8326563253700272,309.1128845214844,310.31646728515625,311.5598449707031,306.5167236328125,310.70437973641276,311.23160436767165,312.0571948266454,309.9384932207195,305.69111516890257,308.1181894430984,307.85956082825965,306.49684056579736,310.127467274375,310.31646728515625,309.05321262485154,308.3569242519331,1600300.0,1304500.0,1407700.0,1100900.0,309.96832885742185,1.2726093421928142,308.30718994140625,311.5598449707031,307.94212036132814,2.565250999115866,304.1592712402344,311.5598449707031,305.18431854248047,4.15389134737837,296.7288818359375,311.5598449707031,1.2584074508595886,-0.0016785557843814747,-0.002877260698376416,1.73446536650402,0.006915919814757032,0.007740266088278291,0.4652111583233,0.02719245665882364,0.0008470038114602339,1.8337302892338965,-0.008178377048760899,0.005573062944259732,1.1937671562396655,0.0031424311291066154,-0.005926551218450082,1.0087999817590247,0.009411039527115639,0.006268663732556512,2.383894804471466,0.035504860873873056,0.005699759396447495,1.411182315341566,0.5714285714285714,0.0103299678815048,0.01564738037566181,0.0024749920080251097,310.5452575683594,308.97361504772243,312.39538443411783,308.4762651991862,1311900,316.9511413574219,3382.8,62.4,319.775,325.475,330.384,4.4,4.13,4.66,43461.21,59.9,4.33,29976.638,23528.047,23243.22,1490.0,18511.7,21613.8,6.85,19286.92,159155.0,20469.3,2191.0,4188.1,125.739,124.962,14102.007,5983.25,4.22,4.1
2025-02-25,68.8703395180121,3.8202091110019865,3.5716532610945944,0.2485558499073921,311.6887264761257,303.2956444548639,307.4921854654948,8.393082021261762,1.002420914507817,126.70505482692235,88.8140032071429,81.79871891254344,3.8906928539711236,51385600.0,47553460.0,307.11851400737487,302.3588776602227,291.3846212398581,294.70450311872116,310.64869995117186,308.58270874023435,305.84181518554686,297.8009552001953,0.0037475627575498383,0.011033980327855852,0.04404465416937331,0.0073014675539671055,1587765.0,1.1840543153426357,310.5452575683594,309.1128845214844,310.31646728515625,308.30718994140625,312.39538443411783,310.70437973641276,311.23160436767165,309.81912258567394,308.4762651991862,305.69111516890257,308.1181894430984,306.1387214842965,308.97361504772243,310.127467274375,310.31646728515625,308.6354274920009,1311900.0,1600300.0,1304500.0,1313200.0,310.64869995117186,1.0528919274970838,309.1128845214844,311.70904541015625,308.58270874023435,2.631997563641159,304.1592712402344,311.70904541015625,305.84181518554686,4.090258791949239,296.7288818359375,311.70904541015625,1.2634302709970617,0.003990440617810731,-0.0016020162799493865,1.7789764088094677,0.025114357901907858,0.0063848917036160805,0.474503955948696,0.019657629511310004,0.0022733684075583295,1.856110099482087,0.012102557923619917,-0.0012305256891358696,1.2173940301211426,0.019480477550684827,-0.005614836287715036,1.020657812376341,0.011661370184402498,0.008318196722874444,2.461799838649043,0.031764153589838195,-0.0017094069971221927,1.43898177376912,0.5714285714285714,0.017681569611367718,0.009269318398670942,0.0009742387971609102,311.70904541015625,311.3310546608237,313.03201303282015,308.7945825252046,1880000,311.7786865234375,3382.8,62.4,319.775,325.475,330.384,4.3,4.07,4.55,43621.16,59.9,4.33,29976.638,23528.047,23243.22,1490.0,18511.7,21613.8,6.85,19026.39,159155.0,20469.3,2191.0,4188.1,125.739,124.962,14102.007,5955.25,4.22,4.1
2025-02-26,63.35320070422278,3.6623165313587833,3.589785915147432,0.07253061621135126,311.7808719921737,304.09342406902425,307.93714803059896,7.687447923149421,0.7331679180311369,111.10597579556766,68.66990813748592,80.31690168602303,3.8885614407246942,49942700.0,47941700.0,308.5011524387939,302.6523181131407,292.2005336109345,294.70450311872116,310.28265380859375,309.1397430419922,306.4918518066406,298.0432702636719,-0.006350252523917521,-0.005874411425075388,0.04381350524908845,0.00731480652155405,1536430.0,0.9391251147139799,311.70904541015625,310.5452575683594,309.1128845214844,311.5598449707031,313.03201303282015,312.39538443411783,310.70437973641276,312.0571948266454,308.7945825252046,308.4762651991862,305.69111516890257,307.85956082825965,311.3310546608237,308.97361504772243,310.127467274375,309.05321262485154,1880000.0,1311900.0,1600300.0,1407700.0,310.28265380859375,0.9719709379135413,309.1128845214844,311.70904541015625,309.1397430419922,2.1341774733974455,305.024658203125,311.70904541015625,306.4918518066406,3.565127870548475,298.9768981933594,311.70904541015625,1.2902969900778707,0.020689894524628438,0.0015661860730207644,1.7952083004075967,0.008984369659987501,0.008050377160670119,0.4601531180830044,-0.03098904660414037,0.002125321049814055,1.8022974576951407,-0.029668198051503114,-0.0006005011787064752,1.218694188297199,0.0010600705703885938,-0.0049140059722500625,1.009391543731893,-0.011090567444388078,0.009921229468853904,2.35952236342343,-0.043071423693975874,0.0009064688566700785,1.419366280245162,0.5714285714285714,-0.012012128719857558,0.02351789013668132,0.002436439351153198,309.7296142578125,311.0823913524569,313.6188939386563,309.3914199841514,1442900,308.7846374511719,3382.8,62.4,319.775,325.475,330.384,4.25,4.05,4.51,43433.12,59.9,4.33,29976.638,23528.047,23243.22,1490.0,18511.7,21613.8,6.85,19075.26,159155.0,20469.3,2191.0,4188.1,125.739,124.962,14102.007,5956.06,4.22,4.1
2025-02-27,66.12063136220478,3.490526670526094,3.5699340662231647,-0.07940739569707045,311.995228760626,304.296840738072,308.146034749349,7.698388022554013,0.695364232136295,85.92246703791403,68.02877216356963,75.17089450273282,3.9688482815606028,48452800.0,48117240.0,309.65500455377946,302.6523181131407,292.2005336109345,295.18406328977494,310.149365234375,309.60227966308594,307.02550811767577,298.3235760498047,-0.00025696555991494563,-0.0021476232857514654,0.03569883253588513,0.007219293995866672,1472720.0,1.011665489706122,309.7296142578125,311.70904541015625,310.5452575683594,310.31646728515625,313.6188939386563,313.03201303282015,312.39538443411783,311.23160436767165,309.3914199841514,308.7945825252046,308.4762651991862,308.1181894430984,311.0823913524569,311.3310546608237,308.97361504772243,310.31646728515625,1442900.0,1880000.0,1311900.0,1304500.0,310.149365234375,1.0110832552435558,309.1128845214844,311.70904541015625,309.60227966308594,1.5698366504085421,306.5167236328125,311.70904541015625,307.02550811767577,3.156416548924923,301.4039611816406,311.70904541015625,1.3065995781686637,0.012473904905097477,0.0020419214786691784,1.8398020038416651,0.02423208817851341,0.008911344952477673,0.4708396774836014,0.02269097918845031,0.0030412293395062407,1.8861517853508047,0.04444646535475649,0.0006393676266548409,1.2309386614986375,0.009944709006558305,-0.004137499198053013,1.0516669408132546,0.040188135730116925,0.010725331723722397,2.577432328859614,0.0845236430227807,0.002703299344871607,1.4804901394308916,0.5714285714285714,0.034071417912324806,0.025707846761805347,0.0034178564668355606,309.6500244140625,310.32644332406227,312.4550850341513,308.59564509260974,1489900,300.85687255859375,3382.8,62.4,319.775,325.475,330.384,4.29,4.07,4.56,43239.5,59.9,4.33,29976.638,23528.047,23243.22,1490.0,18511.7,21613.8,6.76,18544.42,159155.0,20469.3,2191.0,4188.1,125.739,124.962,14102.007,5861.57,4.22,4.1
2025-02-28,67.43021916843517,3.624030632273275,3.580753379433187,0.043277252840087765,312.90804032782574,304.2076416383201,308.55784098307294,8.700398689505619,1.069125581810226,132.4282965093379,90.62272531501294,75.77380187202283,4.024267199725756,51741900.0,48388880.0,310.23689504301956,303.2342086023808,291.73051468434335,295.18406328977494,311.0286804199219,310.0956512451172,307.6183486938477,298.69002319335937,0.012463864785605239,0.014223205009847417,0.03930617405701864,0.007442299111307375,1568820.0,2.0965438992363685,309.6500244140625,309.7296142578125,311.70904541015625,309.1128845214844,312.4550850341513,313.6188939386563,313.03201303282015,310.70437973641276,308.59564509260974,309.3914199841514,308.7945825252046,305.69111516890257,310.32644332406227,311.0823913524569,311.3310546608237,310.127467274375,1489900.0,1442900.0,1880000.0,1600300.0,311.0286804199219,1.615482049040612,309.6500244140625,313.50946044921875,310.0956512451172,1.9424387969840633,306.5167236328125,313.50946044921875,307.6183486938477,3.207238245814529,301.4039611816406,313.50946044921875,1.2980507464114186,-0.006667985257333697,0.000891300348698415,1.8432613546405767,0.001900147079358705,0.009955926703937601,0.46960246508109577,-0.0026674324428541674,0.0032371779948972947,1.894710730052894,0.0045735858746740465,0.003000491176304176,1.2501810819941217,0.01558354681836338,0.002676276830112573,1.0542287974165896,0.0024603646229310883,0.00892770187404946,2.509912773069742,-0.027236448667501856,0.0012779860805305742,1.4742782783809198,0.5714285714285714,-0.0017220317103375,0.013203990425630974,0.004280980144075728,313.50946044921875,313.0220672847601,314.78267491713655,309.48093859724423,3289100,304.82574462890625,3382.8,62.4,319.775,325.475,330.384,4.24,3.99,4.51,43840.91,59.9,4.33,29976.638,23528.047,23243.22,1490.0,18511.7,21613.8,6.76,18847.28,159155.0,20469.3,2191.0,4188.1,125.739,124.962,14102.007,5954.5,4.22,4.1
2025-03-03,68.01782729805014,3.9618783028745383,3.6569783641214575,0.30489993875308086,314.46719786487404,304.328867402053,309.3980326334635,10.138330462821045,1.2450051812432898,203.74913850651703,89.4856767496345,82.71239140940568,4.232445742930273,53257300.0,48848175.0,312.24619174072996,305.2435053000912,291.73051468434335,295.18406328977494,312.3098571777344,311.13909301757815,308.39570770263674,299.12430969238284,0.010977917231816958,0.020627859009092697,0.05158253433308979,0.007674542416350552,1532705.0,0.9887095037857905,313.50946044921875,309.6500244140625,309.7296142578125,310.5452575683594,314.78267491713655,312.4550850341513,313.6188939386563,312.39538443411783,309.48093859724423,308.59564509260974,309.3914199841514,308.4762651991862,313.0220672847601,310.32644332406227,311.0823913524569,308.97361504772243,3289100.0,1489900.0,1442900.0,1311900.0,312.3098571777344,3.0444172464568076,309.6500244140625,316.9511413574219,311.13909301757815,2.522321039150822,308.30718994140625,316.9511413574219,308.39570770263674,3.4931348635300368,303.05517578125,316.9511413574219,1.3333058178442099,0.0267321256773716,0.0019345222162913177,1.8999831329779917,0.030181565472828242,0.01229031921268376,0.4842884306606885,0.030657736080830222,0.004969944867948689,1.9632741995684933,0.035306404792719515,0.0047131221158932535,1.2752719583660745,0.01989091171465751,0.0032145044064939895,1.083222386491342,0.027059889697084505,0.010049774865807316,2.779066295878497,0.09791355762485854,0.004377742498416742,1.5454874602553281,0.5714285714285714,0.038248884437192876,0.026727274084093824,0.005935704311933582,316.9511413574219,314.3350761708108,318.8012683125573,314.02672167828825,1515400,301.3840637207031,3382.8,62.5,319.615,325.659,329.39300000000003,4.16,3.96,4.45,43191.24,59.9,4.33,29976.638,23528.047,23243.22,1339.0,18542.6,21706.8,6.76,18350.19,159275.0,20621.8,2272.5,4172.2,125.754,125.076,14102.007,5849.72,4.2,4.2
2025-03-04,60.94899279662627,3.7688066813710748,3.679344027571381,0.08946265379969365,314.67361273780386,304.98585584943567,309.82973429361977,9.687756888368199,0.7011768309501846,106.39479360435678,53.070442112471575,77.726281392373,5.060177595230316,50868900.0,49079595.0,313.4099865524402,307.1334376333771,291.73051468434335,295.18406328977494,312.32378540039065,311.4862426757812,308.70008544921876,299.4798156738281,-0.0163194075018378,0.00022341704325468115,0.019914071108119824,0.008246049942672994,1543670.0,1.5472218803241626,316.9511413574219,313.50946044921875,309.6500244140625,311.70904541015625,318.8012683125573,314.78267491713655,312.4550850341513,313.03201303282015,314.02672167828825,309.48093859724423,308.59564509260974,308.7945825252046,314.3350761708108,313.0220672847601,310.32644332406227,311.3310546608237,1515400.0,3289100.0,1489900.0,1880000.0,312.32378540039065,3.041138889835871,309.6500244140625,316.9511413574219,311.4862426757812,2.3200384764262956,309.1128845214844,316.9511413574219,308.70008544921876,3.5102461289603704,303.05517578125,316.9511413574219,1.3232210347346745,-0.007497013094559968,-0.0008443298051856452,1.8262214498834386,-0.03973118163448497,0.008908800214606494,0.4875876240008652,0.006655936902174586,0.005192260264307774,1.9870366813624214,0.011763593691814012,0.004160841811519217,1.2394984577796322,-0.028390271913401044,0.0020673690474982687,1.0867563627126497,0.0031987885624826795,0.009138548530116697,2.68822626606874,-0.03324034716634494,0.0005845214126000031,1.5197925537917745,0.5714285714285714,-0.012462927807474235,0.021021196098967614,0.004172573067923259,311.7786865234375,321.12885793597786,321.12885793597786,306.36751755120974,2388400,290.8899841308594,3382.8,62.5,319.615,325.659,329.39300000000003,4.22,3.96,4.53,42520.99,59.9,4.33,29976.638,23528.047,23243.22,1339.0,18542.6,21706.8,6.76,18285.16,159275.0,20621.8,2272.5,4172.2,125.754,125.076,14102.007,5778.15,4.2,4.2
