date,rsi_21,macd,macd_signal,macd_histogram,bb_upper,bb_lower,bb_middle,bb_width,bb_position,cci_20,stoch_k_14,stoch_d_3,atr_14,obv,obv_sma_20,ichimoku_tenkan_9,ichimoku_kijun_26,ichimoku_senkou_a,ichimoku_senkou_b,sma_5,sma_10,sma_20,sma_50,donchian_high_20,donchian_low_20,donchian_mid_20,adx_14,plus_di_14,minus_di_14,parabolic_sar,sma_5_above_10,sma_10_above_20,sma_20_above_50,macd_cross_signal,price_above_sma_5,price_above_sma_10,price_above_sma_20,price_above_sma_50,returns_1d,returns_5d,returns_20d,volatility_20d,volume_sma_20,volume_ratio,close_lag_1,close_lag_2,close_lag_3,close_lag_5,high_lag_1,high_lag_2,high_lag_3,high_lag_5,low_lag_1,low_lag_2,low_lag_3,low_lag_5,open_lag_1,open_lag_2,open_lag_3,open_lag_5,volume_lag_1,volume_lag_2,volume_lag_3,volume_lag_5,close_roll_5_mean,close_roll_5_std,close_roll_5_min,close_roll_5_max,close_roll_10_mean,close_roll_10_std,close_roll_10_min,close_roll_10_max,close_roll_20_mean,close_roll_20_std,close_roll_20_min,close_roll_20_max,rel_price_ADP,rel_return_ADP,rel_strength_20d_ADP,rel_price_AAPL,rel_return_AAPL,rel_strength_20d_AAPL,rel_price_ACN,rel_return_ACN,rel_strength_20d_ACN,rel_price_ADI,rel_return_ADI,rel_strength_20d_ADI,avg_rel_price,rel_price_rank,avg_rel_return,rel_return_volatility,avg_rel_strength,close,open,high,low,volume,fred_base,fred_civpart,fred_cpiaucsl,fred_cpilfesl,fred_csushpisa,fred_dgs10,fred_dgs2,fred_dgs30,fred_djia,fred_emratio,fred_fedfunds,fred_gdp,fred_gdpc1,fred_gdppot,fred_houst,fred_m1sl,fred_m2sl,fred_mortgage30us,fred_nasdaqcom,fred_payems,fred_pce,fred_pcedg,fred_pcend,fred_pcepi,fred_pcepilfe,fred_pcesv,fred_sp500,fred_tb3ms,fred_unrate
2025-01-30,52.66276930041979,3.395459028173491,0.32018545659749986,3.075273571575991,351.6478274920329,312.0692989728109,331.8585632324219,39.578528519222004,0.7822854473108323,98.04360727171824,55.864152636712085,72.634032753287,10.732417801840597,201365600.0,182711775.0,344.2291203551413,339.91090183426627,345.4181340848363,324.9281205651376,347.15452880859374,337.1881866455078,331.4317337036133,337.4096331787109,366.5140977126919,313.30770595584056,339.91090183426627,33.206875670498,468.86875935536824,616.1345132439385,331.26641738345415,1,1,0,1,0,1,1,1,-0.029463271026278215,0.0266240506496751,0.023321624770842764,0.01814659249522071,6176640.0,1.2290015283390323,353.44464111328125,359.38531494140625,346.55548095703125,334.1349792480469,359.61493855219146,366.5140977126919,352.595977622281,334.93371199673885,350.9485631393174,349.91018233666136,329.9815166875583,329.082919961802,358.197183326013,354.2134182790483,331.838584122733,331.8086175572468,6266700.0,12099300.0,15661100.0,4355900.0,347.15452880859374,9.961347645319087,333.356201171875,359.38531494140625,337.1881866455078,13.048103929115474,319.49798583984375,359.38531494140625,331.4317337036133,11.468081653759457,317.35137939453125,359.38531494140625,1.1371721981588647,-0.03841296161638985,-0.0004557462976060912,1.4472768601141281,-0.022068524274308277,0.004112062781748343,0.9054025851131705,-0.0463693400656392,-0.0028316349088655488,1.6294354988055502,-0.04132547435201628,0.0011626725581644125,1.2798217855479284,0.625,-0.0370440750770884,0.010510818538727505,0.0004968385333602788,343.031005859375,340.36518121738453,347.4540486486976,339.4665992544747,7591100,3382.8,62.6,319.086,324.739,329.481,4.52,4.18,4.76,44882.13,60.1,4.33,29976.638,23528.047,23243.22,1358.0,18444.3,21520.0,6.95,19681.75,159053.0,20389.0,2183.4,4166.8,125.218,124.384,14102.007,6071.17,4.21,4.0
2025-01-31,53.12697148615618,3.3029542597222985,0.9167392172224599,2.3862150424998387,352.8031549360552,312.8842107866011,332.84368286132815,39.91894414945409,0.7084287985475972,87.07625693843644,52.35505275596876,61.21850295817713,10.626870228917815,195584100.0,183445760.0,344.2291203551413,339.91090183426627,344.3947484559642,324.9281205651376,348.71607666015626,339.3547821044922,331.7996566772461,337.74531921386716,366.5140977126919,313.30770595584056,339.91090183426627,28.93684016495937,487.6186096286438,556.5808556142529,335.49613902296267,1,1,0,1,0,1,1,1,-0.005442847433018594,0.023421610968583417,0.022044154132997873,0.018168569472704264,6314415.0,0.9156034248620023,343.031005859375,353.44464111328125,359.38531494140625,333.356201171875,347.4540486486976,359.61493855219146,366.5140977126919,338.11870684449633,339.4665992544747,350.9485631393174,349.91018233666136,331.26948370010876,340.36518121738453,358.197183326013,354.2134182790483,335.77238752036175,7591100.0,6266700.0,12099300.0,3299100.0,348.71607666015626,7.586417677917385,341.1639404296875,359.38531494140625,339.3547821044922,11.490088482803062,324.05084228515625,359.38531494140625,331.7996566772461,11.664599762967011,317.35137939453125,359.38531494140625,1.131915914748332,-0.004618429861927398,-0.0005176376176615205,1.4490970639777871,0.0012492584635861448,0.0040316189047884254,0.8906499466212018,-0.016473747275328465,-0.0035446255810435813,1.6244671997926123,-0.003041771061945475,0.0011970465790186735,1.2740325312849832,0.625,-0.005721172433903798,0.007585073181567915,0.0002916005712754993,341.1639404296875,347.45404456584396,348.95169130966224,339.5664444756745,5781500,3382.8,62.6,319.086,324.739,329.481,4.58,4.22,4.83,44544.66,60.1,4.33,29976.638,23528.047,23243.22,1358.0,18444.3,21520.0,6.95,19627.44,159053.0,20389.0,2183.4,4166.8,125.218,124.384,14102.007,6040.53,4.21,4.0
2025-02-03,52.54801266781315,2.99690661559265,1.3327726968964981,1.6641339186961517,353.25288872892247,315.28199896639,334.26744384765624,37.970889762532465,0.6169409084055326,33.29080804844043,41.417763427862894,49.87898960684793,10.890027160231808,191034700.0,184192630.0,346.6403269516604,339.91090183426627,344.3947484559642,324.9281205651376,347.14653930664065,340.8204772949219,332.22798309326174,338.0919201660156,366.5140977126919,313.30770595584056,339.91090183426627,24.9536540669157,475.83533167410667,603.8250312857214,366.5140977126919,1,1,0,1,0,0,1,1,-0.007199313729173484,-0.02264482081168162,0.02594806892061796,0.018054072638300354,6301530.0,0.7219516530112529,341.1639404296875,343.031005859375,353.44464111328125,346.55548095703125,348.95169130966224,347.4540486486976,359.61493855219146,352.595977622281,339.5664444756745,339.4665992544747,350.9485631393174,329.9815166875583,347.45404456584396,340.36518121738453,358.197183326013,331.838584122733,5781500.0,7591100.0,6266700.0,15661100.0,347.14653930664065,8.851486307901727,338.7077941894531,359.38531494140625,340.8204772949219,10.181271452686865,326.3272399902344,359.38531494140625,332.22798309326174,11.757411320918552,317.35137939453125,359.38531494140625,1.1080066092389782,-0.02142331527629504,-0.0015660331468398017,1.4890788515897635,0.02665671205868425,0.004601517305984498,0.8836411012273058,-0.00787467503193473,-0.003811631583234398,1.6650277587712001,0.0241849125801894,0.002693919788053073,1.286438580206812,0.625,0.00538590858266097,0.02380775219358878,0.00047944309099084265,338.7077941894531,335.442935099346,340.9243126961385,330.7403326281618,4549400,3382.8,62.4,319.775,325.475,330.384,4.54,4.26,4.77,44421.91,59.9,4.33,29976.638,23528.047,23243.22,1490.0,18511.7,21613.8,6.95,19391.96,159155.0,20469.3,2191.0,4188.1,125.739,124.962,14102.007,5994.57,4.22,4.1
2025-02-04,56.90716069367927,3.1132445727563436,1.6888670720684675,1.424377500687876,354.05045895089563,317.82185143321897,335.9361551920573,36.228607517676664,0.711544784823193,69.87475310061163,51.7249179413363,48.499244708389334,10.703890389809061,196000300.0,184982720.0,347.79850883724697,339.91090183426627,344.3947484559642,324.9281205651376,343.989501953125,342.5477661132812,332.7891021728516,338.51283142089846,366.5140977126919,313.30770595584056,339.91090183426627,22.297997793964758,447.5450946040463,611.6202346753296,365.7986224110013,1,1,0,1,0,1,1,1,0.014444113977603035,-0.04392273727197704,0.033763937890550544,0.018253793534869625,6344750.0,0.7826313093502502,338.7077941894531,341.1639404296875,343.031005859375,359.38531494140625,340.9243126961385,348.95169130966224,347.4540486486976,366.5140977126919,330.7403326281618,339.5664444756745,339.4665992544747,349.91018233666136,335.442935099346,347.45404456584396,340.36518121738453,354.2134182790483,4549400.0,5781500.0,7591100.0,12099300.0,343.989501953125,5.620280643865266,338.7077941894531,353.44464111328125,342.5477661132812,8.823969000890013,332.0981750488281,359.38531494140625,332.7891021728516,12.0295772787814,317.35137939453125,359.38531494140625,1.133787361618414,0.023067052421452905,-0.0003992492915711743,1.4795059364394347,-0.006563804300257825,0.003834137777952812,0.8817322098874142,-0.0021962037478737706,-0.0035391583498522445,1.6827644227643541,0.010692438077515076,0.0038408567664612705,1.2944474826774042,0.625,0.006249870612709096,0.013392540791393162,0.0009341467257476659,343.6001281738281,345.0777868508545,346.3857292867263,338.13870828499415,4965600,3382.8,62.4,319.775,325.475,330.384,4.52,4.21,4.75,44556.04,59.9,4.33,29976.638,23528.047,23243.22,1490.0,18511.7,21613.8,6.95,19654.01,159155.0,20469.3,2191.0,4188.1,125.739,124.962,14102.007,6037.88,4.22,4.1
2025-02-05,57.58095260413037,3.4707736859132297,2.04524839483742,1.4255252910758096,355.33816239605636,319.7810433331103,337.5596028645833,35.55711906294607,0.7763033864318974,73.04125189429033,59.697094845736075,50.94659207164511,10.591211268241324,200521300.0,186288125.0,348.2478072001251,339.91090183426627,344.3947484559642,324.9281205651376,342.77740478515625,344.0763641357422,333.65773620605466,338.9641455078125,366.5140977126919,313.30770595584056,339.91090183426627,20.19272350581992,447.78178259862216,613.2248567724288,365.0974566153445,0,1,0,1,1,1,1,1,0.011012880349378085,-0.01714691675832003,0.0526426563943756,0.01823676167995192,6281535.0,0.7197285376902302,343.6001281738281,338.7077941894531,341.1639404296875,353.44464111328125,346.3857292867263,340.9243126961385,348.95169130966224,359.61493855219146,338.13870828499415,330.7403326281618,339.5664444756745,350.9485631393174,345.0777868508545,335.442935099346,347.45404456584396,358.197183326013,4965600.0,4549400.0,5781500.0,6266700.0,342.77740478515625,3.2065688425256607,338.7077941894531,347.3841552734375,344.0763641357422,8.107557845132245,333.356201171875,359.38531494140625,333.65773620605466,12.438720781816896,317.35137939453125,359.38531494140625,1.133328554332264,-0.00040929002814116267,-0.0008454037898980304,1.497922820237692,0.01243035120660041,0.00514856471463353,0.876602022076377,-0.005916808112402583,-0.0038351197738945575,1.6705628322838764,-0.007384316769245114,0.00443817856986799,1.2946040572325526,0.625,-0.00032001592579711247,0.009014955371733878,0.001226554930177233,347.3841552734375,345.1776308836324,347.4939985481554,338.33837116478117,4521000,3382.8,62.4,319.775,325.475,330.384,4.43,4.17,4.64,44873.28,59.9,4.33,29976.638,23528.047,23243.22,1490.0,18511.7,21613.8,6.95,19692.33,159155.0,20469.3,2191.0,4188.1,125.739,124.962,14102.007,6061.48,4.22,4.1
2025-02-06,50.12292780755839,2.3477808118910843,2.105754878248153,0.24202593364293135,354.86485445826327,321.53899889460126,338.20192667643227,33.325855563662,0.26261941613711487,-14.303950869345142,18.727577088116753,43.38319662506306,11.351443559242187,187280700.0,187163655.0,347.5489022772374,339.91090183426627,344.21524541067737,324.9281205651376,340.2294067382812,343.6919677734375,333.9512741088867,338.8725427246094,366.5140977126919,313.30770595584056,339.91090183426627,18.51368016183837,417.79280642332,647.2704017935514,364.41031413560086,0,1,0,1,0,0,0,0,-0.04920529445271593,-0.03713947140859253,0.01809615127194575,0.021246621505531308,6711410.0,1.97284922244357,347.3841552734375,343.6001281738281,338.7077941894531,343.031005859375,347.4939985481554,346.3857292867263,340.9243126961385,347.4540486486976,338.33837116478117,338.13870828499415,330.7403326281618,339.4665992544747,345.1776308836324,345.0777868508545,335.442935099346,340.36518121738453,4521000.0,4965600.0,4549400.0,7591100.0,340.2294067382812,6.413120642227418,330.291015625,347.3841552734375,343.6919677734375,8.700699476052865,330.291015625,359.38531494140625,333.9512741088867,12.277480936878979,317.35137939453125,359.38531494140625,1.074702996335794,-0.05186630198561626,-0.0023704389232816923,1.4196370886422551,-0.052431469786426765,0.0028047294491823083,0.8569444364166484,-0.021810432012682957,-0.003358394928374287,1.6034182232300007,-0.039815400542138835,0.002806001188150581,1.2386756861561745,0.625,-0.041480901081716204,0.014346576273736773,-2.9525803580772534e-05,330.291015625,336.9505649903077,336.9505649903077,328.5837068417829,13240600,3382.8,62.4,319.775,325.475,330.384,4.45,4.21,4.65,44747.63,59.9,4.33,29976.638,23528.047,23243.22,1490.0,18511.7,21613.8,6.89,19791.99,159155.0,20469.3,2191.0,4188.1,125.739,124.962,14102.007,6083.57,4.22,4.1
2025-02-07,50.39730345326382,1.0445451388972629,1.893512930377975,-0.8489677914807121,354.3297643927845,322.8501997999238,338.58998209635416,31.479564592860697,0.07841967862884364,-47.86719348597432,7.571634664321919,28.665435532724928,11.38924029177098,179654600.0,187468470.0,344.86311984621085,339.91090183426627,344.4146933827576,324.9281205651376,337.0603820800781,342.8882293701172,333.8978576660156,338.5570343017578,366.5140977126919,313.30770595584056,339.91090183426627,17.15063172066885,400.18822014967776,661.4276931184977,362.97724984384814,0,1,0,0,0,0,0,0,-0.015053992543270889,-0.04644430847837866,-0.003273195254554162,0.02151073020266975,6903305.0,1.1047027474521263,330.291015625,347.3841552734375,343.6001281738281,341.1639404296875,336.9505649903077,347.4939985481554,346.3857292867263,348.95169130966224,328.5837068417829,338.33837116478117,338.13870828499415,339.5664444756745,336.9505649903077,345.1776308836324,345.0777868508545,347.45404456584396,13240600.0,4521000.0,4965600.0,5781500.0,337.0603820800781,9.161757583198245,325.3188171386719,347.3841552734375,342.8882293701172,10.031086022678405,325.3188171386719,359.38531494140625,333.8978576660156,12.31439131957657,317.35137939453125,359.38531494140625,1.0689031377483182,-0.005344307971236084,-0.0023357265029789634,1.4326036852425,0.008914815509183494,0.0030484820060013907,0.8470179497885841,-0.011542911664179978,-0.004050685608438259,1.599443738126602,-0.002447509181457086,0.003438995856834076,1.2369921277265012,0.625,-0.0026049783269224136,0.008565843523351588,2.526643785456112e-05,325.3188171386719,331.4791509101466,333.2963029658161,323.2121419797298,7626100,3382.8,62.4,319.775,325.475,330.384,4.49,4.29,4.69,44303.4,59.9,4.33,29976.638,23528.047,23243.22,1490.0,18511.7,21613.8,6.89,19523.4,159155.0,20469.3,2191.0,4188.1,125.739,124.962,14102.007,6025.99,4.22,4.1
2025-02-10,50.133157815343644,0.12070728331724467,1.538951800965829,-1.4182445176485843,354.1431165230156,323.38829623740105,338.7657063802083,30.754820285614528,0.10724856380027428,-48.08897659437508,8.024036107436313,11.441082619958342,11.307229866057737,185636500.0,188399380.0,341.4135402659606,339.91090183426627,343.90227690914367,324.9281205651376,334.6561645507812,340.90135192871094,334.3646240234375,338.32692565917966,366.5140977126919,313.30770595584056,339.91090183426627,16.245191534859526,403.09075301481556,686.62221316398,360.59134337200106,0,1,0,0,0,0,0,0,0.00420476570131445,-0.03549102752492461,0.029416374890974817,0.020504579155043962,6875400.0,0.8700439247171073,325.3188171386719,330.291015625,347.3841552734375,338.7077941894531,333.2963029658161,336.9505649903077,347.4939985481554,340.9243126961385,323.2121419797298,328.5837068417829,338.33837116478117,330.7403326281618,331.4791509101466,336.9505649903077,345.1776308836324,335.442935099346,7626100.0,13240600.0,4521000.0,4549400.0,334.6561645507812,10.145800558647112,325.3188171386719,347.3841552734375,340.90135192871094,11.131376919893034,325.3188171386719,359.38531494140625,334.3646240234375,11.821251555753959,318.5694580078125,359.38531494140625,1.0700403651515857,0.0010672580355279848,-0.001761495806799035,1.4369212437459442,0.0030173628820810983,0.0033783716317369542,0.8485788054703202,0.001847110373328853,-0.003683893424555779,1.6089130506827292,0.005910281349724378,0.003288289072118644,1.2411133662626448,0.625,0.0029605031601655785,0.0021235540174682917,0.0003053178681251961,326.68670654296875,327.40557823833285,331.229556394561,326.1375510915405,5981900,3382.8,62.4,319.775,325.475,330.384,4.51,4.28,4.71,44470.41,59.9,4.33,29976.638,23528.047,23243.22,1490.0,18511.7,21613.8,6.89,19714.27,159155.0,20469.3,2191.0,4188.1,125.739,124.962,14102.007,6066.44,4.22,4.1
2025-02-11,53.07770636601917,-0.8274856090988578,1.0656643189528916,-1.8931499280517494,354.3225490547576,322.88404274211746,338.6032958984375,31.43850631264013,0.03203205685218981,-85.86232726724303,6.851377214005501,7.482349328587925,11.132503129431171,180180600.0,188828345.0,334.8538579381164,339.91090183426627,340.9943495590254,324.9281205651376,330.71435546875,337.3519287109375,334.63070526123045,337.95972534179685,366.5140977126919,319.04867960937554,342.7813886610337,16.59304822934616,358.20632145922906,702.4212288704866,358.3485912884648,0,1,0,0,0,0,0,0,-0.00855750700382163,-0.057360413440199265,0.01670475502936908,0.020621998812636644,6919045.0,0.7885336776968498,326.68670654296875,325.3188171386719,330.291015625,343.6001281738281,331.229556394561,333.2963029658161,336.9505649903077,346.3857292867263,326.1375510915405,323.2121419797298,328.5837068417829,338.13870828499415,327.40557823833285,331.4791509101466,336.9505649903077,345.0777868508545,5981900.0,7626100.0,13240600.0,4965600.0,330.71435546875,9.61707182956725,323.8910827636719,347.3841552734375,337.3519287109375,10.202811626748405,323.8910827636719,353.44464111328125,334.63070526123045,11.502607464352643,319.49798583984375,359.38531494140625,1.064873286429769,-0.004810770891474969,-0.0016100185757407348,1.3941871599634785,-0.030389310544435832,0.0011497840778984581,0.8345867682940064,-0.016621759111441814,-0.004799810087196638,1.606120904780713,-0.0017235639519191936,0.003146749279209554,1.2249420298669917,0.625,-0.013386351124817952,0.013027274911302013,-0.0005283238264573401,323.8910827636719,323.511674023643,325.9278909908407,320.75602456657055,5455900,3382.8,62.4,319.775,325.475,330.384,4.54,4.29,4.75,44593.65,59.9,4.33,29976.638,23528.047,23243.22,1490.0,18511.7,21613.8,6.89,19643.86,159155.0,20469.3,2191.0,4188.1,125.739,124.962,14102.007,6068.5,4.22,4.1
2025-02-12,53.297149896804584,-1.4239503344636546,0.5677413882695822,-1.9916917227332367,354.51023519192336,321.8310489877641,338.17064208984374,32.67918620415924,0.1155879130085864,-89.65282754536469,18.25617344850558,11.043862256649147,11.429893941583979,185824000.0,189242720.0,332.7122100641372,339.91090183426627,340.9943495590254,324.9281205651376,326.35919799804685,334.56830139160155,334.7595016479492,337.8895574951172,366.5140977126919,316.47272881861215,341.49341326565207,16.907223425801305,351.7689286293608,701.3538154621921,355.3411859507132,0,0,0,0,0,0,0,0,0.005302045186291959,-0.06268503333542996,0.007974207583905324,0.020424557253945756,6904455.0,0.817356330079637,323.8910827636719,326.68670654296875,325.3188171386719,347.3841552734375,325.9278909908407,331.229556394561,333.2963029658161,347.4939985481554,320.75602456657055,326.1375510915405,323.2121419797298,338.33837116478117,323.511674023643,327.40557823833285,331.4791509101466,345.1776308836324,5455900.0,5981900.0,7626100.0,4521000.0,326.35919799804685,2.4137202948739747,323.8910827636719,330.291015625,334.56830139160155,9.057386812715562,323.8910827636719,347.3841552734375,334.7595016479492,11.37966940425025,319.49798583984375,359.38531494140625,1.06748211714441,0.002456868186222483,-0.0019309308969673756,1.376431625455987,-0.012968079796803256,-0.0004380011805832861,0.8415580086686619,0.00832765196687213,-0.005105384542346908,1.601491598519629,-0.0029059478403530292,0.0027001313492925616,1.2217408374471719,0.625,-0.0012723768710154182,0.009046653956488567,-0.001193546317651252,325.6083679199219,319.04866782765345,326.4869922236883,316.47272881861215,5643400,3382.8,62.4,319.775,325.475,330.384,4.62,4.36,4.83,44368.56,59.9,4.33,29976.638,23528.047,23243.22,1490.0,18511.7,21613.8,6.89,19649.95,159155.0,20469.3,2191.0,4188.1,125.739,124.962,14102.007,6051.97,4.22,4.1
2025-02-13,52.97165069249557,-1.577952894372686,0.13860253174112844,-1.7165554261138143,354.48392248140345,321.2170378050549,337.85048014322916,33.26688467634858,0.2439516751486819,-58.3900188418688,25.698380189070676,16.935310283860602,11.44915083157535,190136100.0,190174835.0,331.9833636833838,339.91090183426627,340.48764917316277,324.9281205651376,326.1675048828125,333.1984558105469,335.19332122802734,337.8942724609375,366.5140977126919,316.47272881861215,341.49341326565207,17.750559704985402,352.572820920403,735.5798871748125,351.4543402375031,0,0,0,0,1,0,0,0,0.01143761185468728,-0.0029018820701440795,0.027058240963082625,0.020471712154220206,6817925.0,0.6324651561875497,325.6083679199219,323.8910827636719,326.68670654296875,330.291015625,326.4869922236883,325.9278909908407,331.229556394561,336.9505649903077,316.47272881861215,320.75602456657055,326.1375510915405,328.5837068417829,319.04866782765345,323.511674023643,327.40557823833285,336.9505649903077,5643400.0,5455900.0,5981900.0,13240600.0,326.1675048828125,2.0311378560840163,323.8910827636719,329.3325500488281,333.1984558105469,8.662545551789819,323.8910827636719,347.3841552734375,335.19332122802734,10.971791977881777,319.49798583984375,359.38531494140625,1.0672664841006347,-0.00020435324643086616,-0.0012853602090236724,1.3653145396876807,-0.008235639739727407,0.0005018205392094744,0.8496537750911591,0.009637293326479446,-0.004149684766821771,1.5872331760279095,-0.009085939615961047,0.0034452357973587923,1.2173669937268459,0.625,-0.0019721598189099687,0.008712856135850973,-0.0003719971598192941,329.3325500488281,325.6882821229557,329.83176566798056,322.7129460637138,4312100,3382.8,62.4,319.775,325.475,330.384,4.52,4.31,4.72,44711.43,59.9,4.33,29976.638,23528.047,23243.22,1490.0,18511.7,21613.8,6.87,19945.64,159155.0,20469.3,2191.0,4188.1,125.739,124.962,14102.007,6115.07,4.22,4.1
