date,fred_base,rel_price_rank,close_roll_5_mean,sma_5,fred_gdppot,high_lag_2,rel_strength_20d_CRM,rel_strength_20d_AAPL,rel_strength_20d_IBM,high_lag_3,rel_price_ORCL,fred_m1sl,volume_sma_20,fred_civpart,fred_dgs2,fred_dgs30,rel_price_NVDA,rel_strength_20d_ORCL,rel_price_AAPL,rel_strength_20d_META,close_roll_10_std,close_roll_20_std,fred_gdp,fred_pcepilfe,fred_cpilfesl,fred_fedfunds,volatility_20d,fred_payems,close_roll_10_min,obv_sma_20,ichimoku_senkou_b,atr_14,close_lag_3,rel_return_IBM,bb_middle,returns_20d,fred_unrate,fred_emratio,fred_gdpc1,fred_pcend,low_lag_1,fred_djia,fred_sp500,rel_price_META,rel_price_GOOGL,fred_dgs10,close_roll_10_max,fred_pcesv,fred_csushpisa,stoch_k_14
2024-10-21,3382.8,0.5714285714285714,288.14365844726564,288.14365844726564,23113.34,289.77641982547004,-0.002606643675905712,0.00012649877701860794,-0.0001560332261904716,288.12386544218157,1.6667858178414718,18214.9,1435245.0,62.5,4.02,4.49,2.0034984788668257,-0.00011018156014147573,1.2216187529567137,0.0013746091913133642,2.271940747382435,6.304736162581001,29723.864,123.595,321.688,4.83,0.007170253504696024,158358.0,282.4437255859375,41014435.0,251.74075202499495,3.351826265617291,287.6686706542969,-0.002783413979239313,284.39581095377605,0.048022235127114676,4.1,60.0,23542.349,4104.8,287.21345461318555,42931.6,5853.98,0.5013648215452912,1.7586292397678263,4.19,289.2420959472656,13900.661,324.466,78.9031767687415
2024-10-22,3382.8,0.5714285714285714,288.40093994140625,288.40093994140625,23113.34,289.7071961361181,-0.0006763396853597613,0.0006995015227053926,8.588517877592978e-05,289.77641982547004,1.654490840262233,18214.9,1412555.0,62.5,4.03,4.49,2.0081366371761926,-0.00035817108024754343,1.2266403223179219,0.0009266739379769628,1.814156274015418,6.217795530405708,29723.864,123.595,321.688,4.83,0.0070460604912236146,158358.0,283.91815185546875,41539440.0,252.28501132314784,3.230247997813117,288.9154968261719,-0.0006794025194976072,285.13864949544273,0.053137575716970975,4.1,60.0,23542.349,4104.8,286.1644939915429,42924.89,5851.2,0.49619633264236546,1.7498171385070465,4.2,289.2420959472656,13900.661,324.466,78.00140397553493
2024-10-23,3382.8,0.5714285714285714,288.27031860351565,288.27031860351565,23113.34,288.9451895785091,0.0007029214648492043,0.0015888782005035738,6.521148473749832e-05,289.7071961361181,1.6681373764950056,18214.9,1417925.0,62.5,4.07,4.51,2.0569055433329764,0.0004450246153541392,1.2481559197229697,0.0029706673650446713,1.6220204251892318,5.864394861448733,29723.864,123.595,321.688,4.83,0.0070150069618327305,158358.0,283.91815185546875,42059075.0,253.15583623205305,3.1963190543722897,289.2420959472656,-0.006614859365859926,285.566807047526,0.05373307907597913,4.1,60.0,23542.349,4104.8,285.4124374198335,42514.95,5797.42,0.5100367674054602,1.7672652177671213,4.24,289.2420959472656,13900.661,324.466,67.93198483220718
2024-10-24,3382.8,0.5714285714285714,287.76959838867185,287.76959838867185,23113.34,288.73738563506777,0.0006417663210629863,0.0019278516544986967,0.0036910759821136173,288.9451895785091,1.6524099723381864,18214.9,1414320.0,62.5,4.07,4.47,2.040153558040222,0.0006663592726407043,1.2465570784819413,0.0026103261044388647,1.1677403780988298,5.27290852366105,29723.864,123.595,321.688,4.83,0.0069807059961977174,158358.0,285.3530578613281,42582315.0,253.15583623205305,3.1150331929608512,287.87646484375,0.059593848710610686,285.884130859375,0.05465880039331372,4.1,60.0,23542.349,4104.8,286.3426318361682,42374.36,5809.86,0.5052977102425952,1.7641986188145444,4.21,289.2420959472656,13900.661,324.466,63.20674155001691
2024-10-25,3382.8,0.5714285714285714,286.9126220703125,286.9126220703125,23113.34,289.390531491453,0.0001846401344954506,0.001833475411262725,0.003991614032264034,288.73738563506777,1.6521654122713139,18214.9,1419830.0,62.5,4.11,4.51,2.0135867558189022,0.0011317581939480183,1.2357238652554259,0.0021148135343924514,1.2549438456044235,4.2029471546646,29723.864,123.595,321.688,4.83,0.006946019927192696,158358.0,284.95721435546875,43100045.0,253.15583623205305,3.069795086851932,288.3019714355469,0.011954739910791767,286.0688496907552,0.05526231029249051,4.1,60.0,23542.349,4104.8,285.74889924061983,42114.4,5808.12,0.49793424127601155,1.728156101677819,4.25,289.2420959472656,13900.661,324.466,48.97446468182007
2024-10-28,3382.8,0.5714285714285714,286.0279479980469,286.0279479980469,23113.34,288.2030191502941,-0.0018840673787849202,0.001577750419913976,0.0034865320575166395,289.390531491453,1.6539296403453665,18214.9,1400030.0,62.5,4.12,4.53,2.0174969954292297,0.00097125548751415,1.2187209427205719,0.0011648864436413942,1.7836543045663633,3.417913329060815,29723.864,123.595,321.688,4.83,0.006617430853423143,158358.0,283.4530944824219,43438795.0,253.15583623205305,3.001231792842414,287.01556396484375,0.0029202575838279676,286.353847249349,0.03508841922804362,4.1,60.0,23542.349,4104.8,284.6009828440297,42387.57,5823.52,0.4910995846783041,1.7040834139750496,4.28,289.2420959472656,13900.661,324.466,19.291133974341577
2024-10-29,3382.8,0.5714285714285714,285.3570251464844,285.3570251464844,23113.34,287.81709263058576,-0.0036159988886314,-0.0002788739194996505,0.0033359810665817115,288.2030191502941,1.6529657957538586,18214.9,1433685.0,62.5,4.11,4.52,2.0176509655748474,-0.0006140429290247497,1.2237299540057127,-0.000132420667643124,1.9082590700560693,2.9065337529255455,29723.864,123.595,321.688,4.83,0.006218808600023794,158358.0,283.4530944824219,43811200.0,254.0764318003864,3.1114982629131185,286.4118957519531,0.01691981176428381,286.5207560221354,0.02809922396698772,4.1,60.0,23542.349,4104.8,283.05727159886436,42233.05,5832.92,0.4811065380041062,1.6831830505541414,4.28,289.2420959472656,13900.661,324.466,36.36367669090342
2024-10-30,3382.8,0.5714285714285714,285.89930419921876,285.89930419921876,23113.34,286.1744183309863,-0.001390913558732615,0.0008302279809628886,0.004955785734374751,287.81709263058576,1.6698123113523393,18214.9,1469420.0,62.5,4.15,4.49,2.079615198464632,-0.0005560864749107998,1.2635609793883176,-0.00010590889113553672,2.103879559417476,2.8629552223118186,29723.864,123.595,321.688,4.83,0.006686113653900382,158358.0,283.4530944824219,44219340.0,255.47948972290212,3.4804655719524527,284.95721435546875,0.043053143377511094,286.8512736002604,0.032551603255780215,4.1,60.0,23542.349,4104.8,281.4244821894495,42141.54,5813.67,0.49039988536744816,1.66452526758576,4.29,289.7269592285156,13900.661,324.466,85.69949027037033
2024-10-31,3382.8,0.5714285714285714,285.8617004394531,285.8617004394531,23113.34,286.6395173627136,-0.0010798000562390773,0.0007027442876671508,0.00439881416026926,286.1744183309863,1.715670367922196,18214.9,1505730.0,62.5,4.16,4.47,2.1562964700040004,0.00032210915128128015,1.2714354637968335,0.0020165542991782636,2.0138989285653537,2.70511135316962,29723.864,123.595,321.688,4.83,0.007327946409076923,158358.0,283.4530944824219,44442220.0,256.56253603285165,3.621832175299951,283.4530944824219,-0.02097347313470488,287.00498860677084,0.01623222186514206,4.1,60.0,23542.349,4104.8,282.62183779293133,41763.46,5705.45,0.5051439239845157,1.6765935151168518,4.28,289.7269592285156,13900.661,324.466,49.54011711419781
2024-11-01,3382.8,0.5714285714285714,285.9052429199219,285.9052429199219,23113.34,289.8160171061967,-0.0007153045265794411,0.0013389853517636443,0.004486999400632352,286.6395173627136,1.687464910739422,18327.6,1553745.0,62.5,4.21,4.57,2.1065052235946946,0.0005931808760608615,1.283824689722615,0.0029054035848051717,1.8753441635237278,2.5695778426149802,29723.864,123.716,322.619,4.64,0.0073906196054865396,158619.0,283.4530944824219,44509415.0,258.8123359849019,3.6197115655194927,284.9473571777344,-0.011066081198070288,286.9931131998698,0.010590498108240975,4.2,59.8,23542.349,4106.1,285.92701734850203,42052.19,5728.8,0.5036654569569948,1.6686939744431897,4.37,289.7269592285156,13900.661,326.006,38.712686139766795
2024-11-04,3382.8,0.5714285714285714,286.5821044921875,286.5821044921875,23113.34,289.4894836007246,-0.0010015060975158863,0.001238838816354404,0.006022686829566898,289.8160171061967,1.701606019345517,18327.6,1540795.0,62.5,4.17,4.5,2.108662519452336,0.0012837159037516865,1.2965437823934618,0.0033648485344664027,1.81273923214979,2.003337722119834,29723.864,123.716,322.619,4.64,0.006982351912954083,158619.0,283.4530944824219,44707990.0,259.74278597773036,3.604163300469781,289.7269592285156,0.01509739147066158,286.91790364583335,0.027435068821326958,4.2,59.8,23542.349,4106.1,283.00776109156135,41794.6,5712.69,0.5124565746325302,1.6987524976569852,4.31,289.7269592285156,13900.661,326.006,64.50452995789604
2024-11-05,3382.8,0.5714285714285714,287.2213623046875,287.2213623046875,23113.34,286.3525201636512,-4.149264514201616e-05,0.001477571997955862,0.0056928183215850855,289.4894836007246,1.6875626341937882,18327.6,1526875.0,62.5,4.19,4.44,2.0598241624613984,0.0015752203211112314,1.2940546261273769,0.002653274718693044,1.7939539948298049,1.8048651895108723,29723.864,123.716,322.619,4.64,0.0065988491458989565,158619.0,283.4530944824219,44892645.0,259.74278597773036,3.597094495881127,286.223876953125,-0.001504614586042896,286.99310913085935,0.020180730311754047,4.2,59.8,23542.349,4106.1,285.96660411767965,42221.88,5782.76,0.5042234676705825,1.7014615853490969,4.26,289.7269592285156,13900.661,326.006,80.07073935157297
2024-11-06,3382.8,0.5714285714285714,289.6755004882813,289.6755004882813,23113.34,289.20249455366593,-0.00025664124161932107,0.004468173583394341,0.007474876844026796,286.3525201636512,1.676381863749513,18327.6,1607675.0,62.5,4.27,4.6,2.074350901913205,0.001938084092835529,1.3607184574820987,0.00447809241470633,5.299330536203758,3.821568651648628,29723.864,123.716,322.619,4.64,0.012376936337441196,158619.0,283.4530944824219,45158100.0,259.74278597773036,4.494070692398457,285.1749267578125,0.01902978077104822,287.94837443033856,0.06049971295584533,4.2,59.8,23542.349,4106.1,285.43222788507785,43729.93,5929.04,0.5288176599399632,1.7148715149388387,4.42,301.9976501464844,13900.661,326.006,93.14515428270855
2024-11-07,3382.8,0.5714285714285714,292.76494750976565,292.76494750976565,23113.34,288.66811833519563,-0.0004026753259354088,0.0033860172026615397,0.007276021638115032,289.20249455366593,1.6284752395846391,18327.6,1629420.0,62.5,4.21,4.52,2.0265960571091117,-7.886085996263717e-05,1.3308050015653703,0.002290330422011327,6.833960508360184,4.854082315929089,29723.864,123.716,322.619,4.64,0.01233554379613639,158619.0,283.4530944824219,45401810.0,261.4073627433548,4.53789425636417,286.83740234375,-0.0015026116192954353,288.7987487792969,0.0625284438105087,4.2,59.8,23542.349,4106.1,293.6456579919949,43729.34,5973.1,0.5107031005405048,1.6728335440629707,4.31,301.9976501464844,13900.661,326.006,91.66675093435946
2024-11-08,3382.8,0.5714285714285714,296.0404296875,296.0404296875,23113.34,303.51169447168206,-0.0028288317475956945,0.0028477793219008228,0.007048106622286781,288.66811833519563,1.6030617473582278,18327.6,1659420.0,62.5,4.26,4.47,2.042951053096168,-0.0010212878070464228,1.3318635740033347,0.002741503306057902,7.6274729979522755,5.60452002815497,29723.864,123.716,322.619,4.64,0.012350445978296407,158619.0,283.4530944824219,45520300.0,262.35240020207056,4.515273745578311,288.1436462402344,-0.0005341857359488777,289.6194315592448,0.05676925247119158,4.2,59.8,23542.349,4106.1,299.88986385782374,43988.99,5995.54,0.5125463346276408,1.6946769014542253,4.3,301.9976501464844,13900.661,326.006,90.27959887686784
2024-11-11,3382.8,0.5714285714285714,299.38914184570314,299.38914184570314,23113.34,302.9971352762763,-0.005407767805561037,0.004151801601674765,0.007390507221704711,303.51169447168206,1.6148699499098065,18327.6,1677945.0,62.5,4.26,4.47,2.090250841884733,-0.0010114239788333477,1.35714793420417,0.003183401365976463,8.065773604083324,6.4407523080828195,29723.864,123.716,322.619,4.64,0.012296871730898218,158619.0,284.9473571777344,45657315.0,262.6641107270176,4.547083319616113,301.9976501464844,0.007429132707376662,290.66639811197916,0.054226686894046194,4.2,59.8,23542.349,4106.1,300.95858830577566,44293.13,6001.35,0.5214537027426831,1.6871577376674471,4.3,303.5809631347656,13900.661,326.006,92.71216533813414
2024-11-12,3382.8,0.5714285714285714,302.70025024414065,302.70025024414065,23113.34,303.71950311049636,-0.005537843087761307,0.005052151931898235,0.007496210063434944,302.9971352762763,1.616970903251875,18327.6,1686905.0,62.5,4.34,4.58,2.055082919023803,-0.0013575841033645836,1.3621469198638396,0.0030396142352907885,8.293844691098087,7.176141706332477,29723.864,123.716,322.619,4.64,0.012216025048306026,158619.0,285.1749267578125,45956490.0,263.7373137082298,4.501137409512324,301.6711120605469,0.008591512542890922,291.7595458984375,0.06161207435337612,4.2,59.8,23542.349,4106.1,301.94817501867476,43910.98,5983.99,0.5218978014434855,1.6815314418233744,4.43,304.6991882324219,13900.661,326.006,94.7623280991587
2024-11-13,3382.8,0.5714285714285714,303.1594177246094,303.1594177246094,23113.34,305.32261989824786,-0.005366493452393302,0.004230754256329061,0.007454017278090641,303.71950311049636,1.6143921671835422,18327.6,1706690.0,62.5,4.27,4.63,2.0806893779261717,-0.001355815033556623,1.3549553063060369,0.002462851493460505,8.547762202145226,7.72182994646253,29723.864,123.716,322.619,4.64,0.012254829464235003,158619.0,285.1749267578125,46111670.0,264.48069156791007,4.516687925743879,301.5523376464844,-0.0016160786004743022,292.9114074707031,0.0577915448933608,4.2,59.8,23542.349,4106.1,303.63043331495044,43958.19,5985.38,0.5255342761136974,1.7050148809142123,4.44,304.6991882324219,13900.661,326.006,92.51402599412846
2024-11-14,3382.8,0.5714285714285714,302.5933776855469,302.5933776855469,23113.34,305.98562004859735,-0.004962748385097354,0.0025093981901548657,0.0066298442235936785,305.32261989824786,1.6073327149612933,18327.6,1667020.0,62.5,4.34,4.58,2.0365837312165582,-0.0015278585253506282,1.312601013643322,0.0016071648551971628,7.771909511825714,7.847912530497432,29723.864,123.716,322.619,4.64,0.013097361822090951,158619.0,285.1749267578125,46076600.0,267.01607032752094,4.73368749961758,303.5809631347656,-0.008768401786946711,293.74000854492186,0.03435404174610346,4.2,59.8,23542.349,4106.1,303.4721558132398,43750.86,5949.17,0.5186569753147428,1.7059345236270185,4.43,304.6991882324219,13900.661,326.006,70.45623552183432
2024-11-15,3382.8,0.5714285714285714,301.19016723632814,301.19016723632814,23113.34,306.1439829501558,-0.004461810134788341,0.003051941665212038,0.0066640855202722005,305.98562004859735,1.6127184214237638,18327.6,1602995.0,62.5,4.31,4.6,2.0748252448807434,-0.0017015632894689882,1.312207960304865,0.0027899958546048044,6.569131996739076,7.830475380059291,29723.864,123.716,322.619,4.64,0.013588729326309633,158619.0,286.83740234375,45831735.0,268.66035184639793,4.858797723692463,304.6991882324219,0.004735214092521534,294.37861328125,0.018303661629150314,4.2,59.8,23542.349,4106.1,298.257067866049,43444.99,5870.62,0.5324792323849886,1.7114814855863545,4.43,304.6991882324219,13900.661,326.006,53.042346355891645
2024-11-18,3382.8,0.5714285714285714,299.430712890625,299.430712890625,23113.34,304.51117168683686,-0.004002650682776931,0.002973793759248722,0.006089120839937001,306.1439829501558,1.5967790247808524,18327.6,1604575.0,62.5,4.29,4.61,2.103682822207742,-0.002231211202692246,1.2959161584959897,0.0029255700165188524,5.354432031167199,7.767326507218871,29723.864,123.716,322.619,4.64,0.013522370387544209,158619.0,288.1436462402344,45692880.0,269.00546931267087,4.690570075074386,304.2934875488281,-0.0142827075859433,295.1339864095052,0.02399371746575052,4.2,59.8,23542.349,4106.1,293.97222199606404,43389.6,5893.62,0.5326189012629382,1.685461696923463,4.42,304.6991882324219,13900.661,326.006,51.703845597531874
2024-11-19,3382.8,0.5714285714285714,297.3783447265625,297.3783447265625,23113.34,298.8013391852199,-0.004826481426218754,0.002653043128559385,0.0055453406161426405,304.51117168683686,1.5681384274102812,18327.6,1642505.0,62.5,4.27,4.57,2.003161250452486,-0.002771229017384658,1.2929192667440157,0.0027850517916511775,4.1077957715818645,7.698793754972351,29723.864,123.716,322.619,4.64,0.013533245183426974,158619.0,294.4373474121094,45417785.0,270.62341580738115,4.46155548968954,298.8409118652344,-0.011555006995384809,295.7666524251302,0.02128107534614676,4.2,59.8,23542.349,4106.1,293.8534910773278,43268.94,5916.98,0.525650066876786,1.6568284572458531,4.39,304.6991882324219,13900.661,326.006,49.401265212635614
2024-11-20,3382.8,0.5714285714285714,295.61492309570315,295.61492309570315,23113.34,296.7133391699388,-0.00545417455866396,0.001813737310759428,0.005018043913979015,298.8013391852199,1.5584097642749446,18327.6,1691285.0,62.5,4.31,4.59,2.0256626150987462,-0.0034916748330784675,1.2934024275783502,0.0012159755307120657,4.2765283693587355,7.574602602757898,29723.864,123.716,322.619,4.64,0.013477028730827038,158619.0,294.4373474121094,45309840.0,271.81585190388813,4.576771177193815,294.5362854003906,-0.017160793409132458,296.1499471028646,0.02947859451525714,4.2,59.8,23542.349,4106.1,291.98319726289645,43408.47,5917.11,0.5233728185839603,1.6828942073962962,4.41,304.6991882324219,13900.661,326.006,53.89219717539212
2024-11-21,3382.8,0.5714285714285714,296.12554321289065,296.12554321289065,23113.34,295.97117238077396,-0.005485476571504844,0.002983905869546288,0.0012223920078607785,296.7133391699388,1.575742660115059,18327.6,1718730.0,62.5,4.34,4.61,2.0552430597862634,-0.0024557766009164093,1.3220770714165568,0.0029001462412659995,4.2609545245326546,7.568470044729986,29723.864,123.716,322.619,4.64,0.014058282301760185,158619.0,294.4373474121094,45355510.0,271.81585190388813,4.788113422851645,294.78369140625,-0.01631918941175403,297.161289469401,0.052309687277074524,4.2,59.8,23542.349,4106.1,292.07224838223556,43870.35,5948.71,0.536158486659717,1.8021053772507547,4.43,304.6991882324219,13900.661,326.006,77.0663061432546
2024-11-22,3382.8,0.5714285714285714,297.61187744140625,297.61187744140625,23113.34,297.485209887309,-0.005420351868029316,0.003219852554008862,0.0005917189382604379,295.97117238077396,1.5798928023597596,18327.6,1699755.0,62.5,4.37,4.6,2.127626369453513,-0.002316820351655008,1.3168155692378491,0.004081749840044956,4.286670149082669,7.413205027904566,29723.864,123.716,322.619,4.64,0.013942593328767725,158619.0,294.4373474121094,45551355.0,271.81585190388813,4.762666042871075,294.4373474121094,-0.000658721481215041,298.28082478841145,0.05969577652552438,4.2,59.8,23542.349,4106.1,295.6940669106656,44296.51,5969.34,0.5409743445633503,1.8369884626698572,4.41,304.6991882324219,13900.661,326.006,79.8374092679946
