date,fred_base,rel_price_rank,sma_5,close_roll_5_mean,fred_civpart,rel_price_IBM,cci_20,rel_price_ORCL,rel_price_GOOGL,sma_20_above_50,fred_dgs30,macd_signal,rel_strength_20d_AAPL,price_above_sma_50,fred_pcesv,fred_gdp,fred_pcedg,obv_sma_20,atr_14,rel_strength_20d_ORCL,fred_houst,stoch_k_14,bb_middle,high_lag_5,rel_strength_20d_META,rel_price_META,ichimoku_senkou_b,fred_payems,fred_mortgage30us,fred_dgs2,fred_dgs10,fred_gdppot,rel_strength_20d_IBM,close_roll_10_min,volume_lag_3,fred_emratio,minus_di_14,rel_price_CRM,fred_m1sl,fred_gdpc1,adx_14,ichimoku_kijun_26,fred_tb3ms,volatility_20d,rel_price_AAPL,rel_strength_20d_CRM,fred_unrate,fred_pcepilfe,fred_fedfunds,fred_nasdaqcom,macd_histogram,rel_return_CRM,rel_return_ORCL,fred_csushpisa,volume_sma_20,obv,volume_lag_5,close_lag_2,macd,avg_rel_price,rel_return_NVDA
2024-10-09,3382.8,0.5714285714285714,56.45421371459961,56.45421371459961,62.5,0.24082491887633117,-165.8358938723324,0.31244395058054947,0.3421038992944089,1,4.34,-0.27582776495074646,-0.0032736843790966974,0,13900.661,29723.864,2188.1,79645375.0,1.2793607415144852,-0.008093040557286364,1352.0,2.587789270592682,57.67284952799479,58.13573618608976,-0.008926554429417406,0.09371505354078392,59.11427559500409,158358.0,6.12,3.99,4.06,23113.34,-0.007187008265981465,55.24592208862305,2299700.0,60.0,692.7986321138862,0.19240018839357018,18214.9,23542.349,32.49492966729623,57.912699378823476,4.51,0.016216037026395833,0.2415270660185469,-0.009019844665211418,4.1,123.595,4.83,18291.62,-0.28797403555390255,0.002440209428653084,-0.03255910364699577,324.466,2891705.0,66472100.0,2166300.0,57.0787239074707,-0.563801800504649,0.26279442849686147,-0.008272069372276425
2024-10-10,3382.8,0.5714285714285714,56.225355529785155,56.225355529785155,62.5,0.2435079142855213,-138.34911716785916,0.318641163589213,0.3435585140563386,1,4.38,-0.34852961667634524,-0.0033846495369719344,0,13900.661,29723.864,2188.1,78831035.0,1.241956203079528,-0.006304504973961217,1352.0,9.311696049418249,57.33925984700521,56.86538071603801,-0.00726033950547682,0.09531973141388368,59.11427559500409,158358.0,6.32,3.98,4.09,23113.34,-0.006748694722168475,55.24592208862305,1928000.0,60.0,710.5408819234411,0.19198063622943776,18214.9,23542.349,35.851908093305006,57.912699378823476,4.51,0.01605955971294898,0.24341393171422562,-0.008893847648626897,4.1,123.595,4.83,18282.05,-0.29080740690239487,-0.0021976631626829946,0.019558121245147664,324.466,2884960.0,68482300.0,2167700.0,55.80836868286133,-0.6393370235787401,0.26408513123150357,-0.010666495013507138
2024-10-11,3382.8,0.5714285714285714,55.98098220825195,55.98098220825195,62.5,0.24614474073037748,-90.55896037946367,0.32176292903476433,0.3451660491436922,1,4.39,-0.4065492012269876,-0.0031722636013325313,0,13900.661,29723.864,2188.1,78019705.0,1.237800258580077,-0.0062580153075312665,1352.0,23.076936876514687,57.12009938557943,57.660565786975894,-0.007929977926084303,0.09545055861701172,59.11427559500409,158358.0,6.32,3.95,4.08,23113.34,-0.006101087366316111,55.24592208862305,2179400.0,60.0,734.8628443954549,0.19565507749464175,18214.9,23542.349,38.76345635185941,57.912699378823476,4.51,0.016010527682156397,0.24791589854998636,-0.00835263802213152,4.1,123.595,4.83,18342.94,-0.232078338202569,0.019003110129718337,0.009817225366470783,324.466,2887970.0,70379900.0,2299700.0,55.24592208862305,-0.6386275394295566,0.26702749344370436,0.011943519928028112
2024-10-14,3382.8,0.5714285714285714,55.796732330322264,55.796732330322264,62.5,0.24379959344832558,-90.96153430361895,0.3207911320164143,0.3412135253584246,1,4.39,-0.452326451698409,-0.005453329516518789,0,13900.661,29723.864,2188.1,77045545.0,1.2128638569774997,-0.003864630822907727,1352.0,26.99997725151767,56.926152038574216,57.631473735381725,-0.007164264376177971,0.09527587326857098,59.11427559500409,158358.0,6.32,3.95,4.08,23113.34,-0.006046403993860878,55.24592208862305,2454400.0,60.0,764.3630714692475,0.19308010864800243,18214.9,23542.349,41.41796083963207,57.912699378823476,4.51,0.01600332858832333,0.243644069199186,-0.00857572252072335,4.1,123.595,4.83,18502.69,-0.18310900188568502,-0.013322468396012477,-0.0030262406612608928,324.466,2890520.0,68726100.0,1928000.0,55.556236267089844,-0.635435453584094,0.26351451441068474,-0.02529328683907428
2024-10-15,3382.8,0.5714285714285714,55.82000503540039,55.82000503540039,62.5,0.24518621419810677,-69.63898756700557,0.32318675625746773,0.3387725426515573,0,4.32,-0.4907130493667733,-0.006144540392577674,0,13900.661,29723.864,2188.1,75871035.0,1.1117339301445952,-0.004376468378979693,1352.0,21.705267399771508,56.72832539876302,56.78780521346912,-0.006776412326778735,0.09555262183660221,59.11427559500409,158358.0,6.32,3.95,4.03,23113.34,-0.006503835972110605,55.24592208862305,2010200.0,60.0,647.2266983119905,0.19447378287646563,18214.9,23542.349,41.47298976533376,57.912699378823476,4.51,0.015995892868056444,0.23998851551714778,-0.008595022400909414,4.1,123.595,4.83,18315.59,-0.15354639067345666,0.0071366853837872,0.007381786630081599,324.466,2907100.0,66556800.0,2179400.0,56.215660095214844,-0.64425944004023,0.26602696256513225,0.04271585643400422
2024-10-16,3382.8,0.5714285714285714,56.07601547241211,56.07601547241211,62.5,0.24706918963406013,-56.58148075649155,0.32539030072429365,0.3430366360227493,0,4.3,-0.5117441398566228,-0.0043227933829527885,0,13900.661,29723.864,2188.1,74674545.0,1.0798714072584958,-0.004969889650377285,1352.0,37.726083614139505,56.738022867838545,56.15747360313671,-0.005336279131737431,0.09816727548534748,59.11427559500409,158358.0,6.32,3.93,4.02,23113.34,-0.005987421489876454,55.24592208862305,1897600.0,60.0,679.7939023879387,0.1948682854883319,18214.9,23542.349,41.93429485675709,57.912699378823476,4.51,0.01624494900567891,0.24473497439274516,-0.009013723883386532,4.1,123.595,4.83,18367.08,-0.08412436195939821,0.0020462225296289382,0.006844809393637297,324.466,2885120.0,68167700.0,2454400.0,56.157474517822266,-0.595868501816021,0.26711761688816676,-0.02055596997095499
2024-10-17,3382.8,0.5714285714285714,56.33590469360352,56.33590469360352,62.5,0.24935332722703007,-38.16081592258329,0.32559299071725123,0.34976003180990056,0,4.39,-0.5143679815925938,-0.003843688497007042,0,13900.661,29723.864,2188.1,73365565.0,1.0431597634078982,-0.005594660716573047,1352.0,52.02301500009268,56.690182495117185,56.11868183029917,-0.004676975065897493,0.09871590956176435,59.11427559500409,158358.0,6.44,3.96,4.09,23113.34,-0.007356992146884117,55.24592208862305,1653800.0,60.0,563.3457512522509,0.19583661646592254,18214.9,23542.349,43.179097025960644,57.912699378823476,4.51,0.014358992392179876,0.24577013618593632,-0.007665156613811369,4.1,123.595,4.83,18373.61,-0.010495366943883977,0.0049734270039987205,0.0006261567697722903,324.466,2772630.0,70172800.0,2010200.0,55.92473220825195,-0.5248633485364778,0.268616135381774,-0.003082576177695806
2024-10-18,3382.8,0.5714285714285714,56.03140716552734,56.03140716552734,62.5,0.24057161444665273,-126.30299477277474,0.31498399846883035,0.33544801670552526,0,4.38,-0.5386462043624319,-0.005632942732387397,0,13900.661,29723.864,2188.1,72429405.0,1.1650697148013833,-0.006219629763512596,1352.0,11.980484008204096,56.457445780436196,56.6326473384024,-0.005464949498221239,0.09503701949637089,59.11427559500409,158358.0,6.44,3.95,4.08,23113.34,-0.007349401511969539,54.693172454833984,2169300.0,60.0,634.2440637829113,0.18721107771420598,18214.9,23542.349,45.23912328877132,57.466619463949414,4.51,0.01607982128592115,0.2335550083915352,-0.008856264171210309,4.1,123.595,4.83,18489.55,-0.0971128910793525,-0.044321446539528075,-0.0323999902349823,324.466,2399810.0,65842600.0,1897600.0,56.52597427368164,-0.6357590954417844,0.25759969193365706,-0.04584925589642186
2024-10-21,3382.8,0.5714285714285714,55.686180877685544,55.686180877685544,62.5,0.23988483658373502,-156.39139068821538,0.3151539002632222,0.3325195463611087,0,4.49,-0.578173920214399,-0.006199557397703431,0,13900.661,29723.864,2188.1,71551180.0,1.158835682131522,-0.006436237734863515,1352.0,6.372602101401169,56.22406234741211,56.4096045325805,-0.004951446983408675,0.09479747024089506,59.11427559500409,158358.0,6.44,4.02,4.19,23113.34,-0.0064820894009125106,54.43134307861328,1610900.0,60.0,582.4257912229778,0.18737020908156143,18214.9,23542.349,46.83894250457613,57.44722431721708,4.51,0.016062782356566496,0.23098223569455595,-0.008932699850627751,4.1,123.595,4.83,18540.0,-0.15811086340786806,0.0008452227704059956,0.000536526546176086,324.466,2341875.0,63889200.0,1653800.0,56.855682373046875,-0.736284783622267,0.25421819029285225,-0.046164123340784124
2024-10-22,3382.8,0.5714285714285714,55.302164459228514,55.302164459228514,62.5,0.2374919678466931,-176.51750562101742,0.3099187927974646,0.3277752901288134,0,4.49,-0.630677476411194,-0.006113971564854481,0,13900.661,29723.864,2188.1,70688760.0,1.1200461011504248,-0.007171644167807417,1352.0,0.7894402454505752,55.97645568847656,57.1078125572696,-0.00588679914958291,0.09294736764978234,59.11427559500409,158358.0,6.44,4.03,4.2,23113.34,-0.006727587908783944,54.0046501159668,2005100.0,60.0,619.0470066302925,0.1878098857576352,18214.9,23542.349,48.25040295956379,57.34539922892955,4.51,0.01608391341589666,0.22977394533608228,-0.007489812772919635,4.1,123.595,4.83,18573.13,-0.21001422478717968,0.002322721208718348,-0.01675945129584444,324.466,2326070.0,61585000.0,2169300.0,54.693172454833984,-0.8406917011983737,0.25169726868291903,-0.007004094976325259
2024-10-23,3382.8,0.5714285714285714,54.87354049682617,54.87354049682617,62.5,0.2386414090901269,-158.23551705001177,0.3160737031637481,0.3348561513715439,0,4.51,-0.6810902437896946,-0.0027701768368816326,0,13900.661,29723.864,2188.1,70101450.0,1.1103488697889772,-0.003914030422031067,1352.0,19.523875996590643,55.801256561279295,56.75870909715222,-0.0013883876723405353,0.09664024803654636,59.11427559500409,158358.0,6.44,4.07,4.24,23113.34,-0.004293843552647708,54.0046501159668,4330200.0,60.0,586.8986208546982,0.19171836126509215,18214.9,23542.349,49.11809900519828,57.151452980064334,4.51,0.013453551164332393,0.23649686724334004,-0.003656133572536002,4.1,123.595,4.83,18276.65,-0.20165106951400236,0.02052931833622873,0.01960939570825826,324.466,2270740.0,63782800.0,1610900.0,54.43134307861328,-0.882741313303697,0.25773758257377943,0.035069243940712536
2024-10-24,3382.8,0.5714285714285714,54.46043243408203,54.46043243408203,62.5,0.2562377883518896,-112.38592930507168,0.31610341074333353,0.3374884017716529,0,4.47,-0.7194994464910119,-0.003158325863799022,0,13900.661,29723.864,2188.1,69460145.0,1.0999589165989232,-0.0044198182456570145,1352.0,29.736220191512647,55.67389755249023,56.93325941083692,-0.002475851413858854,0.09666265171618742,59.11427559500409,158358.0,6.54,4.07,4.21,23113.34,-0.0013951015361841014,54.0046501159668,1953400.0,60.0,565.1124632624554,0.19158473763912293,18214.9,23542.349,50.35854524165789,57.151452980064334,4.51,0.012547296783595592,0.23846439490849403,-0.0044444111972347326,4.1,123.595,4.83,18415.49,-0.15363681080526892,-0.0007026883787646376,9.468441813131889e-05,324.466,2216745.0,65670700.0,2005100.0,54.0046501159668,-0.8731362572962809,0.2609742185341627,0.0013986550470610482
2024-10-25,3382.8,0.5714285714285714,54.49146423339844,54.49146423339844,62.5,0.26095495813224406,-74.63673491424228,0.31800744666103,0.33263407237821674,0,4.51,-0.7458033109826999,-0.0037586218208997047,0,13900.661,29723.864,2188.1,68817345.0,1.0971881778807848,-0.0044603390382144115,1352.0,35.81285568691004,55.50128453572591,56.87508087139513,-0.0034772836977699784,0.0958419753235207,59.11427559500409,158358.0,6.54,4.11,4.25,23113.34,-0.001600483199898395,54.0046501159668,2304200.0,60.0,619.5701644151286,0.1893451396919016,18214.9,23542.349,51.21568003611845,56.972051682189885,4.51,0.012203132252772678,0.2378511184468764,-0.00540745709766698,4.1,123.595,4.83,18518.61,-0.10521545796675158,-0.01184068678139294,0.00599375298419802,324.466,2215250.0,67486000.0,4330200.0,54.38285446166992,-0.8510187689494515,0.2603154631094233,-0.006985734757245066
2024-10-28,3382.8,0.5714285714285714,54.70674514770508,54.70674514770508,62.5,0.26627540171087943,-44.020884177490764,0.32388395432769357,0.33370541355509203,0,4.53,-0.7509204550344013,-0.0022271987590841424,0,13900.661,29723.864,2188.1,68417465.0,1.0583987140124707,-0.002833693691483968,1352.0,54.54549416777576,55.39655278523763,55.43986682560821,-0.0026400627353567237,0.09617052114809616,59.11427559500409,158358.0,6.54,4.12,4.28,23113.34,-0.00031841712148147883,54.0046501159668,2197800.0,60.0,526.8313498747632,0.1894625179123891,18214.9,23542.349,50.615308817598866,56.744162969479106,4.51,0.012640545793365342,0.2386583736826246,-0.005689016557783038,4.1,123.595,4.83,18567.19,-0.020468576206804867,0.0006269810304369017,0.01836200320900272,324.466,2160200.0,69364700.0,1953400.0,54.79014205932617,-0.7713890312412062,0.2633194876505015,0.0192288782837301
2024-10-29,3382.8,0.5714285714285714,54.82893295288086,54.82893295288086,62.5,0.26508337791768277,-55.942136779484876,0.3168223831256893,0.32261409563536986,0,4.52,-0.7550122923484944,-0.004361623529744013,0,13900.661,29723.864,2188.1,67982965.0,1.0847202183767368,-0.004696792539269112,1352.0,29.20113223702181,55.31703414916992,54.751348021086116,-0.004215170277887486,0.09221323290497682,59.11427559500409,158358.0,6.54,4.11,4.28,23113.34,-0.0007467685436626514,54.0046501159668,1887900.0,60.0,485.4396364781089,0.1832239904753695,18214.9,23542.349,48.1466626287658,56.744162969479106,4.51,0.013022191019181659,0.2345511572751943,-0.007698748498875763,4.1,123.595,4.83,18712.75,-0.016367349256372177,-0.033501385591697797,-0.021930498496794848,324.466,2194820.0,66378200.0,2304200.0,54.848331451416016,-0.7713796416048666,0.25731849719569827,-0.021267610586496954
2024-10-30,3382.8,0.5714285714285714,54.72226104736328,54.72226104736328,62.5,0.26841896620819966,-107.99573523757732,0.3103561706527779,0.30937350532787056,0,4.49,-0.7687487463028646,-0.0035598503312080088,0,13900.661,29723.864,2188.1,67521520.0,1.1221244209504906,-0.004946164787081698,1352.0,7.4379940794347235,55.22393900553386,54.450735757884125,-0.004495987203306434,0.09114714838097017,59.11427559500409,158358.0,6.54,4.15,4.29,23113.34,0.0005657074222038538,53.84949493408203,1815300.0,60.0,536.6658022326325,0.18217155202905264,18214.9,23542.349,46.11988073017029,56.288386998520224,4.51,0.013096224124254097,0.23484911704336164,-0.005780991870903513,4.1,123.595,4.83,18607.93,-0.05494581581748004,-0.005696146598481722,-0.02054256159504908,324.466,2221765.0,63673000.0,2197800.0,55.507747650146484,-0.8236945621203446,0.2546913980384766,-0.000504860164302845
2024-10-31,3382.8,0.5714285714285714,54.472069549560544,54.472069549560544,62.5,0.26452256827106396,-134.73203233530245,0.3209221867435107,0.31361272375585475,0,4.47,-0.7910088582292157,-0.002910080465146553,0,13900.661,29723.864,2188.1,66899950.0,1.1103490047401527,-0.0032907156015324237,1352.0,2.9023939019057203,55.08946889241536,54.867722797175595,-0.00159627045363544,0.09448895063778366,59.11427559500409,158358.0,6.72,4.16,4.28,23113.34,0.0007859894074555562,53.5391845703125,1878700.0,60.0,519.6496045144709,0.18424851681987697,18214.9,23542.349,45.000505206444345,56.14777637452033,4.51,0.013099855639113728,0.23782648285701077,-0.004692624809052781,4.1,123.595,4.83,18095.15,-0.08904044770540376,0.011207667853610936,0.03273419332516869,324.466,2381890.0,58302800.0,1887900.0,54.6155891418457,-0.8800493059346195,0.25985204008268686,0.04146001711736591
2024-11-01,3382.8,0.5714285714285714,54.09968948364258,54.09968948364258,62.5,0.2598682031922644,-154.23494456782535,0.3135364819058148,0.31004878074477554,0,4.57,-0.8244605112362694,-0.0031618515572498064,0,13900.661,29723.864,2237.4,66051655.0,1.1339000332171498,-0.003907656032952589,1295.0,1.6203637968292959,54.87418696085612,55.44956741481537,-0.0015954333242082785,0.09358268395790444,59.11427559500409,158619.0,6.72,4.21,4.37,23113.34,-1.3837508381098554e-05,52.98643112182617,2986500.0,59.8,538.7898238197395,0.18027359855619926,18327.6,23542.349,43.975737167324674,55.89079483855137,4.42,0.012651602582962482,0.2385388128888986,-0.005216141435592891,4.2,123.716,4.64,18239.92,-0.13380661202821476,-0.021821720608498518,-0.023312925883808955,326.006,2378645.0,56068000.0,1815300.0,53.84949493408203,-0.9582671232644842,0.2553205856342446,-0.030209761627334908
2024-11-04,3382.8,0.5714285714285714,53.72343215942383,53.72343215942383,62.5,0.2654674632258244,-124.13235595462868,0.3181283477594644,0.31759485990754815,0,4.5,-0.8510827988101922,-0.0031702176313783913,0,13900.661,29723.864,2237.4,65422730.0,1.111042343901713,-0.0031253405439811087,1295.0,17.632936798653436,54.70545272827148,55.71139153284845,-0.0010442079132663928,0.09580770256620627,59.11427559500409,158619.0,6.72,4.17,4.31,23113.34,0.001613630381834103,52.98643112182617,2705200.0,59.8,541.1470715715814,0.18043692164094813,18327.6,23542.349,45.18219587589244,55.69199952566245,4.42,0.013130904996509953,0.24239884356384947,-0.005410562545248682,4.2,123.716,4.64,18179.98,-0.10648915029569117,0.000916086817287276,0.014608354218719755,326.006,2405215.0,58527400.0,1878700.0,53.5391845703125,-0.9575719491058834,0.2591521190673742,0.007278486613570445
2024-11-05,3382.8,0.5714285714285714,52.885579681396486,52.885579681396486,62.5,0.24812254795449082,-325.3357756718077,0.2953304225729211,0.2977627963615116,0,4.44,-0.9211454716473818,-0.004445240625877134,0,13900.661,29723.864,2237.4,64450285.0,1.493395864406777,-0.004347592302721764,1295.0,31.46069680510721,54.33889236450195,56.01200913096704,-0.003269537905139952,0.08824118688162222,59.11427559500409,158619.0,6.72,4.19,4.26,23113.34,-0.00022999430224791059,50.426326751708984,5370200.0,59.8,771.4284224447271,0.16996602006261002,18327.6,23542.349,47.65769930036377,52.81187909795692,4.42,0.017836701473199438,0.22646489784909246,-0.005964305268975012,4.2,123.716,4.64,18439.17,-0.28025069134875824,-0.05792955181491555,-0.07258808405446349,326.006,2748735.0,49477600.0,2986500.0,52.98643112182617,-1.20139616299614,0.24090937105250412,-0.08804642847044364
2024-11-06,3382.8,0.5714285714285714,52.44532012939453,52.44532012939453,62.5,0.24696045222555185,-178.98629573118401,0.2866979295897727,0.29328050098668035,0,4.6,-0.9931692294850537,-0.0017315303776992697,0,13900.661,29723.864,2237.4,63852275.0,1.588984316892549,-0.004261619868258082,1295.0,44.604332518987846,54.013707224528,55.27500952128674,-0.0017216115463872805,0.09043937512912024,58.556589482681616,158619.0,6.72,4.27,4.42,23113.34,0.0012751728829331847,50.426326751708984,2234800.0,59.8,875.7630633375971,0.16874673892310704,18327.6,23542.349,48.88107749543611,52.78763551958566,4.42,0.018929133671226166,0.23271258950639565,-0.006456345202712932,4.2,123.716,4.64,18983.47,-0.28809503135068704,-0.007400589246105316,-0.030839654957722118,326.006,2877730.0,54511900.0,2705200.0,53.626461029052734,-1.2812642608357407,0.23908527393736945,-0.016509659544242217
2024-11-07,3382.8,0.5714285714285714,51.917782592773435,51.917782592773435,62.5,0.2432875288285264,-160.47393473203425,0.27477548901657656,0.28226014368537494,0,4.52,-1.0722960864074713,-0.003912770293601426,0,13900.661,29723.864,2237.4,62945065.0,1.4920109291124635,-0.0073776483562256025,1295.0,40.38463017680128,53.61676152547201,54.34406814146677,-0.005008457074251638,0.08617183165099365,58.30178813870151,158619.0,6.79,4.21,4.31,23113.34,-2.2765858147933034e-05,50.426326751708984,2459400.0,59.8,831.2904224114856,0.16423079289981612,18327.6,23542.349,49.236057126485086,52.55005032002873,4.42,0.018969898750251717,0.22454906663738988,-0.0077014628221983746,4.2,123.716,4.64,19269.46,-0.3165074276896698,-0.027100015552391832,-0.042762448514202744,326.006,2985910.0,50338100.0,5370200.0,50.426326751708984,-1.388803514097141,0.2310322809890968,-0.03691475929811483
