date,rel_price_rank,fred_base,close_lag_1,returns_1d,rel_price_BKR,rel_strength_20d_BKR,fred_dgs2,avg_rel_strength,sma_20_above_50,fred_m1sl,fred_pcend,close_roll_5_min,ichimoku_senkou_b,fred_unrate,fred_pcedg,fred_djia,fred_fedfunds,rel_strength_20d_HAL,fred_nasdaqcom,ichimoku_kijun_26,donchian_mid_20,fred_gdpc1,fred_pcesv,rel_price_COP,fred_gdppot,adx_14,close_roll_20_min,parabolic_sar,rel_strength_20d_APA,volume_ratio,obv,obv_sma_20,close_roll_20_mean,sma_20,rel_return_BKR,price_above_sma_50,ichimoku_senkou_a,plus_di_14,fred_gdp,bb_upper,cci_20,rel_strength_20d_CVX,bb_position,volume_lag_1,returns_20d,volatility_20d,volume_sma_20,avg_rel_return,close_roll_20_max,fred_emratio,fred_civpart,fred_dgs30,donchian_high_20,fred_dgs10,rel_price_CTRA,close_roll_10_min,close_roll_10_std,fred_m2sl,fred_pcepi,fred_tb3ms,price_above_sma_20,stoch_d_3,sma_5_above_10,volume_lag_2,rel_return_CVX
2024-10-28,0.5833333333333333,3382.8,51.086219787597656,-0.018418010347413305,1.3633695604374634,-0.0025344488387765373,4.12,-0.0005973548924334983,0,18214.9,4104.8,50.14531326293945,56.6509148140059,4.1,2188.1,42387.57,4.83,0.0011338463762656905,18567.19,52.611476882405306,52.89870133622467,23542.349,13900.661,0.49717932194648495,23113.34,38.26414383727862,50.14531326293945,53.87338271923535,1.1605624083482736e-05,0.9664351018719194,-12295100.0,-12368645.0,52.47331161499024,52.47331161499024,-0.015219731975615769,0,52.18645485698604,193.73725812128936,29723.864,54.02963072267607,-110.42423853262422,-0.001882811572555221,0.07555375239431115,8825300.0,-0.01765616265965997,0.017734870872991155,12155705.0,-0.005240749324277909,55.3747673034668,60.0,62.5,4.53,55.9492167135525,4.28,2.16433586582701,50.14531326293945,0.3928286589346174,21323.3,124.265,4.51,0,7.577313787233432,0,8926500.0,-0.01662772190124351
2024-10-29,0.5833333333333333,3382.8,50.14531326293945,-0.010863051892414988,1.359830472136668,-0.003492194193391318,4.11,-0.000982097066474562,0,18214.9,4104.8,49.600582122802734,56.6509148140059,4.1,2188.1,42233.05,4.83,0.0011097407031860629,18712.75,52.611476882405306,52.71547244264671,23542.349,13900.661,0.4962963169359995,23113.34,40.21651226691211,49.600582122802734,53.55136697840827,0.0010853245000363998,0.7534990495856497,-20720700.0,-10589300.0,52.31632919311524,52.31632919311524,-0.002574323103255116,0,52.22359530757019,194.44529648891634,29723.864,53.77790355921645,-114.16725900850648,-0.0025889339837260436,0.01900372821256576,11747700.0,-0.05953042685147447,0.015945707954112407,11181965.0,-0.001125038216383582,55.3747673034668,60.0,62.5,4.52,55.9492167135525,4.28,2.136328976222785,49.600582122802734,0.591457647285538,21323.3,124.265,4.51,0,6.729991912148151,0,8825300.0,0.0025553410588340375
2024-10-30,0.5833333333333333,3382.8,49.600582122802734,0.0017970397219917444,1.347739413572934,-0.0034805159081240933,4.15,-0.0010273474504578514,0,18214.9,4104.8,49.600582122802734,56.6509148140059,4.1,2188.1,42141.54,4.83,0.0006120859838317783,18607.93,52.611476882405306,52.700616354835574,23542.349,13900.661,0.49400168006356177,23113.34,43.2418603273327,49.600582122802734,53.14440309774153,0.0008484251018510244,0.6757000555666475,-13698200.0,-9598995.0,52.15439434051514,52.15439434051514,-0.008987484193359263,0,52.42663337187931,146.586396123779,29723.864,53.52848482750756,-104.45260514498028,-0.002101760788562829,0.09718075371672341,8425600.0,-0.06119014050297855,0.015912534809302516,10392925.0,-0.004961524808952992,55.3747673034668,60.0,62.5,4.49,55.9492167135525,4.29,2.1117861084462213,49.600582122802734,0.6987333204780267,21323.3,124.265,4.51,0,4.300824928150431,0,11747700.0,0.004961649119927802
2024-10-31,0.5833333333333333,3382.8,49.68971633911133,-0.001195928622299891,1.3252710864022301,-0.005146977550316962,4.16,-0.002227540849327272,0,18214.9,4104.8,49.600582122802734,56.6509148140059,4.1,2188.1,41763.46,4.83,0.0006384725028009521,18095.15,52.566907426099306,52.566907426099306,23542.349,13900.661,0.46386207944026864,23113.34,46.33666505565319,49.600582122802734,52.70131664554678,0.0007431435795990093,1.089539906121948,-24662300.0,-10034970.0,51.922634315490725,51.922634315490725,-0.01693348393804317,0,52.52320002142107,124.6577591117521,29723.864,53.029226145054714,-99.20749089284332,-0.0035853370600567817,0.11542170866463489,7022500.0,-0.08541709240242767,0.014471134372374283,10063055.0,-0.015076304862122322,55.3747673034668,60.0,62.5,4.47,55.9492167135525,4.28,2.1277782357062534,49.600582122802734,0.7583474795811875,21323.3,124.265,4.51,0,5.428731366512708,0,8425600.0,-0.006397019645228652
2024-11-01,0.5833333333333334,3382.8,49.63029098510742,-0.010776322083078438,1.3189560164209515,-0.005763002943628354,4.21,-0.0026155657052698337,0,18327.6,4106.1,49.095458984375,56.57168045225704,4.2,2237.4,42052.19,4.64,-9.164067771163555e-05,18239.92,52.49262436319059,52.49262436319059,23542.349,13900.661,0.46609696234148273,23113.34,49.03756230535259,49.095458984375,52.20897605458069,0.0010781188107702013,1.3257919456380534,-37929500.0,-11853720.0,51.61609725952148,51.61609725952148,-0.004736334400395448,0,52.203786515679475,127.27292584142546,29723.864,52.34223851784241,-106.07021657252052,-0.006605837921331048,-0.02947004098642672,10964100.0,-0.11101146028273257,0.01355890051302498,10007000.0,0.0004503443913246863,55.3747673034668,59.8,62.5,4.57,55.9492167135525,4.37,2.216996054477818,49.095458984375,0.8603744402877882,21424.0,124.399,4.42,0,5.300082779374846,0,7022500.0,-0.03933427020263103
2024-11-04,0.5833333333333334,3382.8,49.095458984375,0.019971826126955028,1.3266181750196435,-0.005563411552327829,4.17,-0.0024315053534666644,0,18327.6,4106.1,49.095458984375,56.57168045225704,4.2,2237.4,41794.6,4.64,-4.041730894148703e-05,18179.98,52.49262436319059,51.87360762006202,23542.349,13900.661,0.4709512835503557,23113.34,50.73723295368096,49.095458984375,51.701305007900366,0.0011165041813813396,0.9986139112903226,-28261000.0,-13997550.0,51.351158142089844,51.351158142089844,0.0058910589686942405,0,52.203786515679475,149.7846476788754,29723.864,51.699388919382265,-83.20844675762336,-0.005909692681860579,0.2973880461770601,13267200.0,-0.09568947386440896,0.01463489889607008,9681920.0,0.006468950458309493,54.235774993896484,59.8,62.5,4.5,54.71118322729536,4.31,2.225986919583878,49.095458984375,0.7974154836642781,21424.0,124.399,4.42,0,15.083854553786892,0,10964100.0,0.014092204250610418
2024-11-05,0.5833333333333334,3382.8,50.075984954833984,-0.0031645176675857423,1.3083661243627809,-0.0054953733494335355,4.19,-0.002574290579073235,0,18327.6,4106.1,49.095458984375,56.57168045225704,4.2,2237.4,42221.88,4.64,-0.0011602662482455006,18439.17,52.49262436319059,51.87360762006202,23542.349,13900.661,0.4679564313720442,23113.34,52.59020565381688,49.095458984375,51.2748613286889,0.0010002168154596594,0.8514532000956008,-36258900.0,-15852695.0,51.157034683227536,51.157034683227536,-0.01390611647710649,0,52.203786515679475,155.42049187285804,29723.864,51.62500941945379,-78.18817231152602,-0.0052482827691561155,0.26240836783054117,9668500.0,-0.07216487096960833,0.013547403746583381,9393235.0,-0.009272879077898108,54.235774993896484,59.8,62.5,4.44,54.71118322729536,4.26,2.1951550028031654,49.095458984375,0.6465061215407626,21424.0,124.399,4.42,0,21.48923846929453,0,13267200.0,0.00047248827879298183
2024-11-06,0.5833333333333334,3382.8,49.917518615722656,0.01964277007863169,1.20421788967248,-0.00934451119275806,4.27,-0.00392416215344812,0,18327.6,4106.1,49.095458984375,56.216630402926825,4.2,2237.4,43729.93,4.64,-0.002728225345251112,18983.47,52.49262436319059,51.87360762006202,23542.349,13900.661,0.45858818541286606,23113.34,52.5802993328848,49.095458984375,49.036032012828684,4.1480040596181354e-05,2.0282976011741893,-16055200.0,-16255150.0,51.03273601531983,51.03273601531983,-0.08818503314819548,0,52.367207012200254,288.16908629786633,29723.864,51.64004407748153,-12.069500153436582,-0.0049817520338367675,0.6812486741800536,7997900.0,-0.04656775209446018,0.014465051403150398,9960915.0,-0.038257988132590404,54.235774993896484,59.8,62.5,4.6,54.71118322729536,4.42,2.126132214405977,49.095458984375,0.6555827389442527,21424.0,124.399,4.42,0,41.07533069151785,0,9668500.0,-0.008451794622817976
2024-11-07,0.5833333333333333,3382.8,50.89803695678711,-0.0035026117443994753,1.18997691445604,-0.010535705545305534,4.21,-0.0029540998544793783,0,18327.6,4106.1,49.095458984375,55.481870458103074,4.2,2237.4,43729.34,4.64,-0.001358149014273713,19269.46,52.49262436319059,51.87360762006202,23542.349,13900.661,0.4619826823046332,23113.34,52.37962998151773,49.095458984375,49.084761099831084,0.005912425119356397,1.2067995906267024,-28383400.0,-17635725.0,50.86634426116943,50.86634426116943,-0.011925520938263157,0,52.21463082031778,282.97873627831984,29723.864,51.57001896761128,-12.753163776367892,-0.005153150885244162,0.6229713072378659,20203700.0,-0.06157230535056091,0.01404483635063796,10215615.0,0.02291371320545908,54.235774993896484,59.8,62.5,4.52,54.71118322729536,4.31,2.1308365547513386,49.095458984375,0.6390108846278765,21424.0,124.399,4.42,0,48.06454639224029,1,7997900.0,0.00252072906380707
2024-11-08,0.5833333333333333,3382.8,50.71976089477539,-0.0132786236579584,1.1763591385490968,-0.011161268000681741,4.26,-0.0035090129684791863,0,18327.6,4106.1,49.917518615722656,54.89011821577067,4.2,2237.4,43988.99,4.64,-0.001508272766414648,19286.78,52.49262436319059,51.45762805918656,23542.349,13900.661,0.45597072017997303,23113.34,52.53876648287501,49.095458984375,49.13251560509344,0.005830111425529222,1.3163513504444275,-42113300.0,-20174635.0,50.656869125366214,50.656869125366214,-0.011422490075768232,0,52.42262038210751,216.7461609108095,29723.864,51.462919079796485,-64.56995116063992,-0.005776634154307198,0.35318229616339203,12328200.0,-0.0772461113819416,0.014132607538605412,10430270.0,-0.011234468157534391,53.39391326904297,59.8,62.5,4.47,53.87922410554444,4.3,2.0880005061113343,49.095458984375,0.534142244675863,21424.0,124.399,4.42,0,49.462372966532975,1,20203700.0,-0.014299280410277615
2024-11-11,0.5833333333333333,3382.8,50.04627227783203,0.005541289074975531,1.1536475675376927,-0.01145452226269889,4.26,-0.00377947173344338,0,18327.6,4106.1,49.917518615722656,54.89011821577067,4.2,2237.4,44293.13,4.64,-0.0023839628362051944,19298.76,52.49262436319059,50.610812801509795,23542.349,13900.661,0.45661511435740665,23113.34,53.07575923454153,49.095458984375,49.17931502025054,0.005281185598973698,1.0211108645583857,-31437300.0,-21670955.0,50.503353118896484,50.503353118896484,-0.019795839764537915,0,52.647941736934456,186.16468636881052,29723.864,51.32187775217274,-45.100002202135464,-0.004467575498562593,0.5109980793182732,13729900.0,-0.05750318606399396,0.014006421831840147,10455280.0,-0.012733820126566653,51.60124206542969,59.8,62.5,4.47,52.18559359019091,4.3,2.030989771327849,49.095458984375,0.5431027810686372,21424.0,124.399,4.42,0,46.04327879615318,1,12328200.0,0.008281375336727015
2024-11-12,0.5833333333333333,3382.8,50.32359313964844,-0.010234286949663884,1.1533455589982258,-0.011041381410999224,4.34,-0.0035908815394885395,0,18327.6,4106.1,49.80856704711914,54.89011821577067,4.2,2237.4,43910.98,4.64,-0.003023025544567115,19281.4,51.87360762006202,50.57119696673251,23542.349,13900.661,0.4577015538766994,23113.34,52.35533476856367,49.095458984375,49.225178447104504,0.004161194470015717,1.1820663629465311,-43634700.0,-23030705.0,50.440460777282716,50.440460777282716,-0.0002591744469649937,0,52.70537182414388,211.60293356930393,29723.864,51.06186551289091,-37.25567326285748,-0.003747322146219129,0.2880897889384148,10676000.0,-0.024631587313847736,0.010430987918494228,10318710.0,-0.0019506744518953771,51.60124206542969,59.8,62.5,4.58,52.10636192063633,4.43,2.026151707931007,49.095458984375,0.5299421011897069,21424.0,124.399,4.42,0,38.33282914180348,1,13729900.0,-0.0025026004515433797
2024-11-13,0.5833333333333333,3382.8,49.80856704711914,0.016504305692486954,1.1887129662228542,-0.008660068877039732,4.27,-0.002791630769546497,0,18327.6,4106.1,49.80856704711914,54.89011821577067,4.2,2237.4,43958.19,4.64,-0.0017871405468441182,19230.73,51.33382633175524,50.03141567842573,23542.349,13900.661,0.46034591894105115,23113.34,51.831075198041226,49.095458984375,51.47248636294865,0.004833800346876227,2.177293178225447,-19462500.0,-22756475.0,50.43352794647217,50.43352794647217,0.03024373650036749,0,52.611476882405306,191.07160333947562,29723.864,51.02836713178501,-62.33228279311129,-0.0033971139267699683,0.7687381164739272,12197400.0,-0.002731112547413872,0.011084032302644063,11101950.0,0.009547803932482168,51.60124206542969,59.8,62.5,4.63,52.10636192063633,4.44,2.0274232283723164,49.095458984375,0.5479062746567505,21424.0,124.399,4.42,1,52.71716799795959,1,10676000.0,-0.005583482471981593
2024-11-14,0.5833333333333333,3382.8,50.63062286376953,-0.008802853777362785,1.1752472716104372,-0.009486078449040718,4.34,-0.0038503267871244948,0,18327.6,4106.1,49.80856704711914,54.89011821577067,4.2,2237.4,43750.86,4.64,-0.0031578156095793566,19107.65,51.33382633175524,50.03141567842573,23542.349,13900.661,0.451848640601593,23113.34,50.9742073361901,49.095458984375,47.95646943621512,0.0028699126651918648,1.1715949673239636,-32803200.0,-23531480.0,50.381530380249025,50.381530380249025,-0.01135689347607971,0,52.68575934421865,226.1973208387448,29723.864,50.93480242060284,12.752131224339635,-0.004425846085946361,0.5378442550333834,24172200.0,-0.02030168386976905,0.011032553868005153,11386785.0,-0.01824741444391237,51.60124206542969,59.8,62.5,4.58,52.10636192063633,4.43,2.0072052743371014,49.095458984375,0.5208356900761771,21424.0,124.399,4.42,0,55.25111331493711,1,12197400.0,-0.028208039830778686
2024-11-15,0.5833333333333333,3382.8,50.18492889404297,-0.013814871419017716,1.1654893732772247,-0.010491670175216355,4.31,-0.004591429190517533,0,18327.6,4106.1,49.49163055419922,54.89011821577067,4.2,2237.4,43444.99,4.64,-0.004147017578311008,18680.12,51.33382633175524,50.03141567842573,23542.349,13900.661,0.44798672897307273,23113.34,50.24968927982555,49.095458984375,48.03332656326654,0.0032054442255734675,1.2893595885582438,-47846500.0,-24586965.0,50.29783916473389,50.29783916473389,-0.00825669838186538,0,52.760040115045925,230.0469040583679,29723.864,50.75624016156099,-83.58615317512267,-0.005089964025418764,0.14440285178415777,13340700.0,-0.03271395348160999,0.011400930690720887,11667265.0,-0.008647364914274666,51.60124206542969,59.8,62.5,4.6,52.10636192063633,4.43,1.9678685504444828,49.49163055419922,0.438586221577111,21424.0,124.399,4.42,0,57.99814392691238,0,24172200.0,-0.011466328684519578
2024-11-18,0.5833333333333333,3382.8,49.49163055419922,0.018811256477796245,1.1838296874581578,-0.009788656495534004,4.29,-0.004472534756176258,0,18327.6,4106.1,49.49163055419922,54.89011821577067,4.2,2237.4,43389.6,4.64,-0.004764748366490634,18791.81,50.91784677087978,50.03141567842573,23542.349,13900.661,0.4506365442035305,23113.34,48.860025084793826,49.095458984375,48.10864654777693,0.003713053612034328,1.015386254968117,-35841700.0,-25486825.0,50.25277462005615,50.25277462005615,0.01578378945285097,0,52.90365275354036,276.02286882234534,29723.864,50.7900979713187,2.8350575159488463,-0.004564657601683613,0.7564476852506944,15043300.0,-0.017560834644318568,0.012251432377810593,11822890.0,0.006777724915225436,51.60124206542969,59.8,62.5,4.61,52.10636192063633,4.42,1.9634378131700907,49.49163055419922,0.4405388086180867,21424.0,124.399,4.42,1,54.03776842094539,0,13340700.0,0.012740883542971426
2024-11-19,0.5833333333333333,3382.8,50.422630310058594,-0.008053418106686472,1.1797742243940554,-0.010874035006608796,4.27,-0.004957939033949061,0,18327.6,4106.1,49.49163055419922,54.70766414993011,4.2,2237.4,43268.94,4.64,-0.005505813149461114,18987.47,50.07103151320302,49.87789761250053,23542.349,13900.661,0.44965569198958566,23113.34,46.84303196105573,49.095458984375,48.18246013259711,0.004885957546326498,0.6812293463686561,-43907200.0,-27176500.0,50.17354030609131,50.17354030609131,-0.0034098072675702307,0,53.25030328972615,271.0938939561714,29723.864,50.796161063197964,-24.940964849565155,-0.004863462046952056,0.4680082986559571,12004800.0,-0.030710235177818235,0.012261503072788255,11839625.0,-0.0022823485129082055,51.086219787597656,59.8,62.5,4.57,51.799325788785936,4.39,1.9350314597536749,49.49163055419922,0.4334306777678046,21424.0,124.399,4.42,0,52.57728267403895,0,15043300.0,-0.0008377904960945592
2024-11-20,0.5833333333333333,3382.8,50.01655578613281,0.008118802215453025,1.1507005323539226,-0.009981573074031686,4.31,-0.004769416048344441,0,18327.6,4106.1,49.49163055419922,53.88414428298623,4.2,2237.4,43408.47,4.64,-0.00627771910583772,18966.14,50.03141567842573,49.87789761250053,23542.349,13900.661,0.45194758853741335,23113.34,44.6590938121711,49.095458984375,48.25479744572088,0.004191306563024017,0.6397412613677698,-36353100.0,-28079195.0,50.15323657989502,50.15323657989502,-0.02547121059857549,0,53.05221724517277,265.18805864459745,29723.864,50.83990898151022,19.646532327097255,-0.004396710265060627,0.7132539483237741,8065500.0,-0.00798907871550325,0.012009515270144768,11808055.0,-0.008690870833521047,51.086219787597656,59.8,62.5,4.59,51.799325788785936,4.41,1.9114796820532125,49.49163055419922,0.3774266512739835,21424.0,124.399,4.42,1,60.65287081684104,0,12004800.0,-0.002720782228005536
2024-11-21,0.5833333333333333,3382.8,50.422630310058594,0.01237480131245361,1.1501448171216486,-0.010332559808472397,4.34,-0.00456085483337398,0,18327.6,4106.1,49.49163055419922,53.88414428298623,4.2,2237.4,43870.35,4.64,-0.0067227756302676855,18972.42,50.03141567842573,49.87789761250053,23542.349,13900.661,0.4637962573301939,23113.34,42.15188943333004,49.095458984375,48.325688012582184,0.004447907282118141,0.6929840473731546,-28197000.0,-29020410.0,50.162645721435545,50.162645721435545,-0.0004891489223659562,0,52.982886838020974,335.3248621359025,29723.864,50.98830502306539,141.2716322708975,-0.0039101445790285065,1.0372929859769644,7554100.0,0.003700131463388434,0.012341689767838308,11769535.0,0.002356701173364876,51.086219787597656,59.8,62.5,4.61,51.799325788785936,4.43,1.8921152039396656,49.49163055419922,0.43634390592070016,21424.0,124.399,4.42,1,66.0652513873582,1,8065500.0,0.010515270741561888
2024-11-22,0.5833333333333333,3382.8,51.046600341796875,0.007566980232499132,1.1753468989531486,-0.008470310164319572,4.37,-0.0041900013680797555,0,18327.6,4106.1,50.01655578613281,53.88414428298623,4.2,2237.4,44296.51,4.64,-0.0059600639033360985,19003.65,50.03141567842573,49.87789761250053,23542.349,13900.661,0.4679330518038693,23113.34,40.31981257046205,49.095458984375,48.39516076810626,0.004171023338858909,0.6352041819303821,-20765200.0,-30031300.0,50.17997817993164,50.17997817993164,0.02160450289965765,1,52.943270173781954,361.66029481990967,29723.864,51.134231508863465,199.21095706438186,-0.003861933554574371,1.1934970608830617,8156100.0,0.006785570969297439,0.012416377946618675,11699860.0,0.00540618042507716,51.43286895751953,59.8,62.5,4.6,51.799325788785936,4.41,1.8933231478484451,49.49163055419922,0.5684638262693318,21424.0,124.399,4.42,1,78.35049827529895,1,7554100.0,0.0030504984604020624
2024-11-25,0.5833333333333333,3382.8,51.43286895751953,-0.028692518136787082,1.1599730200971932,-0.008352992137968035,4.21,-0.004490203357107267,0,18327.6,4106.1,49.957130432128906,53.88414428298623,4.2,2237.4,44736.57,4.64,-0.007189234617181889,19054.83,50.03141567842573,49.87789761250053,23542.349,13900.661,0.47871013125527107,23113.34,38.939156690982834,49.095458984375,48.46324406851985,0.001620641343098911,1.1702832936192746,-34578200.0,-31145455.0,50.170569038391115,50.170569038391115,-0.012873371448585025,0,52.63376180221768,338.2499861625232,29723.864,51.13472818370058,45.36663645747264,-0.0038492540583933365,0.24523127403218867,7431800.0,-0.0037527501288864284,0.013409289684385118,11803125.0,-0.011244789104828143,51.43286895751953,59.8,62.5,4.45,51.799325788785936,4.27,1.882606169319468,49.49163055419922,0.58396610763434,21424.0,124.399,4.42,0,74.31270420389792,1,8156100.0,-0.01637413197762283
